ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603151.SH,20240607,11.96,12.4,11.96,12.34,11.92,0.42,3.5235,14237.0,17442.925
603151.SH,20240606,12.38,12.45,11.6,11.92,12.38,-0.46,-3.7157,19611.0,23459.18
603151.SH,20240605,12.75,12.97,12.32,12.38,12.75,-0.37,-2.902,13884.0,17377.386
603151.SH,20240604,13.11,13.12,12.55,12.75,13.23,-0.48,-3.6281,20947.0,26581.394
603151.SH,20240603,13.02,13.33,13.02,13.23,13.12,0.11,0.8384,15492.0,20467.858
603151.SH,20240531,13.16,13.21,13.03,13.12,13.12,0.0,0.0,11981.0,15691.556
603151.SH,20240530,13.22,13.47,13.08,13.12,13.17,-0.05,-0.3797,13110.1,17344.968
603151.SH,20240529,13.32,13.5,13.08,13.17,13.21,-0.04,-0.3028,17559.35,23271.757
603151.SH,20240528,13.45,13.57,13.17,13.21,13.58,-0.37,-2.7246,26308.9,35052.331
603151.SH,20240527,14.48,14.48,13.18,13.58,14.63,-1.05,-7.177,54831.9,75293.656
603151.SH,20240524,14.3,15.04,14.06,14.63,14.6,0.03,0.2055,53393.96,78134.282
603151.SH,20240523,14.44,14.66,13.75,14.6,14.66,-0.06,-0.4093,40099.0,56914.696
603151.SH,20240522,14.12,14.7,13.73,14.66,14.22,0.44,3.0942,29649.0,42258.675
603151.SH,20240521,14.12,14.65,14.01,14.22,14.19,0.03,0.2114,20148.35,28768.663
603151.SH,20240520,13.79,14.35,13.7,14.19,13.74,0.45,3.2751,18889.0,26781.257
603151.SH,20240517,13.6,13.97,13.54,13.74,13.66,0.08,0.5857,15412.76,21152.981
603151.SH,20240516,13.84,13.95,13.6,13.66,13.67,-0.01,-0.0732,14829.0,20412.739
603151.SH,20240515,14.35,14.49,13.63,13.67,14.47,-0.8,-5.5287,26821.25,37339.657
603151.SH,20240514,14.33,14.68,14.11,14.47,14.21,0.26,1.8297,14344.0,20693.922
603151.SH,20240513,14.12,14.7,13.69,14.21,14.07,0.14,0.995,22878.0,32714.75
603151.SH,20240510,14.21,14.98,14.0,14.07,14.2,-0.13,-0.9155,21122.0,30455.017
603151.SH,20240509,14.26,14.6,14.04,14.2,14.3,-0.1,-0.6993,19940.0,28563.652
603151.SH,20240508,13.71,14.37,13.67,14.3,13.81,0.49,3.5482,42324.0,59502.829
603151.SH,20240507,13.89,14.0,13.56,13.81,13.9,-0.09,-0.6475,22063.35,30364.834
603151.SH,20240506,13.4,13.97,13.3,13.9,13.45,0.45,3.3457,23577.35,32511.844
603151.SH,20240430,13.26,13.75,13.25,13.45,13.35,0.1,0.7491,17390.0,23494.342
