ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603660.SH,20240607,5.33,5.4,5.23,5.31,5.26,0.05,0.9506,141745.03,75386.335
603660.SH,20240606,5.6,5.63,5.22,5.26,5.66,-0.4,-7.0671,276400.42,148096.873
603660.SH,20240605,5.64,5.91,5.56,5.66,5.6,0.06,1.0714,300876.91,172351.001
603660.SH,20240604,5.74,5.74,5.42,5.6,5.69,-0.09,-1.5817,164473.0,90756.939
603660.SH,20240603,5.92,5.95,5.65,5.69,5.91,-0.22,-3.7225,137325.0,78863.054
603660.SH,20240531,5.73,5.96,5.7,5.91,5.73,0.18,3.1414,153059.0,89813.409
603660.SH,20240530,5.75,5.79,5.65,5.73,5.73,0.0,0.0,98428.16,56475.596
603660.SH,20240529,5.78,5.85,5.69,5.73,5.76,-0.03,-0.5208,81241.98,46754.42
603660.SH,20240528,5.9,5.9,5.74,5.76,5.86,-0.1,-1.7065,75429.78,43814.7
603660.SH,20240527,5.85,5.89,5.68,5.86,5.83,0.03,0.5146,91544.91,52859.078
603660.SH,20240524,6.0,6.04,5.83,5.83,5.98,-0.15,-2.5084,117009.58,69109.426
603660.SH,20240523,6.17,6.17,5.96,5.98,6.18,-0.2,-3.2362,123345.07,74490.596
603660.SH,20240522,6.13,6.22,6.06,6.18,6.13,0.05,0.8157,91972.86,56687.993
603660.SH,20240521,6.25,6.26,6.12,6.13,6.25,-0.12,-1.92,98782.0,60744.323
603660.SH,20240520,6.38,6.43,6.21,6.25,6.37,-0.12,-1.8838,142820.0,89671.183
603660.SH,20240517,6.27,6.4,6.21,6.37,6.28,0.09,1.4331,146010.42,92631.381
603660.SH,20240516,6.22,6.33,6.22,6.28,6.19,0.09,1.454,145941.12,91812.574
603660.SH,20240515,6.27,6.37,6.17,6.19,6.33,-0.14,-2.2117,148182.14,92460.367
603660.SH,20240514,6.16,6.39,6.09,6.33,6.12,0.21,3.4314,225343.68,140721.939
603660.SH,20240513,6.34,6.56,6.09,6.12,6.34,-0.22,-3.47,231178.72,143810.902
603660.SH,20240510,6.55,6.68,6.29,6.34,6.49,-0.15,-2.3112,205164.0,131269.693
603660.SH,20240509,6.6,6.68,6.47,6.49,6.53,-0.04,-0.6126,170368.86,111652.637
603660.SH,20240508,6.72,6.74,6.51,6.53,6.76,-0.23,-3.4024,163315.46,107882.296
603660.SH,20240507,6.68,6.85,6.68,6.76,6.71,0.05,0.7452,159586.36,107957.121
603660.SH,20240506,6.89,6.95,6.68,6.71,6.8,-0.09,-1.3235,205035.2,139255.413
603660.SH,20240430,6.96,7.03,6.71,6.8,6.91,-0.11,-1.5919,260719.27,178293.51
603660.SH,20240429,6.8,7.06,6.78,6.91,6.92,-0.01,-0.1445,406790.24,281924.737
603660.SH,20240426,6.51,7.1,6.49,6.92,6.59,0.33,5.0076,367496.54,252248.045
