ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601698.SH,20240607,14.78,14.85,14.58,14.72,14.7,0.02,0.1361,98873.29,145312.199
601698.SH,20240606,15.15,15.2,14.7,14.7,15.1,-0.4,-2.649,161017.96,239088.234
601698.SH,20240605,15.03,15.35,15.0,15.1,15.1,0.0,0.0,132533.79,201541.823
601698.SH,20240604,15.22,15.29,14.98,15.1,15.33,-0.23,-1.5003,139005.47,209546.972
601698.SH,20240603,15.51,15.65,15.18,15.33,15.59,-0.26,-1.6677,201719.28,310497.211
601698.SH,20240531,15.18,15.73,15.18,15.59,15.23,0.36,2.3638,299004.58,463329.836
601698.SH,20240530,14.97,15.34,14.87,15.23,15.1,0.13,0.8609,173135.18,263103.137
601698.SH,20240529,15.49,15.63,15.0,15.1,14.9,0.2,1.3423,167511.63,255697.372
601698.SH,20240528,14.8,15.25,14.76,14.9,14.92,-0.02,-0.134,115653.0,173644.223
601698.SH,20240527,14.7,14.93,14.69,14.92,14.76,0.16,1.084,87098.47,128808.523
601698.SH,20240524,15.1,15.2,14.75,14.76,15.2,-0.44,-2.8947,158151.5,235996.294
601698.SH,20240523,15.48,15.48,15.2,15.2,15.47,-0.27,-1.7453,125453.0,192105.885
601698.SH,20240522,15.27,15.71,15.22,15.47,15.28,0.19,1.2435,161533.95,250247.491
601698.SH,20240521,15.53,15.68,15.2,15.28,15.57,-0.29,-1.8626,169612.0,260452.511
601698.SH,20240520,15.42,15.62,15.38,15.57,15.49,0.08,0.5165,132848.19,206250.627
601698.SH,20240517,15.35,15.5,15.21,15.49,15.34,0.15,0.9778,116247.26,179020.87
601698.SH,20240516,15.24,15.39,15.15,15.34,15.25,0.09,0.5902,119489.97,182756.077
601698.SH,20240515,15.55,15.63,15.2,15.25,15.58,-0.33,-2.1181,137615.73,211805.807
601698.SH,20240514,15.64,15.81,15.51,15.58,15.66,-0.08,-0.5109,120647.14,188332.617
601698.SH,20240513,15.89,15.95,15.6,15.66,16.09,-0.43,-2.6725,189532.35,298468.257
601698.SH,20240510,16.19,16.34,16.06,16.09,16.22,-0.13,-0.8015,223473.64,361255.603
601698.SH,20240509,15.99,16.28,15.97,16.22,16.03,0.19,1.1853,248087.07,400119.225
601698.SH,20240508,16.31,16.33,15.94,16.03,16.3,-0.27,-1.6564,350823.12,563877.546
