ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20240607,11.64,12.19,11.64,12.14,11.55,0.59,5.1082,27571.0,33027.091
600444.SH,20240606,12.16,12.16,11.39,11.55,11.99,-0.44,-3.6697,29088.0,33902.512
600444.SH,20240605,12.28,12.34,11.99,11.99,12.37,-0.38,-3.0719,23392.0,28451.66
600444.SH,20240604,12.46,12.48,12.08,12.37,12.46,-0.09,-0.7223,27282.02,33393.344
600444.SH,20240603,12.9,12.95,12.42,12.46,12.91,-0.45,-3.4857,32444.0,40918.829
600444.SH,20240531,12.82,13.0,12.82,12.91,12.88,0.03,0.2329,13127.0,16949.63
600444.SH,20240530,12.86,13.09,12.8,12.88,12.92,-0.04,-0.3096,17090.0,22045.338
600444.SH,20240529,13.05,13.12,12.85,12.92,12.89,0.03,0.2327,13704.0,17744.815
600444.SH,20240528,13.04,13.15,12.88,12.89,13.03,-0.14,-1.0744,18640.0,24251.564
600444.SH,20240527,12.84,13.03,12.72,13.03,12.91,0.12,0.9295,18720.0,24117.427
600444.SH,20240524,13.16,13.29,12.67,12.91,13.1,-0.19,-1.4504,26288.0,34384.466
600444.SH,20240523,13.31,13.38,13.04,13.1,13.43,-0.33,-2.4572,38500.0,50731.495
600444.SH,20240522,13.71,13.74,13.38,13.43,13.64,-0.21,-1.5396,40598.0,54887.475
600444.SH,20240521,13.97,13.97,13.6,13.64,14.04,-0.4,-2.849,38080.0,52385.882
600444.SH,20240520,13.73,14.12,13.71,14.04,13.73,0.31,2.2578,48045.0,67236.662
600444.SH,20240517,13.56,13.77,13.52,13.73,13.6,0.13,0.9559,26308.0,35909.623
600444.SH,20240516,13.6,13.78,13.57,13.6,13.6,0.0,0.0,29280.0,40008.774
600444.SH,20240515,13.72,13.93,13.58,13.6,13.8,-0.2,-1.4493,34795.0,47842.471
600444.SH,20240514,13.7,14.0,13.69,13.8,13.73,0.07,0.5098,42911.0,59579.594
600444.SH,20240513,13.81,13.95,13.59,13.73,13.91,-0.18,-1.294,43158.0,59487.051
600444.SH,20240510,14.21,14.3,13.88,13.91,14.25,-0.34,-2.386,69782.0,97518.236
600444.SH,20240509,14.21,14.55,14.15,14.25,14.33,-0.08,-0.5583,78953.08,113046.062
600444.SH,20240508,14.12,15.09,13.84,14.33,14.12,0.21,1.4873,127926.08,183870.791
600444.SH,20240507,14.0,14.12,13.72,14.12,14.06,0.06,0.4267,73333.01,102132.135
600444.SH,20240506,13.66,14.22,13.6,14.06,13.83,0.23,1.6631,131169.0,183463.949
600444.SH,20240430,13.08,14.38,12.83,13.83,13.07,0.76,5.8148,180111.01,247556.096
600444.SH,20240429,12.86,13.15,12.73,13.07,12.9,0.17,1.3178,55333.0,71994.314
600444.SH,20240426,12.7,12.96,12.66,12.9,12.68,0.22,1.735,37016.0,47615.077
600444.SH,20240425,12.66,12.82,12.52,12.68,12.74,-0.06,-0.471,29370.0,37293.084
600444.SH,20240424,12.59,12.75,12.45,12.74,12.57,0.17,1.3524,39341.0,49739.774
600444.SH,20240423,12.44,12.74,12.44,12.57,12.44,0.13,1.045,32779.0,41242.594
600444.SH,20240422,12.52,12.76,12.13,12.44,12.66,-0.22,-1.7378,59874.0,74524.445
600444.SH,20240419,12.9,13.4,12.64,12.66,12.9,-0.24,-1.8605,74332.0,95899.926
600444.SH,20240418,13.22,13.36,12.85,12.9,13.47,-0.57,-4.2316,92224.0,121147.578
600444.SH,20240417,12.59,13.53,12.28,13.47,13.22,0.25,1.8911,154162.03,202452.171
600444.SH,20240416,14.08,14.08,13.22,13.22,14.69,-1.47,-10.0068,72090.0,96018.941
600444.SH,20240415,13.66,14.99,13.38,14.69,14.3,0.39,2.7273,235168.0,333318.765
600444.SH,20240412,15.2,15.96,14.05,14.3,14.51,-0.21,-1.4473,329975.41,497101.472
600444.SH,20240411,13.77,14.51,13.6,14.51,13.19,1.32,10.0076,108752.53,156057.708
600444.SH,20240410,13.35,13.6,12.93,13.19,13.3,-0.11,-0.8271,35900.0,47296.728
600444.SH,20240409,13.02,13.38,13.01,13.3,13.11,0.19,1.4493,33250.0,43966.841
600444.SH,20240408,13.55,13.97,13.1,13.11,13.5,-0.39,-2.8889,68838.82,92785.556
600444.SH,20240403,13.15,13.51,12.99,13.5,13.16,0.34,2.5836,50674.0,67389.49
600444.SH,20240402,13.15,13.31,13.08,13.16,13.1,0.06,0.458,31604.52,41681.625
600444.SH,20240401,13.01,13.22,12.92,13.1,12.97,0.13,1.0023,31538.02,41259.114
600444.SH,20240329,12.42,13.14,12.42,12.97,12.45,0.52,4.1767,39117.0,50278.183
600444.SH,20240328,12.18,12.63,12.17,12.45,12.23,0.22,1.7989,23633.0,29461.985
600444.SH,20240327,12.78,12.81,12.22,12.23,12.77,-0.54,-4.2287,29370.0,36739.922
600444.SH,20240326,12.6,12.88,12.46,12.77,12.66,0.11,0.8689,29005.0,36799.031
600444.SH,20240325,13.03,13.14,12.65,12.66,13.07,-0.41,-3.137,37254.07,48201.106
600444.SH,20240322,13.24,13.4,13.02,13.07,13.3,-0.23,-1.7293,37325.0,49185.33
600444.SH,20240321,13.1,13.47,12.9,13.3,13.1,0.2,1.5267,56701.0,74613.336
600444.SH,20240320,12.79,13.2,12.75,13.1,12.83,0.27,2.1044,43543.0,56696.509
600444.SH,20240319,12.94,13.16,12.77,12.83,12.88,-0.05,-0.3882,42171.0,54479.193
600444.SH,20240318,12.75,12.96,12.71,12.88,12.78,0.1,0.7825,41637.0,53390.813
600444.SH,20240315,12.41,12.79,12.34,12.78,12.42,0.36,2.8986,36781.0,46285.682
600444.SH,20240314,12.67,12.73,12.3,12.42,12.68,-0.26,-2.0505,31306.0,39210.09
600444.SH,20240313,12.58,12.73,12.39,12.68,12.57,0.11,0.8751,45859.65,57679.371
600444.SH,20240312,12.4,12.57,12.33,12.57,12.45,0.12,0.9639,41259.0,51446.053
600444.SH,20240311,12.33,12.48,12.22,12.45,12.3,0.15,1.2195,37156.0,45901.655
600444.SH,20240308,12.55,12.55,12.09,12.3,12.5,-0.2,-1.6,47656.38,58249.437
600444.SH,20240307,12.1,12.69,12.1,12.5,12.14,0.36,2.9654,66069.02,82582.766
600444.SH,20240306,11.93,12.2,11.89,12.14,11.94,0.2,1.675,34343.0,41438.902
600444.SH,20240305,12.28,12.3,11.93,11.94,12.41,-0.47,-3.7873,57462.02,69280.232
600444.SH,20240304,12.6,12.78,12.15,12.41,12.6,-0.19,-1.5079,69672.59,86275.827
600444.SH,20240301,12.83,13.06,12.27,12.6,12.8,-0.2,-1.5625,127612.88,160102.445
600444.SH,20240229,11.94,13.22,11.75,12.8,12.02,0.78,6.4892,162621.19,206955.452
600444.SH,20240228,12.64,13.33,12.01,12.02,12.55,-0.53,-4.2231,113707.65,143668.634
600444.SH,20240227,12.27,12.77,12.19,12.55,12.37,0.18,1.4551,69314.78,86409.032
600444.SH,20240226,12.29,12.93,12.02,12.37,12.3,0.07,0.5691,94543.1,118659.899
600444.SH,20240223,11.7,12.93,11.61,12.3,11.75,0.55,4.6809,118577.52,146807.804
600444.SH,20240222,11.49,11.94,11.36,11.75,11.75,0.0,0.0,77973.96,90461.587
600444.SH,20240221,10.51,11.75,10.45,11.75,10.68,1.07,10.0187,62213.64,69834.485
600444.SH,20240220,10.26,10.97,10.08,10.68,10.38,0.3,2.8902,58276.78,61631.063
600444.SH,20240219,9.95,10.38,9.81,10.38,9.85,0.53,5.3807,71918.7,73041.853
600444.SH,20240208,8.79,9.95,8.31,9.85,9.05,0.8,8.8398,96885.96,89109.008
600444.SH,20240207,10.01,10.04,9.05,9.05,10.06,-1.01,-10.0398,90729.49,84146.631
600444.SH,20240206,10.2,10.55,9.59,10.06,10.65,-0.59,-5.5399,88550.99,87171.838
600444.SH,20240205,11.54,11.8,10.65,10.65,11.83,-1.18,-9.9746,55042.0,59245.228
600444.SH,20240202,12.63,13.26,11.55,11.83,12.5,-0.67,-5.36,80241.0,99365.526
600444.SH,20240201,12.7,13.79,12.41,12.5,12.54,-0.04,-0.319,83238.0,106691.515
600444.SH,20240131,13.3,13.3,12.48,12.54,13.38,-0.84,-6.278,52215.0,66789.448
600444.SH,20240130,13.6,13.73,13.25,13.38,13.72,-0.34,-2.4781,55640.0,74864.996
600444.SH,20240129,14.04,14.36,13.68,13.72,14.12,-0.4,-2.8329,95739.0,134318.901
600444.SH,20240126,14.8,14.81,14.09,14.12,14.12,0.0,0.0,149116.0,215544.797
600444.SH,20240125,12.88,14.12,12.82,14.12,12.84,1.28,9.9688,61242.0,82335.044
600444.SH,20240124,12.38,12.94,12.11,12.84,12.27,0.57,4.6455,73378.0,92277.933
600444.SH,20240123,12.36,12.42,11.96,12.27,12.43,-0.16,-1.2872,48572.0,59215.818
600444.SH,20240122,13.43,13.43,12.32,12.43,13.46,-1.03,-7.6523,63396.0,81088.087
600444.SH,20240119,13.7,13.85,13.42,13.46,13.66,-0.2,-1.4641,32027.5,43523.496
600444.SH,20240118,13.99,14.1,13.38,13.66,14.0,-0.34,-2.4286,57399.27,78206.854
600444.SH,20240117,14.59,14.6,14.0,14.0,14.45,-0.45,-3.1142,39692.0,56549.848
600444.SH,20240116,14.79,14.8,14.23,14.45,14.74,-0.29,-1.9674,48830.0,70339.041
600444.SH,20240115,14.65,14.81,14.6,14.74,14.75,-0.01,-0.0678,33248.0,48903.339
600444.SH,20240112,15.08,15.22,14.73,14.75,15.11,-0.36,-2.3825,50149.01,75103.41
600444.SH,20240111,14.79,15.19,14.78,15.11,14.9,0.21,1.4094,59409.0,89038.608
600444.SH,20240110,14.84,15.24,14.61,14.9,14.93,-0.03,-0.2009,54609.0,81736.336
600444.SH,20240109,14.69,15.06,14.69,14.93,14.7,0.23,1.5646,41799.0,62281.455
600444.SH,20240108,14.95,15.02,14.66,14.7,14.87,-0.17,-1.1432,43083.0,63826.986
600444.SH,20240105,15.4,15.46,14.77,14.87,15.26,-0.39,-2.5557,72409.0,109389.044
600444.SH,20240104,15.08,15.38,14.94,15.26,15.1,0.16,1.0596,66458.0,100951.435
600444.SH,20240103,15.07,15.2,14.87,15.1,15.15,-0.05,-0.33,50274.0,75437.221
