ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002913.SZ,20240607,25.37,25.95,24.71,24.96,25.62,-0.66,-2.5761,72084.19,181325.252
002913.SZ,20240606,25.92,27.12,25.27,25.62,25.64,-0.02,-0.078,97071.56,254961.012
002913.SZ,20240605,25.66,26.39,25.58,25.64,25.64,0.0,0.0,43560.0,113362.614
002913.SZ,20240604,25.98,26.46,25.28,25.64,26.03,-0.39,-1.4983,40273.82,103335.461
002913.SZ,20240603,25.92,26.43,25.71,26.03,25.98,0.05,0.1925,47689.91,124304.83
002913.SZ,20240531,25.4,26.35,25.24,25.98,25.4,0.58,2.2835,47335.74,123004.272
002913.SZ,20240530,24.73,25.72,24.32,25.4,24.85,0.55,2.2133,44138.0,111264.974
002913.SZ,20240529,25.09,25.55,25.04,25.16,25.09,0.07,0.279,31512.0,79552.638
002913.SZ,20240528,25.55,25.98,25.06,25.09,25.8,-0.71,-2.7519,38966.0,98931.158
002913.SZ,20240527,25.61,26.15,24.68,25.8,25.61,0.19,0.7419,62808.0,158570.087
002913.SZ,20240524,26.69,27.25,25.61,25.61,26.79,-1.18,-4.4046,73754.69,194583.026
002913.SZ,20240523,26.57,27.67,26.51,26.79,26.29,0.5,1.9019,108002.58,292687.98
002913.SZ,20240522,25.6,26.38,25.6,26.29,25.79,0.5,1.9387,45847.0,119526.481
002913.SZ,20240521,25.4,26.14,25.28,25.79,25.45,0.34,1.336,40430.19,104314.843
002913.SZ,20240520,25.05,25.51,24.88,25.45,25.15,0.3,1.1928,25927.0,65603.525
002913.SZ,20240517,24.68,25.15,24.53,25.15,24.89,0.26,1.0446,23364.08,58180.141
002913.SZ,20240516,24.8,25.22,24.68,24.89,24.52,0.37,1.509,29864.58,74518.897
002913.SZ,20240515,24.63,25.1,24.2,24.52,24.62,-0.1,-0.4062,24160.0,59687.991
002913.SZ,20240514,24.55,25.08,24.42,24.62,24.49,0.13,0.5308,21006.0,51767.124
002913.SZ,20240513,24.7,24.84,24.26,24.49,24.88,-0.39,-1.5675,25308.93,62066.023
002913.SZ,20240510,25.7,25.78,24.75,24.88,25.66,-0.78,-3.0398,35600.55,88989.16
002913.SZ,20240509,25.13,25.78,25.06,25.66,25.25,0.41,1.6238,26055.64,66606.479
002913.SZ,20240508,26.25,26.26,25.16,25.25,26.36,-1.11,-4.2109,42341.98,108467.286
002913.SZ,20240507,25.96,26.86,25.96,26.36,26.18,0.18,0.6875,41738.48,110265.536
002913.SZ,20240506,26.55,26.8,26.12,26.18,26.19,-0.01,-0.0382,41659.0,109805.792
002913.SZ,20240430,26.31,26.43,25.92,26.19,26.43,-0.24,-0.9081,34298.06,89886.144
002913.SZ,20240429,25.8,26.68,25.79,26.43,25.88,0.55,2.1252,47424.0,124994.105
002913.SZ,20240426,24.63,26.17,24.55,25.88,24.52,1.36,5.5465,75708.0,193056.016
002913.SZ,20240425,25.0,25.0,23.5,24.52,26.03,-1.51,-5.801,77677.46,187968.405
002913.SZ,20240424,25.1,26.06,25.01,26.03,25.03,1.0,3.9952,35589.08,91238.173
002913.SZ,20240423,25.24,25.44,24.75,25.03,25.06,-0.03,-0.1197,22894.0,57383.996
002913.SZ,20240422,24.55,25.35,23.83,25.06,25.0,0.06,0.24,30841.0,76440.513
002913.SZ,20240419,25.2,25.32,24.76,25.0,25.33,-0.33,-1.3028,28292.8,70760.6
002913.SZ,20240418,25.4,25.86,24.9,25.33,25.59,-0.26,-1.016,35362.0,89833.493
