ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605005.SH,20240607,16.06,16.17,15.78,15.9,15.89,0.01,0.0629,9749.0,15542.374
605005.SH,20240606,16.1,16.36,15.88,15.89,16.21,-0.32,-1.9741,17555.34,28072.792
605005.SH,20240605,16.35,16.61,16.2,16.21,16.47,-0.26,-1.5786,10242.0,16811.916
605005.SH,20240604,16.33,16.65,16.13,16.47,16.55,-0.08,-0.4834,18430.0,30079.841
605005.SH,20240603,17.26,17.28,16.39,16.55,17.09,-0.54,-3.1597,22008.0,36908.439
605005.SH,20240531,16.77,17.11,16.62,17.09,16.69,0.4,2.3966,23247.0,39465.149
605005.SH,20240530,16.5,16.78,16.39,16.69,16.48,0.21,1.2743,13761.0,22923.581
605005.SH,20240529,16.33,16.64,16.28,16.48,16.5,-0.02,-0.1212,10045.0,16526.365
605005.SH,20240528,16.38,16.76,16.38,16.5,16.56,-0.06,-0.3623,9963.0,16500.966
605005.SH,20240527,16.34,16.7,16.12,16.56,16.59,-0.03,-0.1808,17286.0,28219.588
605005.SH,20240524,16.5,16.8,16.46,16.59,16.65,-0.06,-0.3604,11860.0,19702.494
605005.SH,20240523,16.61,16.82,16.6,16.65,16.86,-0.21,-1.2456,9664.0,16128.613
605005.SH,20240522,16.8,17.07,16.68,16.86,16.95,-0.09,-0.531,12104.91,20354.916
605005.SH,20240521,16.91,17.2,16.62,16.95,16.93,0.02,0.1181,12847.0,21613.011
605005.SH,20240520,16.88,17.13,16.78,16.93,16.93,0.0,0.0,12743.0,21571.535
605005.SH,20240517,16.86,16.96,16.7,16.93,16.82,0.11,0.654,9125.0,15371.384
605005.SH,20240516,16.77,17.14,16.65,16.82,16.81,0.01,0.0595,9274.0,15672.795
605005.SH,20240515,16.99,17.33,16.81,16.81,16.99,-0.18,-1.0594,10729.55,18325.751
605005.SH,20240514,16.6,17.17,16.6,16.99,16.73,0.26,1.5541,16073.0,27261.151
605005.SH,20240513,17.18,17.18,16.6,16.73,17.0,-0.27,-1.5882,15702.0,26332.934
605005.SH,20240510,17.3,17.38,17.0,17.0,17.3,-0.3,-1.7341,12092.0,20695.923
605005.SH,20240509,17.36,17.45,17.25,17.3,17.25,0.05,0.2899,11886.0,20611.41
605005.SH,20240508,17.45,17.56,17.22,17.25,17.44,-0.19,-1.0894,13179.0,22872.099
605005.SH,20240507,17.48,17.6,17.31,17.44,17.57,-0.13,-0.7399,17677.0,30785.63
605005.SH,20240506,17.2,17.59,17.2,17.57,17.12,0.45,2.6285,28660.91,50069.249
605005.SH,20240430,17.06,17.5,17.06,17.12,17.07,0.05,0.2929,23519.0,40526.431
605005.SH,20240429,16.95,17.27,16.89,17.07,16.73,0.34,2.0323,20850.0,35484.525
605005.SH,20240426,16.99,17.09,16.51,16.73,16.73,0.0,0.0,27103.34,45633.676
605005.SH,20240425,16.58,16.84,16.55,16.73,16.58,0.15,0.9047,16724.0,27944.562
605005.SH,20240424,16.09,16.66,16.09,16.58,16.12,0.46,2.8536,18180.0,29885.435
605005.SH,20240423,15.89,16.18,15.8,16.12,15.92,0.2,1.2563,17759.0,28449.674
605005.SH,20240422,15.71,16.02,15.32,15.92,15.71,0.21,1.3367,15961.0,25193.231
605005.SH,20240419,15.68,15.86,15.44,15.71,15.71,0.0,0.0,12316.0,19236.241
605005.SH,20240418,15.63,16.06,15.34,15.71,15.64,0.07,0.4476,17890.0,28209.882
605005.SH,20240417,14.8,15.65,14.7,15.64,14.51,1.13,7.7877,20575.0,31676.867
605005.SH,20240416,15.21,15.47,14.44,14.51,15.35,-0.84,-5.4723,28629.0,42088.687
605005.SH,20240415,15.93,16.15,15.15,15.35,15.93,-0.58,-3.6409,24945.91,38492.897
605005.SH,20240412,15.85,16.15,15.85,15.93,15.89,0.04,0.2517,14419.0,23127.207
605005.SH,20240411,15.89,16.19,15.81,15.89,16.08,-0.19,-1.1816,16961.0,27155.226
605005.SH,20240410,16.4,16.56,15.9,16.08,16.56,-0.48,-2.8986,27259.0,44030.315
605005.SH,20240409,16.7,16.95,16.45,16.56,16.76,-0.2,-1.1933,20815.0,34539.896
605005.SH,20240408,16.54,17.16,16.41,16.76,16.54,0.22,1.3301,29054.36,48682.488
605005.SH,20240403,16.95,16.98,16.3,16.54,16.98,-0.44,-2.5913,29638.19,49055.626
605005.SH,20240402,17.17,17.26,16.71,16.98,17.18,-0.2,-1.1641,29602.19,50061.245
605005.SH,20240401,16.91,17.33,16.91,17.18,16.89,0.29,1.717,32864.98,56521.002
605005.SH,20240329,17.29,17.45,16.69,16.89,17.2,-0.31,-1.8023,39844.76,67369.225
605005.SH,20240328,16.44,18.02,16.39,17.2,16.38,0.82,5.0061,54790.76,93729.973
605005.SH,20240327,17.51,17.77,16.38,16.38,18.01,-1.63,-9.0505,71787.51,122110.455
605005.SH,20240326,17.35,18.5,17.07,18.01,17.46,0.55,3.1501,96704.76,173022.363
