ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835185.BJ,20240105,24.0,25.18,23.36,23.62,22.92,0.7,3.0541,91323.4,220935.058
835185.BJ,20240104,22.96,23.29,22.78,22.92,23.04,-0.12,-0.5208,18992.49,43551.293
835185.BJ,20240103,22.7,23.48,22.61,23.04,22.83,0.21,0.9198,31373.15,72356.849
835185.BJ,20240102,22.75,23.09,22.52,22.83,22.91,-0.08,-0.3492,29959.32,68289.866
835185.BJ,20231229,22.78,23.3,22.47,22.91,22.69,0.22,0.9696,39316.59,89847.438
835185.BJ,20231228,21.36,22.97,21.13,22.69,21.38,1.31,6.1272,55977.21,124047.11
835185.BJ,20231227,22.0,22.16,21.36,21.38,22.38,-1.0,-4.4683,36589.35,79152.593
835185.BJ,20231226,23.1,23.12,21.75,22.38,23.18,-0.8,-3.4513,42890.72,96985.563
835185.BJ,20231225,23.01,23.38,22.74,23.18,22.99,0.19,0.8264,32189.72,74242.118
835185.BJ,20231222,23.59,23.72,22.72,22.99,23.8,-0.81,-3.4034,52953.97,122330.794
835185.BJ,20231221,23.6,25.0,23.45,23.8,23.47,0.33,1.4061,73769.44,178134.681
835185.BJ,20231220,23.31,23.85,23.31,23.47,23.36,0.11,0.4709,23104.83,54292.497
835185.BJ,20231219,23.68,23.9,23.33,23.36,23.66,-0.3,-1.268,21855.0,51239.77
835185.BJ,20231218,23.46,23.78,23.34,23.66,23.47,0.19,0.8095,28440.0,67011.777
835185.BJ,20231215,24.01,24.22,23.32,23.47,24.06,-0.59,-2.4522,31337.74,74232.266
835185.BJ,20231214,24.16,24.74,23.88,24.06,24.06,0.0,0.0,39894.76,97205.811
835185.BJ,20231213,23.72,24.3,23.51,24.06,23.7,0.36,1.519,35246.49,84579.529
835185.BJ,20231212,23.49,23.96,23.39,23.7,23.67,0.03,0.1267,20810.16,49334.82
835185.BJ,20231211,24.6,24.6,23.34,23.67,24.49,-0.82,-3.3483,34669.86,81984.269
835185.BJ,20231208,25.17,25.3,24.44,24.49,25.08,-0.59,-2.3525,41275.33,102491.641
835185.BJ,20231207,25.05,25.56,24.5,25.08,25.06,0.02,0.0798,52098.48,130531.03
835185.BJ,20231206,24.49,25.98,24.0,25.06,24.54,0.52,2.119,88494.47,223831.557
835185.BJ,20231205,23.1,24.96,23.04,24.54,23.38,1.16,4.9615,66121.52,160623.592
835185.BJ,20231204,23.0,23.94,22.52,23.38,23.32,0.06,0.2573,38989.24,90892.238
835185.BJ,20231201,24.39,24.68,23.31,23.32,24.4,-1.08,-4.4262,56086.7,133103.827
835185.BJ,20231130,25.3,25.88,24.4,24.4,25.22,-0.82,-3.2514,58401.09,145838.092
835185.BJ,20231129,26.89,27.65,25.0,25.22,26.88,-1.66,-6.1756,101559.7,266993.38
835185.BJ,20231128,26.77,28.1,26.53,26.88,28.1,-1.22,-4.3416,131331.49,358230.956
835185.BJ,20231127,25.45,28.5,25.45,28.1,25.45,2.65,10.4126,232647.94,633230.013
835185.BJ,20231124,24.68,25.48,24.43,25.45,24.49,0.96,3.92,94451.96,237647.904
835185.BJ,20231123,25.7,26.64,24.2,24.49,25.57,-1.08,-4.2237,97388.26,247886.638
835185.BJ,20231122,24.45,25.6,24.02,25.57,24.36,1.21,4.9672,92890.34,230823.743
835185.BJ,20231121,23.79,26.0,23.7,24.36,23.67,0.69,2.9151,45829.67,115220.827
835185.BJ,20231120,23.59,23.94,23.4,23.67,23.73,-0.06,-0.2528,8693.94,20571.685
835185.BJ,20231117,23.9,24.07,23.61,23.73,23.99,-0.26,-1.0838,8743.34,20785.258
835185.BJ,20231116,24.65,25.15,23.99,23.99,24.82,-0.83,-3.3441,11127.61,27438.069
835185.BJ,20231115,24.72,24.98,24.56,24.82,24.7,0.12,0.4858,10270.94,25480.494
835185.BJ,20231114,24.8,25.19,24.52,24.7,24.74,-0.04,-0.1617,9541.09,23812.829
835185.BJ,20231113,24.15,24.95,24.0,24.74,24.12,0.62,2.5705,7316.64,17959.333
835185.BJ,20231110,24.17,24.38,23.86,24.12,24.4,-0.28,-1.1475,8195.19,19784.997
835185.BJ,20231109,24.5,24.6,23.93,24.4,24.39,0.01,0.041,11514.71,27948.74
835185.BJ,20231108,24.23,25.01,24.23,24.39,24.45,-0.06,-0.2454,15233.59,37593.909
835185.BJ,20231107,24.5,24.85,24.12,24.45,24.62,-0.17,-0.6905,10645.08,26070.807
835185.BJ,20231106,23.89,24.82,23.88,24.62,23.82,0.8,3.3585,12892.91,31400.733
835185.BJ,20231103,23.01,23.85,23.01,23.82,23.01,0.81,3.5202,10982.34,25859.112
835185.BJ,20231102,23.39,23.56,23.0,23.01,23.17,-0.16,-0.6905,7706.74,17866.266
835185.BJ,20231101,23.69,23.69,22.88,23.17,23.61,-0.44,-1.8636,14738.58,34130.591
835185.BJ,20231031,23.69,23.97,23.18,23.61,23.48,0.13,0.5537,22429.36,53194.355
835185.BJ,20231030,22.18,23.55,21.81,23.48,22.3,1.18,5.2915,17293.09,39647.212
835185.BJ,20231027,20.73,22.4,20.73,22.3,20.85,1.45,6.9544,20454.26,44516.987
835185.BJ,20231026,21.1,21.1,20.43,20.85,21.11,-0.26,-1.2316,6324.19,13108.575
835185.BJ,20231025,20.78,21.4,20.78,21.11,20.59,0.52,2.5255,12811.98,27178.04
835185.BJ,20231024,19.93,20.65,19.4,20.59,20.09,0.5,2.4888,24324.76,48902.881
835185.BJ,20231023,20.8,21.02,19.92,20.09,20.54,-0.45,-2.1908,22047.03,45055.868
835185.BJ,20231020,20.47,20.9,20.0,20.54,20.52,0.02,0.0975,13827.12,28350.347
835185.BJ,20231019,20.72,21.2,20.5,20.52,20.86,-0.34,-1.6299,8683.27,18033.442
835185.BJ,20231018,20.97,21.0,20.59,20.86,20.95,-0.09,-0.4296,8339.31,17366.431
835185.BJ,20231017,20.98,21.18,20.9,20.95,21.02,-0.07,-0.333,5908.88,12422.465
835185.BJ,20231016,21.6,21.67,20.92,21.02,21.54,-0.52,-2.4141,10117.86,21296.603
835185.BJ,20231013,21.95,22.0,21.45,21.54,22.05,-0.51,-2.3129,5617.21,12209.623
835185.BJ,20231012,21.84,22.18,21.84,22.05,21.83,0.22,1.0078,5971.02,13164.484
835185.BJ,20231011,21.83,22.3,21.78,21.83,21.83,0.0,0.0,4385.52,9650.226
835185.BJ,20231010,22.68,22.77,21.82,21.83,22.67,-0.84,-3.7053,11557.22,25662.128
835185.BJ,20231009,22.85,22.95,22.66,22.67,22.8,-0.13,-0.5702,6073.04,13857.695
835185.BJ,20230928,22.79,22.98,22.69,22.8,22.79,0.01,0.0439,3866.77,8806.051
835185.BJ,20230927,22.73,22.94,22.7,22.79,22.72,0.07,0.3081,4753.93,10846.258
835185.BJ,20230926,22.9,22.91,22.58,22.72,22.9,-0.18,-0.786,3873.93,8806.059
835185.BJ,20230925,22.49,23.4,22.42,22.9,22.6,0.3,1.3274,6997.29,15986.958
835185.BJ,20230922,22.49,22.61,22.15,22.6,22.29,0.31,1.3908,5667.42,12711.148
835185.BJ,20230921,22.54,22.64,22.25,22.29,22.54,-0.25,-1.1091,4271.41,9570.745
835185.BJ,20230920,22.93,23.0,22.35,22.54,23.01,-0.47,-2.0426,4784.83,10824.227
835185.BJ,20230919,23.39,23.53,22.9,23.01,23.38,-0.37,-1.5825,3939.05,9103.412
835185.BJ,20230918,23.0,23.77,22.99,23.38,22.99,0.39,1.6964,5561.37,12989.944
835185.BJ,20230915,22.8,23.22,22.8,22.99,22.9,0.09,0.393,4494.13,10335.332
835185.BJ,20230914,23.01,23.7,22.87,22.9,23.01,-0.11,-0.4781,6896.95,15985.373
835185.BJ,20230913,23.82,23.93,23.0,23.01,23.82,-0.81,-3.4005,7800.68,18304.044
835185.BJ,20230912,23.78,23.97,23.7,23.82,23.76,0.06,0.2525,5449.01,13003.304
835185.BJ,20230911,23.9,23.9,23.66,23.76,23.71,0.05,0.2109,6534.32,15517.224
835185.BJ,20230908,24.19,24.19,23.7,23.71,24.0,-0.29,-1.2083,11760.8,27961.594
835185.BJ,20230907,24.6,24.88,24.0,24.0,24.67,-0.67,-2.7158,14741.19,35881.171
835185.BJ,20230906,24.21,25.1,23.93,24.67,24.25,0.42,1.732,12678.88,30923.686
835185.BJ,20230905,24.84,25.0,24.16,24.25,24.83,-0.58,-2.3359,14924.23,36376.154
835185.BJ,20230904,24.62,25.63,24.5,24.83,23.9,0.93,3.8912,39842.59,99748.45
835185.BJ,20230901,23.5,24.14,23.39,23.9,23.41,0.49,2.0931,14413.96,34287.481
835185.BJ,20230831,23.81,23.82,23.18,23.41,23.58,-0.17,-0.7209,12392.28,29029.305
835185.BJ,20230830,22.9,23.88,22.59,23.58,22.72,0.86,3.7852,22557.66,52910.202
835185.BJ,20230829,21.46,22.98,21.46,22.72,21.25,1.47,6.9176,19591.0,44132.364
835185.BJ,20230828,22.05,22.88,21.19,21.25,20.98,0.27,1.2869,10526.63,23032.023
835185.BJ,20230825,21.05,21.27,20.86,20.98,20.92,0.06,0.2868,9154.78,19300.467
835185.BJ,20230824,21.76,21.82,20.85,20.92,21.76,-0.84,-3.8603,11502.19,24363.049
835185.BJ,20230823,22.01,22.07,21.75,21.76,22.12,-0.36,-1.6275,3841.92,8392.21
835185.BJ,20230822,22.31,22.34,21.68,22.12,22.18,-0.06,-0.2705,5847.65,12865.489
835185.BJ,20230821,22.37,22.53,22.11,22.18,22.29,-0.11,-0.4935,3741.35,8348.158
835185.BJ,20230818,22.29,22.64,22.29,22.29,22.39,-0.1,-0.4466,5021.0,11281.436
835185.BJ,20230817,22.1,22.55,22.1,22.39,22.16,0.23,1.0379,3478.7,7786.032
835185.BJ,20230816,22.32,22.37,22.13,22.16,22.48,-0.32,-1.4235,3275.87,7279.599
835185.BJ,20230815,22.25,22.5,22.0,22.48,22.25,0.23,1.0337,2925.25,6502.047
835185.BJ,20230814,22.5,22.5,22.1,22.25,22.49,-0.24,-1.0671,4025.99,8940.021
835185.BJ,20230811,22.61,22.86,22.45,22.49,22.73,-0.24,-1.0559,5879.37,13258.277
835185.BJ,20230810,22.5,22.85,22.5,22.73,22.64,0.09,0.3975,2802.71,6373.95
835185.BJ,20230809,22.8,23.0,22.54,22.64,23.0,-0.36,-1.5652,4316.52,9776.499
835185.BJ,20230808,23.25,23.28,22.65,23.0,23.41,-0.41,-1.7514,7213.25,16591.047
835185.BJ,20230807,23.74,23.84,23.27,23.41,23.76,-0.35,-1.4731,9541.19,22438.956
835185.BJ,20230804,23.14,23.91,23.14,23.76,23.13,0.63,2.7237,9805.55,23180.81
835185.BJ,20230803,23.18,23.19,23.0,23.13,23.05,0.08,0.3471,2732.94,6319.771
835185.BJ,20230802,23.1,23.14,22.96,23.05,23.15,-0.1,-0.432,4836.23,11138.256
835185.BJ,20230801,23.1,23.18,22.73,23.15,22.9,0.25,1.0917,6544.58,15015.542
835185.BJ,20230731,22.62,23.15,22.51,22.9,22.44,0.46,2.0499,6149.36,14097.28
835185.BJ,20230728,22.44,22.5,21.97,22.44,22.43,0.01,0.0446,5929.29,13208.516
835185.BJ,20230727,22.63,22.79,22.43,22.43,22.62,-0.19,-0.84,7135.92,16099.869
835185.BJ,20230726,22.99,22.99,22.52,22.62,22.88,-0.26,-1.1364,5307.31,12008.246
835185.BJ,20230725,22.68,23.21,22.68,22.88,22.56,0.32,1.4184,8563.35,19685.361
835185.BJ,20230724,22.8,22.89,22.51,22.56,22.79,-0.23,-1.0092,5377.29,12178.504
835185.BJ,20230721,22.87,23.05,22.77,22.79,22.86,-0.07,-0.3062,5180.86,11852.295
835185.BJ,20230720,22.96,23.15,22.84,22.86,22.96,-0.1,-0.4355,3821.44,8775.484
835185.BJ,20230719,23.06,23.18,22.9,22.96,23.06,-0.1,-0.4337,2859.31,6574.067
835185.BJ,20230718,23.04,23.3,22.91,23.06,23.04,0.02,0.0868,4525.54,10486.5
835185.BJ,20230717,22.98,23.28,22.7,23.04,22.95,0.09,0.3922,5711.62,13134.344
835185.BJ,20230714,22.69,23.0,22.67,22.95,22.69,0.26,1.1459,6814.67,15604.36
835185.BJ,20230713,22.5,22.9,22.5,22.69,22.5,0.19,0.8444,8386.74,19070.818
835185.BJ,20230712,22.75,22.75,22.35,22.5,22.72,-0.22,-0.9683,9620.72,21713.446
835185.BJ,20230711,23.02,23.02,22.65,22.72,23.02,-0.3,-1.3032,10271.07,23332.004
835185.BJ,20230710,22.81,23.29,22.81,23.02,22.9,0.12,0.524,7341.6,16932.105
835185.BJ,20230707,23.1,23.12,22.58,22.9,23.02,-0.12,-0.5213,11291.48,25701.879
835185.BJ,20230706,23.68,23.68,22.95,23.02,23.65,-0.63,-2.6638,13723.79,31845.015
835185.BJ,20230705,24.0,24.0,23.52,23.65,24.01,-0.36,-1.4994,7718.02,18299.105
835185.BJ,20230704,23.92,24.18,23.92,24.01,24.0,0.01,0.0417,3947.36,9495.6
835185.BJ,20230703,24.3,24.5,24.0,24.0,24.3,-0.3,-1.2346,9068.78,21921.191
835185.BJ,20230630,23.8,24.5,23.64,24.3,23.87,0.43,1.8014,18089.6,43761.151
835185.BJ,20230629,24.06,24.13,23.62,23.87,24.04,-0.17,-0.7072,9880.78,23653.293
835185.BJ,20230628,24.6,24.6,24.01,24.04,24.62,-0.58,-2.3558,7841.33,18967.126
835185.BJ,20230627,25.01,25.01,24.31,24.62,25.04,-0.42,-1.6773,8037.42,19717.542
835185.BJ,20230626,25.0,25.67,24.77,25.04,25.02,0.02,0.0799,9076.48,22909.751
835185.BJ,20230621,24.39,25.15,24.3,25.02,24.37,0.65,2.6672,10697.45,26699.16
835185.BJ,20230620,24.39,24.82,24.25,24.37,24.37,0.0,0.0,6238.09,15374.732
835185.BJ,20230619,24.61,24.89,24.23,24.37,24.93,-0.56,-2.2463,8439.56,20589.27
835185.BJ,20230616,24.51,25.38,24.26,24.93,24.51,0.42,1.7136,10775.28,27018.771
835185.BJ,20230615,22.81,24.73,22.8,24.51,22.91,1.6,6.9838,19157.93,45868.031
835185.BJ,20230614,23.0,23.08,22.86,22.91,22.98,-0.07,-0.3046,8077.73,18528.938
835185.BJ,20230613,23.56,23.81,22.9,22.98,23.54,-0.56,-2.3789,19797.87,46002.843
835185.BJ,20230612,24.18,24.18,23.37,23.54,24.23,-0.69,-2.8477,10991.66,25888.367
835185.BJ,20230609,23.95,24.51,23.95,24.23,23.94,0.29,1.2114,6781.79,16426.601
835185.BJ,20230608,24.5,24.51,23.83,23.94,24.49,-0.55,-2.2458,10368.41,24937.105
835185.BJ,20230607,25.2,25.45,24.37,24.49,25.19,-0.7,-2.7789,10823.62,26677.285
835185.BJ,20230606,26.12,26.16,24.9,25.19,26.12,-0.93,-3.5605,12302.55,31177.859
835185.BJ,20230605,26.67,26.69,26.05,26.12,26.66,-0.54,-2.0255,7236.92,18979.286
835185.BJ,20230602,26.38,26.72,26.27,26.66,26.36,0.3,1.1381,5041.96,13410.839
835185.BJ,20230601,26.51,26.59,26.21,26.36,26.48,-0.12,-0.4532,5239.49,13821.652
835185.BJ,20230531,27.24,27.3,25.99,26.48,27.15,-0.67,-2.4678,13503.0,35787.866
835185.BJ,20230530,27.15,27.39,27.11,27.15,27.14,0.01,0.0368,4494.87,12236.425
835185.BJ,20230529,27.2,27.43,27.06,27.14,27.44,-0.3,-1.0933,5119.63,13931.46
835185.BJ,20230526,27.21,27.79,27.03,27.44,27.05,0.39,1.4418,6182.15,16889.646
835185.BJ,20230525,27.15,27.45,27.0,27.05,27.15,-0.1,-0.3683,4166.02,11317.176
835185.BJ,20230524,27.5,27.5,27.05,27.15,27.53,-0.38,-1.3803,4347.79,11850.519
835185.BJ,20230523,27.86,28.24,27.31,27.53,27.84,-0.31,-1.1135,6761.21,18868.364
835185.BJ,20230522,28.0,28.28,27.71,27.84,27.89,-0.05,-0.1793,8620.86,24156.471
835185.BJ,20230519,42.05,42.2,42.0,42.19,42.23,-0.04,-0.0947,5363.61,22576.187
835185.BJ,20230518,42.5,42.9,41.88,42.23,42.48,-0.25,-0.5885,4692.64,19802.919
835185.BJ,20230517,42.4,43.26,42.28,42.48,42.27,0.21,0.4968,5815.37,24818.342
835185.BJ,20230516,42.85,43.48,42.27,42.27,42.8,-0.53,-1.2383,5026.75,21567.381
835185.BJ,20230515,42.62,43.4,42.5,42.8,42.78,0.02,0.0468,6852.14,29563.766
835185.BJ,20230512,42.66,43.25,42.1,42.78,42.9,-0.12,-0.2797,5369.22,22931.269
835185.BJ,20230511,41.61,43.22,41.31,42.9,41.59,1.31,3.1498,8267.5,35132.812
835185.BJ,20230510,41.55,42.09,41.08,41.59,41.47,0.12,0.2894,2779.99,11564.985
835185.BJ,20230509,42.0,42.29,40.97,41.47,41.85,-0.38,-0.908,6018.54,25040.232
835185.BJ,20230508,40.49,41.88,40.41,41.85,40.3,1.55,3.8462,6713.32,27682.962
835185.BJ,20230505,39.89,40.98,39.89,40.3,39.89,0.41,1.0278,4878.04,19706.684
835185.BJ,20230504,41.02,41.45,39.69,39.89,41.42,-1.53,-3.6939,10562.65,42507.192
835185.BJ,20230428,41.5,42.29,41.3,41.42,41.54,-0.12,-0.2889,4179.46,17371.575
835185.BJ,20230427,42.37,42.46,41.3,41.54,42.08,-0.54,-1.2833,4805.88,20036.547
835185.BJ,20230426,40.5,43.0,40.42,42.08,40.3,1.78,4.4169,7962.75,33353.645
835185.BJ,20230425,42.3,42.3,40.13,40.3,42.2,-1.9,-4.5024,9034.26,36826.31
835185.BJ,20230424,42.9,43.3,42.15,42.2,42.9,-0.7,-1.6317,3511.35,14910.609
835185.BJ,20230421,42.6,43.39,42.6,42.9,42.72,0.18,0.4213,4756.53,20499.861
