ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603386.SH,20240607,8.88,9.37,8.88,9.17,8.99,0.18,2.0022,38295.4,35153.088
603386.SH,20240606,9.52,9.88,8.92,8.99,9.21,-0.22,-2.3887,50057.0,46685.168
603386.SH,20240605,9.2,9.4,9.2,9.21,9.38,-0.17,-1.8124,18752.6,17413.272
603386.SH,20240604,9.73,9.73,9.21,9.38,9.72,-0.34,-3.4979,30076.44,28194.097
603386.SH,20240603,9.83,9.98,9.59,9.72,9.89,-0.17,-1.7189,28225.4,27600.827
603386.SH,20240531,9.66,9.94,9.54,9.89,9.63,0.26,2.6999,22814.2,22378.611
603386.SH,20240530,9.88,9.88,9.4,9.63,9.58,0.05,0.5219,22001.6,21165.029
603386.SH,20240529,9.52,9.68,9.46,9.58,9.55,0.03,0.3141,14733.0,14121.423
603386.SH,20240528,9.64,9.8,9.46,9.55,9.64,-0.09,-0.9336,16355.0,15740.408
603386.SH,20240527,9.67,9.67,9.32,9.64,9.57,0.07,0.7315,18562.4,17593.267
603386.SH,20240524,9.74,9.83,9.56,9.57,9.77,-0.2,-2.0471,26254.0,25392.245
603386.SH,20240523,9.88,9.96,9.72,9.77,9.89,-0.12,-1.2133,21551.8,21153.788
603386.SH,20240522,9.77,9.94,9.73,9.89,9.79,0.1,1.0215,17517.0,17242.831
603386.SH,20240521,9.88,9.98,9.72,9.79,9.9,-0.11,-1.1111,22711.4,22280.608
603386.SH,20240520,10.01,10.1,9.82,9.9,10.03,-0.13,-1.2961,25871.8,25706.247
603386.SH,20240517,9.97,10.09,9.89,10.03,9.96,0.07,0.7028,24481.0,24433.108
603386.SH,20240516,9.96,10.13,9.94,9.96,9.94,0.02,0.2012,13402.0,13431.749
603386.SH,20240515,10.08,10.1,9.9,9.94,10.11,-0.17,-1.6815,13262.8,13293.429
603386.SH,20240514,9.96,10.13,9.9,10.11,9.91,0.2,2.0182,19915.4,19999.639
603386.SH,20240513,10.11,10.11,9.85,9.91,10.1,-0.19,-1.8812,20529.6,20378.9
603386.SH,20240510,10.37,10.45,10.06,10.1,10.35,-0.25,-2.4155,21322.4,21723.129
603386.SH,20240509,10.26,10.41,10.13,10.35,10.21,0.14,1.3712,15313.0,15833.601
603386.SH,20240508,10.41,10.41,10.2,10.21,10.41,-0.2,-1.9212,25771.94,26501.41
603386.SH,20240507,10.3,10.55,10.22,10.41,10.37,0.04,0.3857,23512.2,24494.686
603386.SH,20240506,10.2,10.39,10.2,10.37,10.1,0.27,2.6733,30261.8,31200.581
603386.SH,20240430,10.46,10.47,10.01,10.1,10.49,-0.39,-3.7178,33927.8,34432.416
603386.SH,20240429,10.05,10.49,10.01,10.49,10.06,0.43,4.2744,42983.6,43972.964
603386.SH,20240426,9.89,10.15,9.4,10.06,10.11,-0.05,-0.4946,57928.8,57341.003
603386.SH,20240425,10.13,10.27,10.05,10.11,10.15,-0.04,-0.3941,24471.6,24799.992
603386.SH,20240424,9.98,10.18,9.8,10.15,9.86,0.29,2.9412,23986.0,24123.11
603386.SH,20240423,9.69,9.95,9.69,9.86,9.69,0.17,1.7544,24022.4,23553.211
603386.SH,20240422,9.7,9.77,9.32,9.69,9.7,-0.01,-0.1031,26277.6,25258.028
603386.SH,20240419,9.82,9.93,9.62,9.7,9.9,-0.2,-2.0202,23357.4,22716.787
603386.SH,20240418,10.21,10.29,9.88,9.9,10.07,-0.17,-1.6882,37815.2,37787.922
603386.SH,20240417,9.31,10.07,9.19,10.07,9.15,0.92,10.0546,47166.2,46256.96
603386.SH,20240416,10.0,10.39,9.14,9.15,10.16,-1.01,-9.9409,60190.8,56465.316
603386.SH,20240415,10.78,10.84,9.97,10.16,10.65,-0.49,-4.6009,49917.4,51178.049
603386.SH,20240412,10.7,10.94,10.64,10.65,10.79,-0.14,-1.2975,25954.1,27943.285
603386.SH,20240411,10.77,11.0,10.61,10.79,10.77,0.02,0.1857,24589.0,26664.463
603386.SH,20240410,11.12,11.12,10.68,10.77,11.04,-0.27,-2.4457,29029.4,31574.273
603386.SH,20240409,11.01,11.25,10.93,11.04,11.06,-0.02,-0.1808,25274.4,27931.944
603386.SH,20240408,11.51,11.58,11.06,11.06,11.5,-0.44,-3.8261,32604.4,36789.974
603386.SH,20240403,11.44,11.61,11.36,11.5,11.54,-0.04,-0.3466,24758.4,28449.782
603386.SH,20240402,11.59,11.61,11.42,11.54,11.61,-0.07,-0.6029,34300.8,39465.671
603386.SH,20240401,11.5,11.69,11.38,11.61,11.38,0.23,2.0211,42657.2,49261.623
603386.SH,20240329,11.33,11.47,11.12,11.38,11.26,0.12,1.0657,33696.4,38038.914
603386.SH,20240328,11.09,11.38,10.84,11.26,10.97,0.29,2.6436,26137.06,29309.141
603386.SH,20240327,11.49,11.49,10.96,10.97,11.45,-0.48,-4.1921,29565.2,33003.908
603386.SH,20240326,11.47,11.68,11.24,11.45,11.51,-0.06,-0.5213,29323.0,33463.58
603386.SH,20240325,11.84,11.89,11.51,11.51,11.78,-0.27,-2.292,32845.4,38441.479
603386.SH,20240322,11.99,12.13,11.65,11.78,12.01,-0.23,-1.9151,39679.2,46895.977
603386.SH,20240321,12.12,12.28,11.88,12.01,12.08,-0.07,-0.5795,28404.2,34197.622
603386.SH,20240320,11.9,12.1,11.89,12.08,11.96,0.12,1.0033,26354.0,31688.307
603386.SH,20240319,11.77,12.08,11.76,11.96,11.8,0.16,1.3559,35189.8,41997.28
603386.SH,20240318,11.58,11.82,11.57,11.8,11.56,0.24,2.0761,31675.6,37025.656
603386.SH,20240315,11.45,11.57,11.38,11.56,11.43,0.13,1.1374,19358.2,22217.477
603386.SH,20240314,11.45,11.63,11.35,11.43,11.54,-0.11,-0.9532,29363.8,33646.247
603386.SH,20240313,11.41,11.77,11.33,11.54,11.48,0.06,0.5226,42824.91,49424.835
603386.SH,20240312,11.3,11.55,11.13,11.48,11.27,0.21,1.8634,37950.8,43082.35
603386.SH,20240311,11.25,11.29,11.08,11.27,11.31,-0.04,-0.3537,35144.0,39261.654
603386.SH,20240308,11.1,11.37,10.96,11.31,11.06,0.25,2.2604,32874.6,36697.844
603386.SH,20240307,11.12,11.35,10.98,11.06,11.04,0.02,0.1812,35562.4,39748.367
