ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300942.SZ,20240607,6.11,6.37,6.11,6.36,6.03,0.33,5.4726,68505.43,43171.878
300942.SZ,20240606,6.69,6.82,5.93,6.03,6.64,-0.61,-9.1867,64892.48,39942.224
300942.SZ,20240605,6.77,6.88,6.6,6.64,6.81,-0.17,-2.4963,35275.24,23688.64
300942.SZ,20240604,7.07,7.07,6.72,6.81,7.07,-0.26,-3.6775,36072.79,24697.916
300942.SZ,20240603,7.4,7.4,7.02,7.07,7.35,-0.28,-3.8095,32868.35,23440.468
300942.SZ,20240531,7.16,7.42,7.16,7.35,7.24,0.11,1.5193,19542.0,14333.657
300942.SZ,20240530,7.31,7.33,7.15,7.24,7.29,-0.05,-0.6859,22099.27,15983.115
300942.SZ,20240529,7.21,7.41,7.18,7.29,7.26,0.03,0.4132,23479.86,17201.966
300942.SZ,20240528,7.3,7.35,7.11,7.26,7.33,-0.07,-0.955,32589.77,23603.496
300942.SZ,20240527,7.34,7.36,7.14,7.33,7.31,0.02,0.2736,28416.0,20568.962
300942.SZ,20240524,7.33,7.45,7.28,7.31,7.4,-0.09,-1.2162,31364.0,23050.808
300942.SZ,20240523,7.62,7.66,7.37,7.4,7.66,-0.26,-3.3943,32548.42,24306.933
300942.SZ,20240522,7.65,7.81,7.62,7.66,7.67,-0.01,-0.1304,30229.0,23219.971
300942.SZ,20240521,7.84,7.88,7.64,7.67,7.86,-0.19,-2.4173,30678.0,23630.804
300942.SZ,20240520,7.8,7.96,7.74,7.86,7.76,0.1,1.2887,31799.6,24985.947
300942.SZ,20240517,7.71,7.87,7.65,7.76,7.76,0.0,0.0,28103.0,21732.731
300942.SZ,20240516,7.63,7.84,7.63,7.76,7.68,0.08,1.0417,31818.43,24714.534
300942.SZ,20240515,7.82,7.82,7.55,7.68,7.77,-0.09,-1.1583,29152.37,22398.814
300942.SZ,20240514,7.76,7.9,7.68,7.77,7.76,0.01,0.1289,39789.6,30991.655
300942.SZ,20240513,7.89,8.04,7.52,7.76,7.91,-0.15,-1.8963,69984.0,54507.596
300942.SZ,20240510,8.19,8.56,7.86,7.91,8.22,-0.31,-3.7713,87823.0,71466.128
300942.SZ,20240509,8.09,8.31,7.82,8.22,8.34,-0.12,-1.4388,106890.86,87206.144
300942.SZ,20240508,7.99,9.0,7.99,8.34,7.92,0.42,5.303,139224.0,117416.43
300942.SZ,20240507,7.89,7.93,7.73,7.92,7.89,0.03,0.3802,40075.23,31438.81
300942.SZ,20240506,7.65,8.01,7.64,7.89,7.59,0.3,3.9526,46556.0,36378.649
300942.SZ,20240430,7.47,7.66,7.41,7.59,7.56,0.03,0.3968,41588.13,31333.255
300942.SZ,20240429,7.09,7.57,7.04,7.56,7.06,0.5,7.0822,51961.83,38411.195
300942.SZ,20240426,7.28,7.41,6.87,7.06,6.98,0.08,1.1461,49382.11,34915.75
300942.SZ,20240425,6.8,7.11,6.72,6.98,6.8,0.18,2.6471,43184.0,30215.238
300942.SZ,20240424,6.75,6.89,6.66,6.8,6.72,0.08,1.1905,38052.65,25873.728
300942.SZ,20240423,6.34,6.78,6.3,6.72,6.32,0.4,6.3291,65422.23,43082.953
300942.SZ,20240422,6.46,6.51,6.17,6.32,6.45,-0.13,-2.0155,56959.54,36183.992
300942.SZ,20240419,6.57,6.64,6.41,6.45,6.58,-0.13,-1.9757,42097.58,27295.263
300942.SZ,20240418,6.88,6.88,6.48,6.58,6.75,-0.17,-2.5185,56224.0,37204.227
300942.SZ,20240417,6.17,6.77,6.16,6.75,6.16,0.59,9.5779,75000.0,49616.21
300942.SZ,20240416,6.78,6.98,6.13,6.16,7.15,-0.99,-13.8462,90747.12,57867.338
300942.SZ,20240415,7.47,7.95,7.06,7.15,7.34,-0.19,-2.5886,90786.05,68113.157
300942.SZ,20240412,7.63,7.71,7.3,7.34,7.62,-0.28,-3.6745,60416.05,44982.304
300942.SZ,20240411,7.74,7.89,7.58,7.62,7.74,-0.12,-1.5504,54946.6,42433.533
300942.SZ,20240410,8.13,8.17,7.66,7.74,8.17,-0.43,-5.2632,78576.13,61498.676
300942.SZ,20240409,7.7,8.18,7.65,8.17,7.62,0.55,7.2178,107339.24,85616.832
300942.SZ,20240408,8.33,8.33,7.61,7.62,8.38,-0.76,-9.0692,95259.3,74941.598
300942.SZ,20240403,8.6,8.68,8.19,8.38,8.62,-0.24,-2.7842,102306.0,85870.939
300942.SZ,20240402,9.02,9.11,8.59,8.62,9.0,-0.38,-4.2222,133374.77,117165.12
300942.SZ,20240401,8.73,9.07,8.61,9.0,8.77,0.23,2.6226,161963.03,143112.426
300942.SZ,20240329,8.45,9.14,8.22,8.77,8.57,0.2,2.3337,203599.24,176971.231
300942.SZ,20240328,8.41,8.65,7.97,8.57,8.87,-0.3,-3.3822,243531.35,202618.597
300942.SZ,20240327,7.92,9.5,7.85,8.87,7.92,0.95,11.9949,259109.57,235899.936
300942.SZ,20240326,7.83,7.98,7.73,7.92,7.92,0.0,0.0,36374.0,28541.661
300942.SZ,20240325,8.18,8.27,7.86,7.92,8.26,-0.34,-4.1162,50996.43,41059.337
300942.SZ,20240322,8.78,8.92,8.19,8.26,8.51,-0.25,-2.9377,61635.55,51979.23
300942.SZ,20240321,8.68,8.79,8.38,8.51,8.6,-0.09,-1.0465,32289.64,27603.081
300942.SZ,20240320,8.36,8.63,8.34,8.6,8.36,0.24,2.8708,45163.82,38487.628
