ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20240607,8.95,8.99,8.76,8.86,8.86,0.0,0.0,175689.13,155800.937
600392.SH,20240606,9.25,9.32,8.8,8.86,9.26,-0.4,-4.3197,318830.22,285572.042
600392.SH,20240605,9.37,9.42,9.24,9.26,9.4,-0.14,-1.4894,101018.01,94250.83
600392.SH,20240604,9.26,9.43,9.21,9.4,9.24,0.16,1.7316,146327.56,136524.71
600392.SH,20240603,9.56,9.58,9.13,9.24,9.58,-0.34,-3.5491,213908.15,198256.508
600392.SH,20240531,9.65,9.74,9.58,9.58,9.66,-0.08,-0.8282,108145.69,104138.76
600392.SH,20240530,9.81,9.9,9.63,9.66,9.89,-0.23,-2.3256,170569.29,166157.524
600392.SH,20240529,9.6,9.99,9.57,9.89,9.62,0.27,2.8067,303244.06,298667.435
600392.SH,20240528,9.72,9.89,9.6,9.62,9.74,-0.12,-1.232,166047.49,161885.504
600392.SH,20240527,9.81,9.82,9.56,9.74,9.73,0.01,0.1028,156297.3,151077.084
600392.SH,20240524,9.61,9.83,9.59,9.73,9.67,0.06,0.6205,169496.97,164599.624
600392.SH,20240523,9.99,9.99,9.63,9.67,10.12,-0.45,-4.4466,282311.81,275486.817
600392.SH,20240522,10.14,10.37,10.08,10.12,10.1,0.02,0.198,282054.0,287225.597
600392.SH,20240521,10.45,10.52,10.08,10.1,10.52,-0.42,-3.9924,285696.39,291899.508
600392.SH,20240520,10.35,10.57,10.26,10.52,10.16,0.36,3.5433,382428.87,399035.78
600392.SH,20240517,10.01,10.16,9.93,10.16,10.01,0.15,1.4985,185255.19,186408.421
600392.SH,20240516,10.18,10.27,9.97,10.01,10.12,-0.11,-1.087,183466.3,185203.86
600392.SH,20240515,10.26,10.37,10.1,10.12,10.26,-0.14,-1.3645,204683.12,208773.908
600392.SH,20240514,10.29,10.44,10.2,10.26,10.32,-0.06,-0.5814,233462.76,240514.456
600392.SH,20240513,10.42,10.44,10.2,10.32,10.59,-0.27,-2.5496,252143.28,260267.011
600392.SH,20240510,10.75,10.83,10.44,10.59,10.79,-0.2,-1.8536,344264.16,364228.976
600392.SH,20240509,10.34,10.9,10.3,10.79,10.43,0.36,3.4516,533433.95,570200.284
600392.SH,20240508,10.1,10.65,10.01,10.43,10.17,0.26,2.5565,544267.6,562979.097
600392.SH,20240507,10.2,10.39,10.1,10.17,10.0,0.17,1.7,327429.83,334879.524
600392.SH,20240506,9.97,10.15,9.84,10.0,9.83,0.17,1.7294,314480.26,314354.734
600392.SH,20240430,10.22,10.24,9.8,9.83,10.47,-0.64,-6.1127,529176.24,527316.659
600392.SH,20240429,9.99,10.51,9.92,10.47,10.13,0.34,3.3564,390699.69,403097.434
600392.SH,20240426,9.78,10.17,9.78,10.13,9.88,0.25,2.5304,311480.28,311349.27
600392.SH,20240425,9.8,10.01,9.75,9.88,9.92,-0.04,-0.4032,215640.15,213337.468
600392.SH,20240424,9.64,9.95,9.56,9.92,9.65,0.27,2.7979,282787.38,275535.73
600392.SH,20240423,9.97,10.02,9.6,9.65,10.08,-0.43,-4.2659,358845.32,350410.195
600392.SH,20240422,10.3,10.49,9.98,10.08,10.35,-0.27,-2.6087,345570.26,351940.29
600392.SH,20240419,10.57,10.87,10.26,10.35,10.69,-0.34,-3.1805,489632.46,514076.188
600392.SH,20240418,10.35,10.9,10.3,10.69,10.52,0.17,1.616,530141.62,564653.013
600392.SH,20240417,10.27,10.6,10.27,10.52,10.24,0.28,2.7344,419133.5,436708.08
600392.SH,20240416,10.61,10.94,10.19,10.24,10.72,-0.48,-4.4776,537840.89,568284.2
600392.SH,20240415,10.58,10.85,10.24,10.72,10.76,-0.04,-0.3717,530562.21,561290.63
600392.SH,20240412,10.93,11.05,10.73,10.76,11.0,-0.24,-2.1818,503374.66,546242.491
600392.SH,20240411,10.9,11.38,10.78,11.0,11.21,-0.21,-1.8733,748342.2,825490.787
