ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836077.BJ,20240607,10.41,10.73,10.34,10.47,10.4,0.07,0.6731,5812.86,6084.129
836077.BJ,20240606,10.93,11.0,10.37,10.4,10.92,-0.52,-4.7619,9762.11,10342.628
836077.BJ,20240605,11.22,11.24,10.86,10.92,11.21,-0.29,-2.587,6043.98,6673.973
836077.BJ,20240604,11.0,11.47,10.91,11.21,11.01,0.2,1.8165,6491.28,7256.353
836077.BJ,20240603,11.28,11.28,10.82,11.01,11.28,-0.27,-2.3936,9119.29,10045.168
836077.BJ,20240531,11.21,11.39,11.14,11.28,11.2,0.08,0.7143,4146.35,4657.933
836077.BJ,20240530,11.57,11.63,11.29,11.3,11.53,-0.23,-1.9948,6661.04,7582.212
836077.BJ,20240529,11.52,11.63,11.47,11.53,11.52,0.01,0.0868,4827.24,5572.232
836077.BJ,20240528,11.58,11.74,11.4,11.52,11.57,-0.05,-0.4322,6602.29,7617.947
836077.BJ,20240527,11.46,11.78,11.37,11.57,11.56,0.01,0.0865,8439.11,9731.423
836077.BJ,20240524,12.04,12.04,11.5,11.56,12.05,-0.49,-4.0664,16407.91,19238.019
836077.BJ,20240523,11.81,12.4,11.61,12.05,11.75,0.3,2.5532,32252.53,38914.037
836077.BJ,20240522,11.84,12.1,11.58,11.75,11.9,-0.15,-1.2605,13411.75,15874.536
836077.BJ,20240521,11.84,12.1,11.63,11.9,11.95,-0.05,-0.4184,16018.39,18948.321
836077.BJ,20240520,12.0,12.55,11.91,11.95,12.25,-0.3,-2.449,25725.41,31283.03
836077.BJ,20240517,11.41,12.5,11.33,12.25,11.51,0.74,6.4292,42413.46,51659.689
836077.BJ,20240516,11.66,11.99,11.49,11.51,11.5,0.01,0.087,16926.5,19850.632
836077.BJ,20240515,11.28,11.83,11.28,11.5,11.25,0.25,2.2222,21203.56,24671.633
836077.BJ,20240514,11.03,11.3,11.03,11.25,11.01,0.24,2.1798,8749.98,9818.765
836077.BJ,20240513,11.38,11.42,10.88,11.01,11.38,-0.37,-3.2513,12508.81,13876.026
836077.BJ,20240510,11.67,11.67,11.32,11.38,11.65,-0.27,-2.3176,12385.12,14148.03
836077.BJ,20240509,11.67,11.79,11.51,11.65,11.65,0.0,0.0,16022.12,18582.528
836077.BJ,20240508,11.56,12.05,11.5,11.65,11.59,0.06,0.5177,16934.68,19980.145
836077.BJ,20240507,11.7,11.8,11.51,11.59,11.76,-0.17,-1.4456,11606.15,13510.877
836077.BJ,20240506,11.8,11.84,11.68,11.76,11.69,0.07,0.5988,10890.43,12798.658
836077.BJ,20240430,11.91,12.04,11.68,11.69,11.97,-0.28,-2.3392,12620.87,14879.896
836077.BJ,20240429,12.01,12.12,11.68,11.97,12.07,-0.1,-0.8285,18482.49,21964.894
836077.BJ,20240426,11.55,12.36,11.51,12.07,12.6,-0.53,-4.2063,36709.57,43884.412
836077.BJ,20240425,12.8,12.86,12.55,12.6,12.8,-0.2,-1.5625,8567.82,10879.593
836077.BJ,20240424,12.57,12.89,12.47,12.8,12.57,0.23,1.8298,10659.37,13601.763
836077.BJ,20240423,12.62,12.8,12.42,12.57,12.74,-0.17,-1.3344,10454.66,13186.303
836077.BJ,20240422,12.54,12.88,12.53,12.74,12.66,0.08,0.6319,9105.8,11582.86
836077.BJ,20240419,12.27,13.0,12.27,12.66,12.55,0.11,0.8765,12225.47,15421.0
836077.BJ,20240418,12.25,13.29,12.07,12.55,12.25,0.3,2.449,21917.48,28016.489
836077.BJ,20240417,11.74,12.37,11.74,12.25,11.68,0.57,4.8801,13201.84,16098.607
836077.BJ,20240416,12.09,12.26,11.28,11.68,12.2,-0.52,-4.2623,18813.57,21927.885
836077.BJ,20240415,12.75,12.94,12.1,12.2,12.68,-0.48,-3.7855,14223.97,17786.989
836077.BJ,20240412,13.23,13.23,12.61,12.68,13.13,-0.45,-3.4273,16034.88,20620.458
836077.BJ,20240411,13.43,13.48,13.03,13.13,13.48,-0.35,-2.5964,14354.85,19011.486
836077.BJ,20240410,13.05,13.88,13.02,13.48,13.16,0.32,2.4316,24721.92,33534.288
836077.BJ,20240409,13.06,13.33,13.05,13.16,13.03,0.13,0.9977,11771.25,15502.272
836077.BJ,20240408,13.52,13.65,13.02,13.03,13.52,-0.49,-3.6243,15576.26,20768.178
836077.BJ,20240403,13.7,13.7,13.22,13.52,13.78,-0.26,-1.8868,23267.95,31269.563
836077.BJ,20240402,13.5,14.16,13.46,13.78,13.88,-0.1,-0.7205,29894.73,41332.564
836077.BJ,20240401,14.16,14.44,13.8,13.88,14.14,-0.26,-1.8388,34122.81,47991.716
836077.BJ,20240329,14.05,14.67,14.0,14.14,14.41,-0.27,-1.8737,42146.61,60134.85
836077.BJ,20240328,13.3,14.99,13.27,14.41,13.2,1.21,9.1667,63389.07,89943.858
836077.BJ,20240327,13.59,13.68,13.02,13.2,13.53,-0.33,-2.439,35598.47,47462.085
836077.BJ,20240326,13.88,14.0,13.35,13.53,14.29,-0.76,-5.3184,45794.99,62522.025
836077.BJ,20240325,15.4,15.82,14.29,14.29,15.25,-0.96,-6.2951,70463.55,106523.632
836077.BJ,20240322,14.3,15.8,14.18,15.25,13.89,1.36,9.7912,96544.08,147178.444
836077.BJ,20240321,13.12,14.2,13.02,13.89,13.25,0.64,4.8302,52416.15,71515.752
836077.BJ,20240320,13.15,13.29,12.88,13.25,13.17,0.08,0.6074,25777.02,33783.691
836077.BJ,20240319,12.95,13.77,12.8,13.17,13.22,-0.05,-0.3782,36017.48,47950.434
836077.BJ,20240318,12.48,13.5,12.42,13.22,12.5,0.72,5.76,45510.62,59960.248
836077.BJ,20240315,12.15,12.67,11.91,12.5,12.14,0.36,2.9654,23239.1,28782.539
836077.BJ,20240314,12.2,12.51,11.89,12.14,12.39,-0.25,-2.0178,18098.92,22107.258
836077.BJ,20240313,12.37,12.77,12.05,12.39,12.57,-0.18,-1.432,33836.81,42025.263
836077.BJ,20240312,11.48,13.25,11.45,12.57,11.72,0.85,7.2526,48605.61,60172.629
836077.BJ,20240311,11.55,11.8,11.1,11.72,11.58,0.14,1.209,28073.02,32415.231
836077.BJ,20240308,10.99,11.6,10.59,11.58,10.9,0.68,6.2385,25547.18,28355.691
836077.BJ,20240307,11.35,11.48,10.9,10.9,11.41,-0.51,-4.4698,16254.42,18210.297
836077.BJ,20240306,11.39,11.54,11.25,11.41,11.44,-0.03,-0.2622,15020.3,17131.118
836077.BJ,20240305,12.1,12.14,11.33,11.44,12.03,-0.59,-4.9044,20297.0,23506.904
836077.BJ,20240304,12.4,12.4,11.94,12.03,12.4,-0.37,-2.9839,13896.53,16831.327
836077.BJ,20240301,12.58,12.73,12.33,12.4,12.58,-0.18,-1.4308,15337.99,19135.144
836077.BJ,20240229,12.38,12.64,12.3,12.58,12.38,0.2,1.6155,19129.1,23885.85
836077.BJ,20240228,12.98,13.32,12.34,12.38,12.97,-0.59,-4.549,23787.75,30600.052
836077.BJ,20240227,12.5,13.08,12.37,12.97,12.41,0.56,4.5125,19617.14,25158.967
836077.BJ,20240226,12.48,12.69,12.26,12.41,12.69,-0.28,-2.2065,20921.31,26071.439
836077.BJ,20240223,12.9,13.01,12.57,12.69,12.88,-0.19,-1.4752,18843.55,23984.196
836077.BJ,20240222,13.2,13.24,12.64,12.88,13.23,-0.35,-2.6455,23684.09,30665.988
