ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300222.SZ,20240607,5.21,5.33,5.15,5.24,5.13,0.11,2.1442,72520.6,38075.941
300222.SZ,20240606,5.46,5.5,5.1,5.13,5.45,-0.32,-5.8716,132117.82,69253.234
300222.SZ,20240605,5.6,5.61,5.45,5.45,5.67,-0.22,-3.8801,82003.98,45102.633
300222.SZ,20240604,5.61,5.72,5.36,5.67,5.67,0.0,0.0,106236.0,58905.004
300222.SZ,20240603,5.87,5.87,5.6,5.67,5.9,-0.23,-3.8983,134376.0,76612.397
300222.SZ,20240531,5.8,5.93,5.77,5.9,5.82,0.08,1.3746,109010.83,63811.024
300222.SZ,20240530,5.97,6.05,5.81,5.82,6.04,-0.22,-3.6424,150699.98,88632.757
300222.SZ,20240529,6.18,6.18,5.98,6.04,6.29,-0.25,-3.9746,233057.47,141677.179
300222.SZ,20240528,5.91,6.33,5.88,6.29,6.01,0.28,4.6589,352184.16,218658.004
300222.SZ,20240527,5.79,6.07,5.76,6.01,5.67,0.34,5.9965,231717.8,138159.036
300222.SZ,20240524,5.65,5.84,5.64,5.67,5.68,-0.01,-0.1761,67594.48,38826.677
300222.SZ,20240523,5.76,5.8,5.65,5.68,5.75,-0.07,-1.2174,67383.0,38573.756
300222.SZ,20240522,5.69,5.8,5.69,5.75,5.72,0.03,0.5245,49286.0,28382.414
300222.SZ,20240521,5.83,5.84,5.69,5.72,5.84,-0.12,-2.0548,67502.56,38645.542
300222.SZ,20240520,5.9,5.95,5.82,5.84,5.89,-0.05,-0.8489,63666.0,37413.214
300222.SZ,20240517,5.77,5.89,5.77,5.89,5.79,0.1,1.7271,65865.35,38546.202
300222.SZ,20240516,5.78,5.87,5.77,5.79,5.79,0.0,0.0,67694.91,39353.58
300222.SZ,20240515,5.94,5.96,5.79,5.79,6.01,-0.22,-3.6606,113649.0,66661.985
300222.SZ,20240514,5.8,6.15,5.8,6.01,5.8,0.21,3.6207,178101.56,107636.245
300222.SZ,20240513,5.94,5.94,5.78,5.8,5.94,-0.14,-2.3569,74441.93,43427.182
300222.SZ,20240510,5.99,6.04,5.88,5.94,6.02,-0.08,-1.3289,82898.93,49262.382
300222.SZ,20240509,5.86,6.04,5.84,6.02,5.83,0.19,3.259,95582.0,57218.227
300222.SZ,20240508,5.98,5.99,5.82,5.83,6.0,-0.17,-2.8333,83229.0,49069.465
300222.SZ,20240507,5.99,6.04,5.92,6.0,5.99,0.01,0.1669,96215.28,57558.311
300222.SZ,20240506,6.1,6.17,5.95,5.99,6.09,-0.1,-1.642,158865.83,95808.993
300222.SZ,20240430,6.06,6.11,5.98,6.09,6.06,0.03,0.495,124479.47,75276.207
300222.SZ,20240429,5.89,6.16,5.89,6.06,5.81,0.25,4.3029,157943.21,95376.056
300222.SZ,20240426,5.66,5.85,5.63,5.81,5.71,0.1,1.7513,105126.0,60677.989
300222.SZ,20240425,5.65,5.75,5.57,5.71,5.66,0.05,0.8834,85397.57,48424.067
300222.SZ,20240424,5.44,5.66,5.44,5.66,5.49,0.17,3.0965,92942.0,52117.223
300222.SZ,20240423,5.53,5.56,5.41,5.49,5.47,0.02,0.3656,80031.0,43767.188
300222.SZ,20240422,5.42,5.63,5.33,5.47,5.28,0.19,3.5985,140677.87,77220.294
300222.SZ,20240419,5.33,5.4,5.24,5.28,5.36,-0.08,-1.4925,71167.36,37717.917
300222.SZ,20240418,5.36,5.46,5.28,5.36,5.39,-0.03,-0.5566,89071.32,47856.682
300222.SZ,20240417,5.05,5.39,5.05,5.39,4.98,0.41,8.2329,115683.65,61534.019
300222.SZ,20240416,5.51,5.55,4.95,4.98,5.51,-0.53,-9.6189,147585.16,75641.897
300222.SZ,20240415,5.77,5.85,5.25,5.51,5.79,-0.28,-4.8359,141696.03,78490.622
300222.SZ,20240412,5.9,5.97,5.77,5.79,5.9,-0.11,-1.8644,76023.0,44508.059
300222.SZ,20240411,5.81,5.99,5.79,5.9,5.87,0.03,0.5111,71683.0,42512.966
300222.SZ,20240410,6.0,6.04,5.78,5.87,6.0,-0.13,-2.1667,98106.35,57577.114
300222.SZ,20240409,5.97,6.09,5.96,6.0,5.97,0.03,0.5025,81218.29,48806.352
300222.SZ,20240408,6.2,6.22,5.95,5.97,6.24,-0.27,-4.3269,136595.26,82757.939
300222.SZ,20240403,6.52,6.53,6.23,6.24,6.57,-0.33,-5.0228,182875.28,115452.679
300222.SZ,20240402,6.5,6.8,6.37,6.57,6.56,0.01,0.1524,265656.17,174363.795
300222.SZ,20240401,6.49,6.71,6.41,6.56,6.48,0.08,1.2346,278890.22,182480.301
300222.SZ,20240329,6.38,6.59,6.2,6.48,6.07,0.41,6.7545,313630.58,201370.162
300222.SZ,20240328,5.81,6.13,5.77,6.07,5.81,0.26,4.475,120010.98,72314.574
300222.SZ,20240327,6.18,6.18,5.81,5.81,6.19,-0.38,-6.1389,144318.04,86046.826
300222.SZ,20240326,6.18,6.27,6.03,6.19,6.19,0.0,0.0,109197.99,67209.596
300222.SZ,20240325,6.41,6.48,6.16,6.19,6.4,-0.21,-3.2813,124478.4,79120.173
300222.SZ,20240322,6.55,6.58,6.29,6.4,6.51,-0.11,-1.6897,158958.12,101733.792
300222.SZ,20240321,6.59,6.64,6.46,6.51,6.58,-0.07,-1.0638,139964.73,91433.597
300222.SZ,20240320,6.51,6.65,6.5,6.58,6.57,0.01,0.1522,126680.74,83387.368
300222.SZ,20240319,6.69,6.69,6.57,6.57,6.7,-0.13,-1.9403,156176.02,103449.216
300222.SZ,20240318,6.66,6.76,6.62,6.7,6.6,0.1,1.5152,212364.51,141911.06
300222.SZ,20240315,6.52,6.6,6.39,6.6,6.5,0.1,1.5385,151372.2,98413.891
300222.SZ,20240314,6.58,6.71,6.37,6.5,6.65,-0.15,-2.2556,181380.0,118329.448
