ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600749.SH,20240607,11.51,11.84,11.5,11.64,11.74,-0.1,-0.8518,76131.61,88794.041
600749.SH,20240606,12.12,12.32,11.69,11.74,12.25,-0.51,-4.1633,109841.92,130916.16
600749.SH,20240605,12.0,12.43,11.92,12.25,12.2,0.05,0.4098,128314.92,156515.849
600749.SH,20240604,11.8,12.57,11.4,12.2,11.83,0.37,3.1276,145715.68,175577.437
600749.SH,20240603,11.91,12.1,11.65,11.83,12.02,-0.19,-1.5807,90417.0,106937.81
600749.SH,20240531,12.23,12.43,11.94,12.02,12.22,-0.2,-1.6367,113245.01,137598.389
600749.SH,20240530,12.3,12.44,12.1,12.22,12.61,-0.39,-3.0928,117871.0,144116.824
600749.SH,20240529,11.77,12.85,11.77,12.61,11.89,0.72,6.0555,213851.95,265621.627
600749.SH,20240528,11.88,12.15,11.65,11.89,12.05,-0.16,-1.3278,98181.0,116576.886
600749.SH,20240527,11.66,12.31,11.57,12.05,11.55,0.5,4.329,160891.0,191736.206
600749.SH,20240524,11.6,11.69,11.31,11.55,11.7,-0.15,-1.2821,86799.0,100148.141
600749.SH,20240523,12.3,12.32,11.61,11.7,12.34,-0.64,-5.1864,134376.1,159642.153
600749.SH,20240522,12.55,12.78,12.24,12.34,12.68,-0.34,-2.6814,169675.61,209582.534
600749.SH,20240521,12.1,13.56,12.1,12.68,13.25,-0.57,-4.3019,269649.7,344466.745
600749.SH,20240520,12.8,13.49,12.51,13.25,12.26,0.99,8.075,377414.63,494636.901
600749.SH,20240517,12.39,12.51,11.89,12.26,11.86,0.4,3.3727,294309.0,358246.792
600749.SH,20240516,11.0,11.86,10.89,11.86,10.78,1.08,10.0186,196749.85,226802.737
600749.SH,20240515,10.74,10.95,10.72,10.78,10.82,-0.04,-0.3697,61259.0,66372.323
600749.SH,20240514,10.71,10.88,10.65,10.82,10.76,0.06,0.5576,72476.02,78056.167
600749.SH,20240513,10.8,10.8,10.5,10.76,11.0,-0.24,-2.1818,101697.0,108225.147
600749.SH,20240510,10.79,11.33,10.78,11.0,10.79,0.21,1.9462,166235.42,183689.501
600749.SH,20240509,10.7,10.89,10.67,10.79,10.75,0.04,0.3721,79430.0,85746.745
600749.SH,20240508,10.88,10.94,10.71,10.75,10.98,-0.23,-2.0947,96093.0,103656.574
600749.SH,20240507,10.66,11.06,10.66,10.98,10.96,0.02,0.1825,171975.76,187206.093
600749.SH,20240506,10.66,11.29,10.66,10.96,11.84,-0.88,-7.4324,329490.27,357601.06
600749.SH,20240430,11.84,11.84,11.84,11.84,13.15,-1.31,-9.962,44409.0,52580.256
600749.SH,20240429,14.46,14.99,12.5,13.15,13.63,-0.48,-3.5216,458488.24,637981.228
600749.SH,20240426,13.63,13.63,13.63,13.63,12.39,1.24,10.0081,43573.6,59390.817
600749.SH,20240425,12.38,12.39,11.84,12.39,11.26,1.13,10.0355,104860.62,129317.32
600749.SH,20240424,10.41,11.26,10.41,11.26,10.24,1.02,9.9609,151955.31,170083.345
600749.SH,20240423,10.35,10.41,10.11,10.24,10.44,-0.2,-1.9157,35267.01,36129.436
600749.SH,20240422,10.13,10.45,9.66,10.44,10.14,0.3,2.9586,71813.0,72522.093
600749.SH,20240419,10.26,10.38,10.09,10.14,10.38,-0.24,-2.3121,44778.0,45577.128
600749.SH,20240418,10.24,10.69,10.13,10.38,10.26,0.12,1.1696,60519.87,63079.017
600749.SH,20240417,10.02,10.45,10.02,10.26,10.03,0.23,2.2931,71435.32,73380.2
600749.SH,20240416,10.95,10.96,10.03,10.03,11.14,-1.11,-9.9641,86856.93,88875.025
