ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603991.SH,20240607,28.97,29.8,28.59,29.21,28.58,0.63,2.2043,11578.0,33710.808
603991.SH,20240606,31.33,31.45,28.25,28.58,31.39,-2.81,-8.9519,22161.0,65848.733
603991.SH,20240605,32.5,34.34,31.22,31.39,31.86,-0.47,-1.4752,17211.0,55900.425
603991.SH,20240604,33.0,33.0,31.0,31.86,32.79,-0.93,-2.8362,12782.0,40530.015
603991.SH,20240603,34.29,34.83,32.45,32.79,34.22,-1.43,-4.1788,18034.0,59923.235
603991.SH,20240531,35.41,35.68,34.21,34.22,35.41,-1.19,-3.3606,13472.0,46906.553
603991.SH,20240530,34.87,35.9,34.85,35.41,35.36,0.05,0.1414,10501.0,37152.262
603991.SH,20240529,35.15,35.96,34.61,35.36,35.21,0.15,0.426,15388.0,54253.866
603991.SH,20240528,36.0,36.78,34.66,35.21,36.06,-0.85,-2.3572,20077.0,71227.274
603991.SH,20240527,35.44,36.43,33.51,36.06,35.44,0.62,1.7494,34971.0,122011.432
603991.SH,20240524,35.87,38.17,34.0,35.44,34.87,0.57,1.6346,47102.0,170547.391
603991.SH,20240523,31.0,34.87,31.0,34.87,31.7,3.17,10.0,39858.45,134400.418
603991.SH,20240522,30.52,31.94,29.36,31.7,30.82,0.88,2.8553,30220.0,92973.575
603991.SH,20240521,31.28,32.8,29.92,30.82,29.85,0.97,3.2496,50379.0,157705.797
603991.SH,20240520,27.28,29.85,27.28,29.85,27.14,2.71,9.9853,15909.0,46474.373
603991.SH,20240517,26.26,27.44,25.48,27.14,26.09,1.05,4.0245,13931.99,37014.913
603991.SH,20240516,26.95,26.96,26.03,26.09,26.65,-0.56,-2.1013,7527.99,19899.473
603991.SH,20240515,26.0,26.95,25.35,26.65,25.98,0.67,2.5789,9055.0,23863.505
603991.SH,20240514,25.0,26.09,24.97,25.98,25.06,0.92,3.6712,10914.0,27978.59
603991.SH,20240513,26.61,26.74,24.5,25.06,25.98,-0.92,-3.5412,11909.45,30270.624
603991.SH,20240510,27.75,27.75,25.49,25.98,27.59,-1.61,-5.8354,17278.0,45018.126
603991.SH,20240509,27.68,27.89,27.16,27.59,27.15,0.44,1.6206,5885.0,16267.091
603991.SH,20240508,28.0,28.0,27.02,27.15,28.06,-0.91,-3.2431,8290.0,22784.358
603991.SH,20240507,28.11,29.1,27.65,28.06,28.48,-0.42,-1.4747,13528.99,38084.862
603991.SH,20240506,28.51,29.3,28.22,28.48,28.42,0.06,0.2111,13459.0,38781.994
603991.SH,20240430,27.5,30.0,27.5,28.42,30.54,-2.12,-6.9417,14532.0,41390.657
603991.SH,20240429,29.64,30.8,29.01,30.54,29.35,1.19,4.0545,8236.0,24797.551
603991.SH,20240426,28.62,29.98,28.32,29.35,28.47,0.88,3.091,7965.0,23259.882
603991.SH,20240425,27.89,29.1,27.89,28.47,27.99,0.48,1.7149,8868.0,25316.951
603991.SH,20240424,27.8,28.28,27.65,27.99,27.8,0.19,0.6835,5723.0,16033.293
603991.SH,20240423,27.17,27.98,27.06,27.8,27.08,0.72,2.6588,7548.0,20865.186
603991.SH,20240422,27.0,28.47,26.12,27.08,27.39,-0.31,-1.1318,11608.0,31507.171
603991.SH,20240419,27.95,28.51,27.33,27.39,28.3,-0.91,-3.2155,10922.0,30245.028
603991.SH,20240418,27.8,28.75,26.55,28.3,27.56,0.74,2.6851,15119.0,42160.628
603991.SH,20240417,26.0,28.72,26.0,27.56,27.7,-0.14,-0.5054,20070.0,55784.668
603991.SH,20240416,30.17,30.2,27.7,27.7,30.78,-3.08,-10.0065,6322.0,17643.21
603991.SH,20240415,33.28,34.05,30.78,30.78,34.2,-3.42,-10.0,12770.0,40458.278
603991.SH,20240412,34.47,34.7,33.65,34.2,34.2,0.0,0.0,5935.0,20253.745
603991.SH,20240411,34.16,34.88,34.0,34.2,34.68,-0.48,-1.3841,5786.0,19873.598
603991.SH,20240410,35.7,36.09,34.51,34.68,35.7,-1.02,-2.8571,9691.0,33746.194
603991.SH,20240409,34.21,37.18,34.21,35.7,34.4,1.3,3.7791,14563.0,52084.596
603991.SH,20240408,36.21,36.52,34.37,34.4,36.6,-2.2,-6.0109,12324.0,43206.935
603991.SH,20240403,38.46,38.8,36.22,36.6,37.79,-1.19,-3.149,13935.45,51722.951
603991.SH,20240402,39.6,39.68,37.44,37.79,37.77,0.02,0.053,29295.0,112385.69
603991.SH,20240401,34.45,37.77,34.45,37.77,34.34,3.43,9.9884,14469.0,53828.254
603991.SH,20240329,34.0,34.48,33.5,34.34,33.79,0.55,1.6277,4673.0,15866.232
603991.SH,20240328,33.23,34.8,32.83,33.79,33.12,0.67,2.0229,9374.45,31698.372
