ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20240607,63.7,64.5,62.02,62.38,64.24,-1.86,-2.8954,16402.0,103169.773
600976.SH,20240606,63.63,64.8,62.5,64.24,63.95,0.29,0.4535,22792.65,144691.886
600976.SH,20240605,65.26,65.93,63.41,63.95,66.0,-2.05,-3.1061,14698.6,94817.921
600976.SH,20240604,64.95,66.8,64.4,66.0,64.53,1.47,2.278,18476.65,121531.233
600976.SH,20240603,64.95,65.49,64.11,64.53,64.91,-0.38,-0.5854,13465.06,87228.465
600976.SH,20240531,63.94,66.2,63.57,64.91,63.94,0.97,1.517,14514.99,94517.822
600976.SH,20240530,65.55,65.8,63.53,63.94,66.0,-2.06,-3.1212,19295.57,124067.666
600976.SH,20240529,64.98,66.66,64.2,66.0,65.14,0.86,1.3202,24080.79,158607.072
600976.SH,20240528,63.1,65.66,62.03,65.14,63.27,1.87,2.9556,28945.51,186458.299
600976.SH,20240527,60.93,63.45,60.92,63.27,60.92,2.35,3.8575,27021.2,169170.455
600976.SH,20240524,61.31,61.85,59.98,60.92,61.39,-0.47,-0.7656,20029.11,121875.984
600976.SH,20240523,60.78,63.65,60.5,61.39,60.9,0.49,0.8046,46985.37,291764.525
600976.SH,20240522,60.78,62.2,60.5,60.9,60.8,0.1,0.1645,29130.0,178800.674
600976.SH,20240521,59.69,61.2,59.16,60.8,59.7,1.1,1.8425,28317.15,171402.849
600976.SH,20240520,60.01,60.8,59.29,59.7,60.19,-0.49,-0.8141,14686.33,88146.517
600976.SH,20240517,61.8,61.82,59.1,60.19,61.81,-1.62,-2.6209,23748.0,142719.159
600976.SH,20240516,63.1,63.46,61.6,61.81,63.24,-1.43,-2.2612,18274.37,113604.635
600976.SH,20240515,64.37,65.2,63.01,63.24,64.3,-1.06,-1.6485,22031.01,140790.883
600976.SH,20240514,60.35,65.8,60.29,64.3,60.52,3.78,6.2459,40417.27,258202.019
600976.SH,20240513,58.5,61.45,57.55,60.52,58.16,2.36,4.0578,23473.76,140595.69
600976.SH,20240510,58.95,59.28,57.95,58.16,58.95,-0.79,-1.3401,13635.94,79652.733
600976.SH,20240509,58.16,59.88,57.8,58.95,58.42,0.53,0.9072,17486.0,103510.385
600976.SH,20240508,59.86,60.15,58.36,58.42,59.93,-1.51,-2.5196,15191.59,89416.657
600976.SH,20240507,58.0,60.49,58.0,59.93,58.36,1.57,2.6902,24637.11,146512.459
600976.SH,20240506,56.88,59.73,56.71,58.36,56.69,1.67,2.9458,25741.84,149634.858
600976.SH,20240430,56.0,57.58,55.87,56.69,56.35,0.34,0.6034,16354.02,92954.045
600976.SH,20240429,55.52,56.47,54.86,56.35,55.64,0.71,1.2761,22837.79,127275.615
600976.SH,20240426,55.29,55.98,54.15,55.64,55.29,0.35,0.633,20290.11,112206.541
600976.SH,20240425,56.84,58.17,56.11,56.49,56.37,0.12,0.2129,27210.52,155074.501
600976.SH,20240424,56.4,56.56,54.87,56.37,56.54,-0.17,-0.3007,26627.81,148276.09
600976.SH,20240423,53.91,57.45,52.96,56.54,54.14,2.4,4.433,41428.2,229386.179
600976.SH,20240422,53.7,54.9,51.32,54.14,56.77,-2.63,-4.6327,54059.3,286048.462
600976.SH,20240419,54.22,57.53,54.21,56.77,54.76,2.01,3.6706,28446.47,159519.264
600976.SH,20240418,53.75,55.24,53.64,54.76,54.37,0.39,0.7173,23092.94,126337.224
600976.SH,20240417,53.9,54.98,52.8,54.37,53.88,0.49,0.9094,25045.6,135391.228
600976.SH,20240416,55.75,57.33,53.81,53.88,55.86,-1.98,-3.5446,26408.77,146356.27
600976.SH,20240415,54.31,56.31,53.8,55.86,54.17,1.69,3.1198,20316.91,112375.403
600976.SH,20240412,55.37,55.43,54.06,54.17,55.44,-1.27,-2.2908,17596.69,96108.461
600976.SH,20240411,55.29,56.88,55.29,55.44,56.06,-0.62,-1.106,15084.24,84127.853
600976.SH,20240410,57.21,57.9,55.38,56.06,57.33,-1.27,-2.2152,13527.0,76549.082
600976.SH,20240409,57.0,57.52,56.04,57.33,56.6,0.73,1.2898,11495.52,65367.778
600976.SH,20240408,58.0,58.33,56.46,56.6,58.0,-1.4,-2.4138,13583.76,77808.555
600976.SH,20240403,58.61,60.23,57.91,58.0,58.61,-0.61,-1.0408,15951.01,94163.034
600976.SH,20240402,59.49,59.76,58.13,58.61,59.54,-0.93,-1.562,14564.22,85857.07
600976.SH,20240401,58.1,59.61,57.11,59.54,57.77,1.77,3.0639,26299.54,154140.075
600976.SH,20240329,57.0,58.03,56.3,57.77,57.11,0.66,1.1557,19866.83,114285.88
600976.SH,20240328,55.47,58.5,55.1,57.11,55.8,1.31,2.3477,34978.86,200386.441
600976.SH,20240327,52.7,57.57,52.7,55.8,52.98,2.82,5.3228,54422.84,302762.17
600976.SH,20240326,52.99,53.33,52.45,52.98,53.2,-0.22,-0.4135,11623.6,61457.378
600976.SH,20240325,53.5,54.49,53.0,53.2,53.4,-0.2,-0.3745,14656.11,78925.886
600976.SH,20240322,54.2,54.48,53.21,53.4,54.6,-1.2,-2.1978,15073.46,80942.88
600976.SH,20240321,55.26,55.63,54.6,54.6,55.31,-0.71,-1.2837,13039.93,71528.298
600976.SH,20240320,54.52,56.0,54.05,55.31,54.72,0.59,1.0782,27143.09,148804.019
600976.SH,20240319,56.01,56.33,54.45,54.72,56.6,-1.88,-3.3216,36464.17,201185.734
600976.SH,20240318,57.97,57.97,54.12,56.6,58.0,-1.4,-2.4138,58667.02,326782.42
600976.SH,20240315,57.89,58.69,56.6,58.0,57.96,0.04,0.069,22210.82,127732.087
600976.SH,20240314,59.0,59.19,56.85,57.96,57.7,0.26,0.4506,30964.62,178886.406
600976.SH,20240313,56.41,58.86,55.7,57.7,57.14,0.56,0.98,29100.11,166495.174
600976.SH,20240312,55.55,57.58,55.22,57.14,54.35,2.79,5.1334,33381.29,188012.286
600976.SH,20240311,53.5,54.4,52.82,54.35,53.5,0.85,1.5888,17195.19,92307.342
600976.SH,20240308,53.0,53.78,52.55,53.5,53.0,0.5,0.9434,10399.8,55217.964
600976.SH,20240307,54.63,54.7,53.0,53.0,54.49,-1.49,-2.7344,16075.44,86575.333
600976.SH,20240306,55.52,55.7,54.03,54.49,55.35,-0.86,-1.5537,17884.0,97599.954
600976.SH,20240305,56.2,56.53,55.11,55.35,56.55,-1.2,-2.122,22609.0,125822.131
600976.SH,20240304,55.9,56.9,55.28,56.55,56.01,0.54,0.9641,21294.46,119290.017
600976.SH,20240301,55.97,56.3,55.36,56.01,55.97,0.04,0.0715,14532.51,81123.31
600976.SH,20240229,54.33,56.19,54.33,55.97,54.85,1.12,2.0419,15930.36,88093.041
600976.SH,20240228,57.45,58.31,54.58,54.85,57.45,-2.6,-4.5257,21522.63,121697.893
600976.SH,20240227,56.65,57.45,56.15,57.45,56.95,0.5,0.878,14134.0,80451.67
600976.SH,20240226,56.5,57.88,55.16,56.95,56.6,0.35,0.6184,21360.0,121050.529
600976.SH,20240223,56.0,57.0,55.2,56.6,55.78,0.82,1.4701,16540.84,92922.004
600976.SH,20240222,54.88,56.3,54.85,55.78,55.46,0.32,0.577,14320.0,79551.216
600976.SH,20240221,53.78,56.46,53.48,55.46,54.39,1.07,1.9673,22834.17,126148.413
600976.SH,20240220,54.2,55.02,53.78,54.39,54.0,0.39,0.7222,17666.52,96028.381
600976.SH,20240219,55.03,55.5,53.1,54.0,55.03,-1.03,-1.8717,32503.76,175106.755
600976.SH,20240208,54.53,57.56,54.3,55.03,54.3,0.73,1.3444,35195.17,196345.551
600976.SH,20240207,50.5,54.45,49.51,54.3,49.5,4.8,9.697,57514.89,306347.522
600976.SH,20240206,45.0,49.5,43.77,49.5,45.0,4.5,10.0,40951.68,194008.033
600976.SH,20240205,44.5,46.64,42.24,45.0,46.03,-1.03,-2.2377,39859.35,176947.735
600976.SH,20240202,47.0,47.89,44.5,46.03,47.02,-0.99,-2.1055,29164.78,135441.48
600976.SH,20240201,47.65,48.56,46.66,47.02,48.0,-0.98,-2.0417,30822.48,146284.964
600976.SH,20240131,50.41,50.41,47.66,48.0,50.32,-2.32,-4.6105,39555.39,192426.873
600976.SH,20240130,52.51,52.78,49.15,50.32,53.28,-2.96,-5.5556,78472.01,393220.06
600976.SH,20240129,52.16,54.29,52.11,53.28,51.73,1.55,2.9963,39474.0,210793.563
600976.SH,20240126,54.8,54.95,51.41,51.73,55.28,-3.55,-6.4219,36425.96,193068.557
600976.SH,20240125,52.8,55.3,51.52,55.28,53.11,2.17,4.0859,30141.01,161623.896
600976.SH,20240124,54.5,54.85,51.23,53.11,54.5,-1.39,-2.5505,26142.0,137297.791
600976.SH,20240123,54.35,55.0,53.2,54.5,54.4,0.1,0.1838,14091.82,76064.849
600976.SH,20240122,57.25,57.5,53.83,54.4,57.1,-2.7,-4.7285,15726.0,87349.543
