ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301320.SZ,20240607,12.85,13.32,12.85,13.2,12.73,0.47,3.6921,16852.45,22145.038
301320.SZ,20240606,13.39,13.64,12.7,12.73,13.49,-0.76,-5.6338,21589.87,28014.374
301320.SZ,20240605,13.98,13.98,13.44,13.49,13.98,-0.49,-3.505,13939.56,19047.984
301320.SZ,20240604,14.54,14.54,13.75,13.98,14.58,-0.6,-4.1152,18330.76,25524.907
301320.SZ,20240603,15.08,15.12,14.31,14.58,14.99,-0.41,-2.7352,15749.5,23095.456
301320.SZ,20240531,14.77,15.14,14.77,15.09,14.76,0.33,2.2358,17484.94,26295.113
301320.SZ,20240530,14.95,14.99,14.75,14.76,14.99,-0.23,-1.5344,12998.0,19289.277
301320.SZ,20240529,14.64,15.07,14.6,14.99,14.74,0.25,1.6961,24413.27,36531.659
301320.SZ,20240528,14.58,14.83,14.55,14.74,14.73,0.01,0.0679,13289.0,19547.741
301320.SZ,20240527,14.4,14.74,14.1,14.73,14.39,0.34,2.3628,14004.56,20172.059
301320.SZ,20240524,14.5,14.63,14.34,14.39,14.62,-0.23,-1.5732,12559.58,18182.15
301320.SZ,20240523,14.75,14.96,14.56,14.62,14.78,-0.16,-1.0825,17362.0,25577.542
301320.SZ,20240522,14.6,14.79,14.45,14.78,14.52,0.26,1.7906,12896.84,18924.074
301320.SZ,20240521,14.72,14.76,14.46,14.52,14.72,-0.2,-1.3587,11286.16,16427.319
301320.SZ,20240520,15.0,15.15,14.62,14.72,15.08,-0.36,-2.3873,20271.7,29949.972
301320.SZ,20240517,14.7,15.08,14.65,15.08,14.8,0.28,1.8919,24729.75,36710.013
301320.SZ,20240516,14.4,15.04,14.39,14.8,14.33,0.47,3.2798,23189.15,34242.346
301320.SZ,20240515,14.35,14.55,14.24,14.33,14.41,-0.08,-0.5552,8931.89,12860.526
301320.SZ,20240514,14.22,14.55,14.22,14.41,14.22,0.19,1.3361,10634.29,15328.8
301320.SZ,20240513,14.6,14.64,14.17,14.22,14.82,-0.6,-4.0486,16801.0,24091.574
301320.SZ,20240510,15.08,15.15,14.73,14.82,15.07,-0.25,-1.6589,14398.16,21387.77
301320.SZ,20240509,14.78,15.14,14.76,15.07,14.83,0.24,1.6183,15341.26,23110.56
301320.SZ,20240508,15.16,15.16,14.75,14.83,15.29,-0.46,-3.0085,20743.17,30993.221
301320.SZ,20240507,15.2,15.78,15.0,15.29,15.04,0.25,1.6622,24588.68,37569.362
301320.SZ,20240506,14.75,15.1,14.75,15.04,14.62,0.42,2.8728,19482.41,29158.681
301320.SZ,20240430,14.77,14.95,14.37,14.62,14.79,-0.17,-1.1494,22906.09,33493.709
301320.SZ,20240429,14.4,14.82,14.37,14.79,14.35,0.44,3.0662,18402.01,26954.238
301320.SZ,20240426,14.09,14.41,13.91,14.35,14.17,0.18,1.2703,21575.0,30682.937
301320.SZ,20240425,14.21,14.37,14.11,14.17,14.44,-0.27,-1.8698,18831.7,26773.689
301320.SZ,20240424,13.91,14.44,13.91,14.44,13.97,0.47,3.3644,23928.39,33967.365
301320.SZ,20240423,13.72,14.08,13.6,13.97,13.65,0.32,2.3443,19115.12,26529.514
301320.SZ,20240422,13.58,13.68,13.16,13.65,13.57,0.08,0.5895,15772.95,21274.068
301320.SZ,20240419,13.9,14.13,13.51,13.57,13.98,-0.41,-2.9328,23394.93,32099.605
301320.SZ,20240418,14.3,14.34,13.8,13.98,14.22,-0.24,-1.6878,18389.94,25916.931
301320.SZ,20240417,13.36,14.25,13.36,14.22,13.11,1.11,8.4668,22555.38,31471.505
301320.SZ,20240416,14.32,14.39,12.85,13.11,14.32,-1.21,-8.4497,26278.42,34956.52
301320.SZ,20240415,15.11,15.44,14.08,14.32,15.24,-0.92,-6.0367,23159.63,33730.772
301320.SZ,20240412,15.42,15.68,15.24,15.24,15.18,0.06,0.3953,17503.88,27044.198
301320.SZ,20240411,15.1,15.48,14.95,15.18,15.14,0.04,0.2642,12972.0,19784.884
301320.SZ,20240410,15.66,15.71,15.02,15.14,15.66,-0.52,-3.3206,16798.76,25718.067
301320.SZ,20240409,15.33,15.67,15.33,15.66,15.37,0.29,1.8868,13484.0,20942.41
301320.SZ,20240408,15.88,15.99,15.26,15.37,15.87,-0.5,-3.1506,19297.04,30053.367
301320.SZ,20240403,16.39,16.48,15.69,15.87,16.35,-0.48,-2.9358,20468.33,32711.29
301320.SZ,20240402,16.5,16.75,16.2,16.35,16.63,-0.28,-1.6837,23771.12,39139.772
301320.SZ,20240401,15.92,16.69,15.92,16.63,15.92,0.71,4.4598,31179.53,51130.329
301320.SZ,20240329,15.66,16.09,15.63,15.92,15.78,0.14,0.8872,18798.36,29871.534
301320.SZ,20240328,14.93,15.93,14.93,15.78,14.94,0.84,5.6225,31114.05,48560.045
301320.SZ,20240327,15.79,15.99,14.94,14.94,15.89,-0.95,-5.9786,27413.0,42301.556
301320.SZ,20240326,15.86,16.14,15.52,15.89,15.94,-0.05,-0.3137,25542.07,40511.407
301320.SZ,20240325,16.5,16.69,15.94,15.94,16.55,-0.61,-3.6858,36038.93,59177.584
301320.SZ,20240322,16.99,16.99,16.43,16.55,17.15,-0.6,-3.4985,40335.64,67338.298
301320.SZ,20240321,17.05,17.43,16.65,17.15,17.12,0.03,0.1752,53537.36,91027.356
301320.SZ,20240320,17.01,17.2,16.92,17.12,17.17,-0.05,-0.2912,39440.56,67251.775
301320.SZ,20240319,16.99,17.19,16.8,17.17,17.18,-0.01,-0.0582,58973.32,100085.917
301320.SZ,20240318,16.42,17.45,16.42,17.18,16.42,0.76,4.6285,78148.78,132703.501
301320.SZ,20240315,16.1,16.5,15.81,16.42,16.26,0.16,0.984,47185.13,76495.717
301320.SZ,20240314,16.62,16.8,16.0,16.26,16.91,-0.65,-3.8439,50724.77,83233.787
301320.SZ,20240313,16.72,17.16,16.53,16.91,16.26,0.65,3.9975,86276.53,144903.141
301320.SZ,20240312,16.1,16.28,15.79,16.26,16.03,0.23,1.4348,48482.72,77883.018
301320.SZ,20240311,15.98,16.1,15.8,16.03,16.06,-0.03,-0.1868,36121.83,57585.321
301320.SZ,20240308,16.0,16.39,15.51,16.06,15.93,0.13,0.8161,56710.66,90148.283
301320.SZ,20240307,16.92,17.18,15.88,15.93,16.35,-0.42,-2.5688,81015.54,132830.696
301320.SZ,20240306,15.3,16.38,15.3,16.35,15.37,0.98,6.3761,79146.84,127164.588
301320.SZ,20240305,15.68,15.84,15.31,15.37,15.89,-0.52,-3.2725,36400.27,56472.798
301320.SZ,20240304,15.86,16.0,15.36,15.89,15.88,0.01,0.063,43753.95,68838.588
301320.SZ,20240301,15.37,15.95,15.2,15.88,15.23,0.65,4.2679,55288.9,86336.824
301320.SZ,20240229,14.2,15.24,14.2,15.23,14.49,0.74,5.107,51826.25,77868.286
301320.SZ,20240228,16.18,16.39,14.46,14.49,16.32,-1.83,-11.2132,87825.72,136812.99
301320.SZ,20240227,15.91,16.35,15.57,16.32,16.28,0.04,0.2457,75699.19,120597.18
301320.SZ,20240226,15.55,16.68,15.4,16.28,15.53,0.75,4.8294,88034.0,140287.744
301320.SZ,20240223,14.7,15.77,14.48,15.53,14.4,1.13,7.8472,85086.87,128736.964
301320.SZ,20240222,13.8,14.4,13.8,14.4,13.83,0.57,4.1215,53066.71,75133.644
301320.SZ,20240221,13.63,14.46,13.58,13.83,13.83,0.0,0.0,53388.28,74816.381
301320.SZ,20240220,13.48,13.97,13.2,13.83,13.43,0.4,2.9784,43590.89,59678.709
301320.SZ,20240219,13.0,13.64,12.9,13.43,12.77,0.66,5.1684,54729.09,72569.809
301320.SZ,20240208,11.52,12.85,11.43,12.77,11.44,1.33,11.6259,48484.97,59076.186
301320.SZ,20240207,12.19,12.37,11.3,11.44,12.17,-0.73,-5.9984,51749.86,61515.322
301320.SZ,20240206,11.67,12.66,11.39,12.17,11.66,0.51,4.3739,50788.58,60661.701
301320.SZ,20240205,13.36,13.45,11.58,11.66,13.58,-1.92,-14.1384,52940.56,65027.862
301320.SZ,20240202,14.35,14.72,13.14,13.58,14.35,-0.77,-5.3659,38760.15,53949.743
301320.SZ,20240201,14.08,14.59,13.9,14.35,14.07,0.28,1.99,34324.38,48928.98
301320.SZ,20240131,14.91,15.14,14.07,14.07,14.92,-0.85,-5.6971,41579.49,60173.03
