ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300593.SZ,20240607,10.8,11.28,10.59,10.84,10.79,0.05,0.4634,230633.94,251901.137
300593.SZ,20240606,11.33,11.62,10.76,10.79,11.47,-0.68,-5.9285,350270.55,390152.213
300593.SZ,20240605,11.19,12.11,11.02,11.47,11.16,0.31,2.7778,518160.8,603573.408
300593.SZ,20240604,10.29,11.19,9.84,11.16,10.29,0.87,8.4548,378701.7,399492.679
300593.SZ,20240603,10.52,10.59,10.15,10.29,10.53,-0.24,-2.2792,170065.44,175326.069
300593.SZ,20240531,9.97,11.1,9.93,10.53,9.99,0.54,5.4054,378672.62,398620.52
300593.SZ,20240530,9.6,10.06,9.42,9.99,9.66,0.33,3.4161,172927.01,168839.329
300593.SZ,20240529,9.83,10.07,9.62,9.66,9.83,-0.17,-1.7294,96820.04,95271.005
300593.SZ,20240528,9.8,9.92,9.61,9.83,9.81,0.02,0.2039,79911.41,78359.506
300593.SZ,20240527,10.04,10.1,9.62,9.91,10.07,-0.16,-1.5889,146642.25,143276.518
300593.SZ,20240524,10.19,10.38,10.0,10.07,10.27,-0.2,-1.9474,113364.58,115134.542
300593.SZ,20240523,10.38,10.53,10.22,10.27,10.4,-0.13,-1.25,167680.4,174016.549
300593.SZ,20240522,10.22,10.51,10.13,10.4,10.27,0.13,1.2658,150071.3,154917.04
300593.SZ,20240521,10.22,10.39,10.09,10.27,10.43,-0.16,-1.534,147858.0,150634.035
300593.SZ,20240520,10.2,10.46,10.0,10.43,10.08,0.35,3.4722,225438.09,232450.715
300593.SZ,20240517,9.8,10.09,9.65,10.08,9.78,0.3,3.0675,160394.79,159594.251
300593.SZ,20240516,10.0,10.09,9.71,9.78,9.93,-0.15,-1.5106,177753.32,175494.155
300593.SZ,20240515,10.03,10.33,9.93,9.93,9.96,-0.03,-0.3012,216162.48,218713.528
300593.SZ,20240514,10.24,10.38,9.88,9.96,10.23,-0.27,-2.6393,190513.07,191277.063
300593.SZ,20240513,10.35,10.38,10.03,10.23,10.45,-0.22,-2.1053,213959.41,218164.678
300593.SZ,20240510,11.16,11.16,10.3,10.45,11.16,-0.71,-6.362,484329.98,511310.281
300593.SZ,20240509,9.27,11.16,9.27,11.16,9.3,1.86,20.0,328934.78,344553.765
300593.SZ,20240508,9.49,9.57,9.27,9.3,9.55,-0.25,-2.6178,88479.01,83273.746
300593.SZ,20240507,9.19,9.58,9.14,9.55,9.19,0.36,3.9173,141271.39,133083.978
300593.SZ,20240506,9.25,9.4,9.17,9.19,9.12,0.07,0.7675,77205.07,71590.107
300593.SZ,20240430,9.46,9.49,9.02,9.12,9.37,-0.25,-2.6681,85266.39,78179.503
