ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873167.BJ,20240607,9.27,9.38,9.06,9.19,9.17,0.02,0.2181,3686.95,3384.938
873167.BJ,20240606,9.67,9.68,9.02,9.17,9.6,-0.43,-4.4792,6195.93,5716.207
873167.BJ,20240605,9.78,9.8,9.55,9.6,9.83,-0.23,-2.3398,2910.86,2804.966
873167.BJ,20240604,9.66,9.83,9.65,9.83,9.78,0.05,0.5112,2471.96,2404.4
873167.BJ,20240603,9.77,9.97,9.65,9.78,9.88,-0.1,-1.0121,2896.41,2832.53
873167.BJ,20240531,9.86,9.95,9.81,9.88,9.86,0.02,0.2028,2565.25,2527.432
873167.BJ,20240530,10.19,10.2,9.81,9.86,10.19,-0.33,-3.2385,4727.77,4704.548
873167.BJ,20240529,10.15,10.28,10.13,10.19,10.2,-0.01,-0.098,1655.04,1685.455
873167.BJ,20240528,10.2,10.45,10.02,10.2,10.27,-0.07,-0.6816,4399.66,4524.702
873167.BJ,20240527,10.04,10.48,10.04,10.27,10.09,0.18,1.7839,3955.05,4039.91
873167.BJ,20240524,10.25,10.39,10.08,10.09,10.33,-0.24,-2.3233,4481.43,4589.191
873167.BJ,20240523,10.12,10.54,9.85,10.33,9.96,0.37,3.7149,12600.42,12954.748
873167.BJ,20240522,10.02,10.22,10.01,10.06,10.02,0.04,0.3992,3325.04,3355.839
873167.BJ,20240521,10.23,10.23,9.97,10.02,10.2,-0.18,-1.7647,4400.59,4425.625
873167.BJ,20240520,10.41,10.54,10.13,10.2,10.35,-0.15,-1.4493,5247.31,5384.09
873167.BJ,20240517,10.31,10.47,10.31,10.35,10.35,0.0,0.0,3705.85,3842.723
873167.BJ,20240516,10.43,10.68,10.35,10.35,10.41,-0.06,-0.5764,4714.3,4953.98
873167.BJ,20240515,10.55,10.72,10.37,10.41,10.6,-0.19,-1.7925,5114.39,5380.048
873167.BJ,20240514,10.78,10.89,10.51,10.6,10.68,-0.08,-0.7491,5255.38,5615.32
873167.BJ,20240513,10.98,11.32,10.65,10.68,10.82,-0.14,-1.2939,7487.15,8258.786
873167.BJ,20240510,11.45,11.65,10.82,10.82,11.37,-0.55,-4.8373,11104.28,12445.37
873167.BJ,20240509,11.4,11.65,11.21,11.37,11.6,-0.23,-1.9828,12488.78,14167.904
873167.BJ,20240508,11.08,11.89,10.89,11.6,11.01,0.59,5.3588,20717.18,23713.186
873167.BJ,20240507,11.05,11.28,10.8,11.01,11.2,-0.19,-1.6964,10175.69,11242.851
873167.BJ,20240506,10.74,11.4,10.52,11.2,10.73,0.47,4.3802,16878.74,18676.146
873167.BJ,20240430,10.2,11.38,10.2,10.73,10.33,0.4,3.8722,20306.46,22213.689
873167.BJ,20240429,10.25,10.36,10.03,10.33,10.29,0.04,0.3887,9392.16,9563.978
873167.BJ,20240426,10.17,10.39,10.13,10.29,10.44,-0.15,-1.4368,8599.57,8831.576
873167.BJ,20240425,10.15,10.68,9.99,10.44,9.97,0.47,4.7141,15094.16,15697.258
873167.BJ,20240424,9.97,10.03,9.91,9.97,9.95,0.02,0.201,3583.78,3568.392
873167.BJ,20240423,9.91,10.07,9.8,9.95,9.9,0.05,0.5051,5547.72,5516.033
873167.BJ,20240422,10.08,10.11,9.85,9.9,9.93,-0.03,-0.3021,2503.94,2496.984
873167.BJ,20240419,9.9,10.15,9.85,9.93,10.15,-0.22,-2.1675,5124.39,5103.298
873167.BJ,20240418,10.15,10.34,9.79,10.15,10.13,0.02,0.1974,6519.61,6600.991
873167.BJ,20240417,9.65,10.18,9.65,10.13,9.57,0.56,5.8516,6337.43,6360.848
873167.BJ,20240416,10.15,10.15,9.5,9.57,10.15,-0.58,-5.7143,5511.0,5343.763
873167.BJ,20240415,10.3,10.3,9.88,10.15,10.27,-0.12,-1.1685,5487.95,5540.523
873167.BJ,20240412,10.42,10.52,10.25,10.27,10.42,-0.15,-1.4395,4275.59,4447.715
873167.BJ,20240411,10.74,10.74,10.26,10.42,10.6,-0.18,-1.6981,5296.06,5527.185
873167.BJ,20240410,10.25,10.87,10.22,10.6,10.41,0.19,1.8252,9810.97,10468.906
873167.BJ,20240409,10.1,10.58,10.07,10.41,10.1,0.31,3.0693,5955.74,6114.854
873167.BJ,20240408,10.63,10.78,10.08,10.1,10.53,-0.43,-4.0836,5725.73,5944.619
873167.BJ,20240403,11.05,11.05,10.52,10.53,11.16,-0.63,-5.6452,8348.89,8976.842
873167.BJ,20240402,11.17,11.35,11.11,11.16,11.31,-0.15,-1.3263,4520.6,5049.903
873167.BJ,20240401,11.13,11.31,11.11,11.31,11.11,0.2,1.8002,6664.16,7467.236
873167.BJ,20240329,11.15,11.3,11.06,11.11,11.23,-0.12,-1.0686,3932.41,4382.143
873167.BJ,20240328,11.15,11.42,10.9,11.23,11.4,-0.17,-1.4912,14430.62,16095.702
873167.BJ,20240327,11.15,12.06,11.05,11.4,11.07,0.33,2.981,21364.69,24888.539
873167.BJ,20240326,11.23,11.37,11.03,11.07,11.23,-0.16,-1.4248,3770.99,4192.418
873167.BJ,20240325,11.33,11.73,11.06,11.23,11.45,-0.22,-1.9214,5784.41,6633.706
873167.BJ,20240322,11.67,11.87,11.4,11.45,11.72,-0.27,-2.3038,6956.96,8020.796
873167.BJ,20240321,11.9,12.06,11.6,11.72,11.9,-0.18,-1.5126,6622.2,7782.174
873167.BJ,20240320,11.88,12.17,11.76,11.9,11.85,0.05,0.4219,7678.73,9183.278
873167.BJ,20240319,12.0,12.17,11.83,11.85,12.12,-0.27,-2.2277,9277.85,11104.411
873167.BJ,20240318,12.2,12.21,11.9,12.12,12.11,0.01,0.0826,10696.95,12879.955
873167.BJ,20240315,11.7,12.33,11.5,12.11,11.76,0.35,2.9762,20574.08,24580.76
873167.BJ,20240314,11.87,12.38,11.6,11.76,11.58,0.18,1.5544,19727.98,23645.999
873167.BJ,20240313,11.98,11.99,11.44,11.58,12.17,-0.59,-4.848,17802.22,20694.324
873167.BJ,20240312,11.67,12.99,11.66,12.17,11.68,0.49,4.1952,26516.67,32969.629
873167.BJ,20240311,11.41,11.78,11.41,11.68,11.6,0.08,0.6897,6405.49,7418.343
873167.BJ,20240308,11.67,11.87,11.33,11.6,11.52,0.08,0.6944,7509.18,8669.659
873167.BJ,20240307,12.02,12.04,11.47,11.52,12.03,-0.51,-4.2394,10376.62,12207.008
873167.BJ,20240306,12.04,12.26,11.89,12.03,12.04,-0.01,-0.0831,8574.99,10374.686
873167.BJ,20240305,12.61,12.65,12.0,12.04,12.82,-0.78,-6.0842,14770.89,18057.146
873167.BJ,20240304,12.69,13.09,12.33,12.82,12.64,0.18,1.4241,19603.93,25082.43
