ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20240607,14.39,14.41,14.11,14.21,14.36,-0.15,-1.0446,154609.86,220059.861
600346.SH,20240606,14.21,14.42,14.09,14.36,14.21,0.15,1.0556,185673.71,264725.824
600346.SH,20240605,14.25,14.36,14.13,14.21,14.21,0.0,0.0,144627.11,206036.274
600346.SH,20240604,14.26,14.3,14.06,14.21,14.25,-0.04,-0.2807,193593.92,274295.087
600346.SH,20240603,14.3,14.39,14.18,14.25,14.33,-0.08,-0.5583,187806.86,268047.629
600346.SH,20240531,14.5,14.57,14.28,14.33,14.5,-0.17,-1.1724,167976.25,241927.005
600346.SH,20240530,14.66,14.85,14.46,14.5,14.64,-0.14,-0.9563,134608.32,197151.887
600346.SH,20240529,14.68,14.79,14.56,14.64,14.68,-0.04,-0.2725,104318.85,152958.394
600346.SH,20240528,14.71,14.84,14.67,14.68,14.7,-0.02,-0.1361,153120.16,225697.494
600346.SH,20240527,14.72,14.9,14.64,14.7,14.64,0.06,0.4098,173115.97,255215.001
600346.SH,20240524,15.07,15.31,14.97,15.19,15.09,0.1,0.6627,203515.58,308719.96
600346.SH,20240523,15.31,15.34,15.06,15.09,15.31,-0.22,-1.437,253533.3,384550.557
600346.SH,20240522,15.52,15.6,15.27,15.31,15.56,-0.25,-1.6067,274668.5,422023.352
600346.SH,20240521,15.6,15.68,15.48,15.56,15.55,0.01,0.0643,156370.14,243431.338
600346.SH,20240520,15.6,15.8,15.48,15.55,15.68,-0.13,-0.8291,213900.31,334145.748
600346.SH,20240517,15.59,15.72,15.45,15.68,15.59,0.09,0.5773,141683.59,220863.776
600346.SH,20240516,15.7,15.85,15.5,15.59,15.81,-0.22,-1.3915,215072.0,336172.552
600346.SH,20240515,16.49,16.71,15.71,15.81,16.52,-0.71,-4.2978,405577.98,650808.024
600346.SH,20240514,16.32,16.54,16.25,16.52,16.4,0.12,0.7317,228800.43,375653.248
