ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688158.SH,20240607,9.89,10.05,9.76,9.87,9.77,0.1,1.0235,64831.45,64266.748
688158.SH,20240606,10.45,10.55,9.66,9.77,10.37,-0.6,-5.7859,109489.16,108790.603
688158.SH,20240605,10.41,10.65,10.36,10.37,10.45,-0.08,-0.7656,54317.6,57123.925
688158.SH,20240604,10.71,10.73,10.28,10.45,10.73,-0.28,-2.6095,63152.04,65857.713
688158.SH,20240603,10.97,11.1,10.64,10.73,10.97,-0.24,-2.1878,55483.63,60143.529
688158.SH,20240531,10.69,11.06,10.65,10.97,10.67,0.3,2.8116,61103.85,66921.133
688158.SH,20240530,10.61,10.74,10.46,10.67,10.61,0.06,0.5655,56211.59,59754.243
688158.SH,20240529,10.73,10.86,10.54,10.61,10.73,-0.12,-1.1184,49267.65,52747.553
688158.SH,20240528,10.91,11.05,10.67,10.73,10.93,-0.2,-1.8298,50722.26,55057.761
688158.SH,20240527,10.9,11.04,10.61,10.93,10.82,0.11,1.0166,67005.62,72184.736
688158.SH,20240524,11.23,11.23,10.81,10.82,11.13,-0.31,-2.7853,53434.53,58788.788
688158.SH,20240523,11.48,11.53,11.08,11.13,11.48,-0.35,-3.0488,59114.9,66414.118
688158.SH,20240522,11.48,11.54,11.26,11.48,11.39,0.09,0.7902,43278.56,49495.96
688158.SH,20240521,11.67,11.68,11.32,11.39,11.65,-0.26,-2.2318,60594.24,69409.64
688158.SH,20240520,11.69,11.94,11.55,11.65,11.64,0.01,0.0859,71514.79,83987.879
688158.SH,20240517,11.4,11.66,11.31,11.64,11.4,0.24,2.1053,69052.04,79743.243
688158.SH,20240516,11.5,11.62,11.38,11.4,11.4,0.0,0.0,58967.97,67860.509
688158.SH,20240515,11.6,11.62,11.38,11.4,11.57,-0.17,-1.4693,55617.77,63865.069
688158.SH,20240514,11.46,11.69,11.39,11.57,11.46,0.11,0.9599,80782.8,93041.919
688158.SH,20240513,11.7,11.79,11.35,11.46,12.02,-0.56,-4.6589,104290.32,119695.753
688158.SH,20240510,11.99,12.26,11.59,12.02,11.93,0.09,0.7544,131857.42,157364.292
688158.SH,20240509,11.83,12.06,11.83,11.93,11.83,0.1,0.8453,71576.13,85485.679
688158.SH,20240508,12.33,12.48,11.8,11.83,12.52,-0.69,-5.5112,123667.91,148556.904
688158.SH,20240507,12.12,13.3,12.08,12.52,12.16,0.36,2.9605,139331.72,175355.752
688158.SH,20240506,12.31,12.43,12.12,12.16,12.06,0.1,0.8292,71082.89,87152.263
688158.SH,20240430,12.11,12.3,11.94,12.06,12.16,-0.1,-0.8224,76918.97,92959.259
688158.SH,20240429,11.55,12.26,11.55,12.16,11.49,0.67,5.8312,121391.95,145892.768
688158.SH,20240426,11.04,11.58,11.04,11.49,11.04,0.45,4.0761,88206.4,100553.176
688158.SH,20240425,11.0,11.2,10.88,11.04,11.03,0.01,0.0907,63097.53,69832.725
688158.SH,20240424,10.5,11.05,10.5,11.03,10.53,0.5,4.7483,80471.61,87176.21
688158.SH,20240423,10.39,10.68,10.39,10.53,10.36,0.17,1.6409,57207.12,60270.819
688158.SH,20240422,10.19,10.47,9.86,10.36,10.3,0.06,0.5825,76503.22,78139.616
688158.SH,20240419,10.54,10.62,10.25,10.3,10.61,-0.31,-2.9218,61100.53,63493.37
688158.SH,20240418,10.75,10.93,10.35,10.61,10.74,-0.13,-1.2104,85233.45,90749.846
688158.SH,20240417,10.18,10.76,10.18,10.74,10.0,0.74,7.4,103723.46,110193.56
688158.SH,20240416,10.89,10.94,9.99,10.0,10.86,-0.86,-7.919,118355.89,121378.503
688158.SH,20240415,11.37,11.49,10.69,10.86,11.41,-0.55,-4.8203,100178.23,110296.397
688158.SH,20240412,11.67,11.89,11.41,11.41,11.64,-0.23,-1.9759,65091.37,75593.193
688158.SH,20240411,11.5,11.94,11.36,11.64,11.46,0.18,1.5707,85106.97,99788.499
688158.SH,20240410,12.16,12.2,11.33,11.46,12.06,-0.6,-4.9751,78932.73,91775.418
688158.SH,20240409,11.91,12.11,11.86,12.06,11.86,0.2,1.6863,61037.21,73215.603
688158.SH,20240408,12.29,12.3,11.85,11.86,12.38,-0.52,-4.2003,87406.17,104807.916
688158.SH,20240403,12.9,12.91,12.23,12.38,12.9,-0.52,-4.031,97889.84,121714.258
688158.SH,20240402,13.4,13.5,12.76,12.9,13.4,-0.5,-3.7313,98784.97,128213.037
688158.SH,20240401,13.03,13.49,13.03,13.4,13.02,0.38,2.9186,99631.86,132667.28
688158.SH,20240329,13.13,13.32,12.89,13.02,13.2,-0.18,-1.3636,115895.93,150907.371
688158.SH,20240328,12.7,13.38,12.58,13.2,12.58,0.62,4.9285,138125.42,181045.074
688158.SH,20240327,13.46,13.57,12.58,12.58,13.64,-1.06,-7.7713,162725.06,211240.693
688158.SH,20240326,13.9,14.47,13.43,13.64,13.98,-0.34,-2.432,171516.68,238797.876
688158.SH,20240325,14.99,14.99,13.97,13.98,15.07,-1.09,-7.2329,226019.2,328870.305
688158.SH,20240322,14.67,15.33,14.15,15.07,14.69,0.38,2.5868,327557.35,485596.167
688158.SH,20240321,15.3,15.58,14.5,14.69,15.4,-0.71,-4.6104,368335.78,545973.545
688158.SH,20240320,14.18,15.42,14.04,15.4,14.0,1.4,10.0,369233.18,544256.391
688158.SH,20240319,14.05,14.25,13.84,14.0,14.15,-0.15,-1.0601,167328.41,234588.304
688158.SH,20240318,14.49,14.5,13.82,14.15,14.25,-0.1,-0.7018,229968.19,323406.302
688158.SH,20240315,13.31,14.3,13.1,14.25,13.43,0.82,6.1057,217149.37,299552.55
688158.SH,20240314,13.47,13.65,13.2,13.43,13.66,-0.23,-1.6837,109253.07,146625.563
688158.SH,20240313,13.66,13.88,13.59,13.66,13.69,-0.03,-0.2191,120992.66,166007.897
688158.SH,20240312,13.94,14.16,13.54,13.69,13.28,0.41,3.0873,201390.42,278178.566
688158.SH,20240311,13.0,13.32,12.81,13.28,13.12,0.16,1.2195,98969.28,129135.396
688158.SH,20240308,12.72,13.25,12.65,13.12,12.69,0.43,3.3885,109030.18,141315.641
688158.SH,20240307,13.11,13.35,12.66,12.69,13.13,-0.44,-3.3511,95854.94,124384.769
688158.SH,20240306,13.15,13.39,12.86,13.13,13.25,-0.12,-0.9057,97264.23,127592.682
688158.SH,20240305,13.42,13.76,13.22,13.25,13.54,-0.29,-2.1418,106490.93,143621.086
688158.SH,20240304,13.7,13.81,13.2,13.54,13.67,-0.13,-0.951,118095.13,159549.672
688158.SH,20240301,13.23,13.78,13.19,13.67,13.26,0.41,3.092,133280.24,180198.147
688158.SH,20240229,12.69,13.28,12.5,13.26,12.55,0.71,5.6574,143703.91,187072.779
688158.SH,20240228,13.83,14.09,12.53,12.55,13.85,-1.3,-9.3863,201775.96,270771.78
688158.SH,20240227,13.0,13.85,12.9,13.85,13.08,0.77,5.8869,149924.07,201792.253
