ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688553.SH,20240607,13.19,13.41,13.09,13.19,13.14,0.05,0.3805,8028.4,10617.916
688553.SH,20240606,13.51,13.7,13.03,13.14,13.51,-0.37,-2.7387,17183.65,22792.815
688553.SH,20240605,13.54,13.78,13.5,13.51,13.54,-0.03,-0.2216,11714.14,15963.261
688553.SH,20240604,13.78,13.8,13.38,13.54,13.8,-0.26,-1.8841,13299.15,18027.09
688553.SH,20240603,14.24,14.26,13.7,13.8,14.24,-0.44,-3.0899,25662.31,35765.544
688553.SH,20240531,13.88,14.29,13.88,14.24,13.9,0.34,2.446,11899.46,16831.145
688553.SH,20240530,13.88,13.98,13.84,13.9,13.98,-0.08,-0.5722,7598.47,10558.977
688553.SH,20240529,13.91,14.02,13.87,13.98,13.97,0.01,0.0716,7787.18,10863.001
688553.SH,20240528,14.05,14.09,13.85,13.97,14.05,-0.08,-0.5694,13457.3,18798.291
688553.SH,20240527,13.88,14.08,13.79,14.05,13.86,0.19,1.3709,12427.67,17378.728
688553.SH,20240524,14.0,14.04,13.8,13.86,13.95,-0.09,-0.6452,9007.04,12506.611
688553.SH,20240523,14.03,14.09,13.86,13.95,14.13,-0.18,-1.2739,11783.3,16467.304
688553.SH,20240522,14.09,14.15,13.98,14.13,14.04,0.09,0.641,6715.16,9451.587
688553.SH,20240521,14.18,14.18,13.98,14.04,14.19,-0.15,-1.0571,7746.64,10885.953
688553.SH,20240520,14.06,14.32,14.04,14.19,14.11,0.08,0.567,9271.12,13170.57
688553.SH,20240517,13.96,14.16,13.93,14.11,13.96,0.15,1.0745,7997.05,11217.629
688553.SH,20240516,14.04,14.19,13.95,13.96,14.05,-0.09,-0.6406,9171.45,12909.103
688553.SH,20240515,14.19,14.25,13.99,14.05,14.25,-0.2,-1.4035,13370.19,18855.697
688553.SH,20240514,14.41,14.63,14.22,14.25,14.58,-0.33,-2.2634,17211.99,24788.528
688553.SH,20240513,14.23,14.67,14.13,14.58,14.38,0.2,1.3908,28935.87,41825.943
688553.SH,20240510,14.5,14.55,14.3,14.38,14.5,-0.12,-0.8276,19218.66,27667.882
688553.SH,20240509,14.6,14.69,14.46,14.5,14.66,-0.16,-1.0914,18494.12,26896.556
688553.SH,20240508,14.75,14.81,14.51,14.66,14.71,-0.05,-0.3399,17465.47,25582.669
688553.SH,20240507,14.68,14.76,14.55,14.71,14.62,0.09,0.6156,17512.58,25705.993
688553.SH,20240506,14.38,14.7,14.32,14.62,14.35,0.27,1.8815,30676.44,44630.176
688553.SH,20240430,14.2,14.44,13.97,14.35,14.09,0.26,1.8453,29700.76,42366.528
688553.SH,20240429,13.38,14.2,13.3,14.09,13.05,1.04,7.9693,35599.69,49706.121
688553.SH,20240426,12.79,13.05,12.74,13.05,12.76,0.29,2.2727,12233.16,15831.412
688553.SH,20240425,12.54,12.95,12.53,12.76,12.54,0.22,1.7544,17089.04,21839.611
688553.SH,20240424,12.46,12.56,12.41,12.54,12.49,0.05,0.4003,8573.96,10701.777
688553.SH,20240423,12.32,12.58,12.22,12.49,12.32,0.17,1.3799,11921.31,14773.052
688553.SH,20240422,12.16,12.67,12.09,12.32,12.16,0.16,1.3158,16711.53,20746.079
688553.SH,20240419,12.57,12.57,12.14,12.16,12.47,-0.31,-2.486,14653.56,17956.635
688553.SH,20240418,12.7,12.77,12.45,12.47,12.71,-0.24,-1.8883,19113.6,24033.798
688553.SH,20240417,12.29,12.85,12.2,12.71,12.06,0.65,5.3897,24253.04,30606.683
688553.SH,20240416,12.54,12.56,11.92,12.06,12.59,-0.53,-4.2097,23025.61,27999.866
688553.SH,20240415,13.14,13.32,12.52,12.59,13.2,-0.61,-4.6212,20428.49,26205.502
688553.SH,20240412,13.79,13.79,13.13,13.2,13.35,-0.15,-1.1236,10291.93,13760.866
688553.SH,20240411,13.56,13.69,13.32,13.35,13.6,-0.25,-1.8382,13719.6,18504.19
688553.SH,20240410,13.71,13.92,13.51,13.6,13.71,-0.11,-0.8023,13443.29,18459.706
688553.SH,20240409,13.45,13.74,13.33,13.71,13.42,0.29,2.161,11552.0,15634.879
688553.SH,20240408,13.71,13.74,13.4,13.42,13.7,-0.28,-2.0438,10972.43,14854.618
688553.SH,20240403,13.92,13.96,13.67,13.7,13.92,-0.22,-1.5805,8399.32,11555.277
688553.SH,20240402,13.98,13.98,13.73,13.92,13.92,0.0,0.0,8810.64,12229.7
688553.SH,20240401,13.75,13.97,13.71,13.92,13.73,0.19,1.3838,9990.16,13874.013
688553.SH,20240329,13.6,13.73,13.49,13.73,13.67,0.06,0.4389,6456.43,8789.819
688553.SH,20240328,13.44,13.87,13.39,13.67,13.52,0.15,1.1095,13035.47,17846.651
688553.SH,20240327,13.68,13.83,13.5,13.52,13.6,-0.08,-0.5882,15041.42,20551.236
688553.SH,20240326,13.98,14.04,13.58,13.6,13.98,-0.38,-2.7182,22818.96,31300.912
688553.SH,20240325,14.35,14.39,13.98,13.98,14.41,-0.43,-2.984,20703.61,29331.07
688553.SH,20240322,14.37,14.46,14.01,14.41,14.41,0.0,0.0,23791.13,33861.731
688553.SH,20240321,14.4,14.47,14.22,14.41,14.4,0.01,0.0694,18086.63,25978.552
688553.SH,20240320,14.38,14.54,14.34,14.4,14.44,-0.04,-0.277,13888.39,20041.153
688553.SH,20240319,14.37,14.55,14.27,14.44,14.42,0.02,0.1387,21368.58,30809.578
688553.SH,20240318,14.11,14.44,13.96,14.42,13.97,0.45,3.2212,26942.65,38447.619
688553.SH,20240315,13.73,13.98,13.66,13.97,13.75,0.22,1.6,21463.11,29791.769
688553.SH,20240314,13.62,13.99,13.54,13.75,13.42,0.33,2.459,43633.76,60142.071
688553.SH,20240313,13.2,13.45,13.2,13.42,13.28,0.14,1.0542,18360.84,24544.024
688553.SH,20240312,13.11,13.33,13.1,13.28,13.09,0.19,1.4515,21500.65,28467.011
688553.SH,20240311,12.96,13.15,12.78,13.09,12.85,0.24,1.8677,22653.9,29439.385
688553.SH,20240308,12.74,12.94,12.74,12.85,12.8,0.05,0.3906,8839.79,11344.528
688553.SH,20240307,13.13,13.24,12.8,12.8,13.18,-0.38,-2.8832,16521.45,21470.881
688553.SH,20240306,13.06,13.45,13.02,13.18,13.07,0.11,0.8416,17215.61,22735.59
688553.SH,20240305,13.45,13.45,13.04,13.07,13.48,-0.41,-3.0415,23230.55,30716.713
688553.SH,20240304,12.76,13.53,12.71,13.48,12.84,0.64,4.9844,52258.87,68984.739
688553.SH,20240301,12.57,12.88,12.4,12.84,12.54,0.3,2.3923,31137.62,39321.961
688553.SH,20240229,12.07,12.72,12.04,12.54,12.16,0.38,3.125,27763.26,34624.33
