ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603801.SH,20240607,15.28,15.46,14.79,14.9,15.25,-0.35,-2.2951,47015.0,70572.959
603801.SH,20240606,15.89,15.9,15.19,15.25,15.81,-0.56,-3.5421,69363.26,106950.304
603801.SH,20240605,16.35,16.45,15.73,15.81,16.51,-0.7,-4.2399,63587.69,101438.439
603801.SH,20240604,16.23,16.84,16.01,16.51,16.2,0.31,1.9136,81755.2,134723.019
603801.SH,20240603,16.06,16.39,15.84,16.2,16.18,0.02,0.1236,39268.71,63355.226
603801.SH,20240531,15.95,16.31,15.83,16.18,15.89,0.29,1.825,38766.32,62374.499
603801.SH,20240530,16.17,16.28,15.82,15.89,16.32,-0.43,-2.6348,49993.16,79907.937
603801.SH,20240529,16.15,16.6,16.15,16.32,16.27,0.05,0.3073,43562.39,71263.066
603801.SH,20240528,16.69,16.95,16.21,16.27,16.52,-0.25,-1.5133,67685.34,112594.521
603801.SH,20240527,16.85,16.85,15.8,16.52,16.87,-0.35,-2.0747,117289.57,190286.676
603801.SH,20240524,17.4,17.58,16.7,16.87,17.63,-0.76,-4.3108,99691.37,169000.09
603801.SH,20240523,17.87,17.95,17.32,17.63,17.95,-0.32,-1.7827,96615.97,169771.038
603801.SH,20240522,18.47,18.77,17.73,17.95,18.47,-0.52,-2.8154,121474.03,221694.622
603801.SH,20240521,18.68,19.07,18.36,18.47,18.88,-0.41,-2.1716,80587.35,150152.6
603801.SH,20240520,18.3,19.15,18.27,18.88,18.89,-0.01,-0.0529,170909.38,320387.999
603801.SH,20240517,17.69,19.0,17.58,18.89,17.51,1.38,7.8812,306668.23,558224.221
603801.SH,20240516,16.16,17.77,16.16,17.51,16.15,1.36,8.4211,228058.07,393955.294
603801.SH,20240515,15.74,16.62,15.6,16.15,15.76,0.39,2.4746,70212.26,113870.324
603801.SH,20240514,15.68,15.86,15.44,15.76,15.67,0.09,0.5743,43601.92,68284.502
603801.SH,20240513,16.0,16.0,15.47,15.67,16.12,-0.45,-2.7916,48338.17,75912.6
603801.SH,20240510,15.6,16.56,15.42,16.12,15.6,0.52,3.3333,101360.6,162294.134
603801.SH,20240509,15.19,15.65,15.19,15.6,15.18,0.42,2.7668,57951.03,89653.161
603801.SH,20240508,15.7,15.7,15.15,15.18,15.75,-0.57,-3.619,43956.21,67586.077
603801.SH,20240507,15.6,15.95,15.5,15.75,15.69,0.06,0.3824,50505.88,79344.526
603801.SH,20240506,15.3,16.25,15.3,15.69,14.92,0.77,5.1609,124898.97,197714.221
603801.SH,20240430,15.34,15.44,14.91,14.92,15.38,-0.46,-2.9909,59973.28,90421.487
603801.SH,20240429,14.38,15.67,14.36,15.38,14.53,0.85,5.85,126806.96,191580.65
603801.SH,20240426,13.92,14.75,13.47,14.53,14.23,0.3,2.1082,144122.52,202216.814
603801.SH,20240425,13.69,14.35,13.56,14.23,13.79,0.44,3.1907,82060.37,115673.389
603801.SH,20240424,13.79,13.88,13.58,13.79,13.83,-0.04,-0.2892,47016.76,64414.547
603801.SH,20240423,14.09,14.2,13.8,13.83,14.04,-0.21,-1.4957,52881.06,73682.029
603801.SH,20240422,13.8,14.21,13.67,14.04,13.86,0.18,1.2987,61942.68,86843.527
603801.SH,20240419,14.19,14.29,13.78,13.86,14.33,-0.47,-3.2798,85544.21,119508.355
603801.SH,20240418,14.33,14.48,13.84,14.33,14.33,0.0,0.0,91573.53,130162.18
603801.SH,20240417,14.27,14.48,14.1,14.33,14.11,0.22,1.5592,93557.26,133318.635
603801.SH,20240416,14.63,14.7,14.03,14.11,14.63,-0.52,-3.5543,85244.43,121652.694
603801.SH,20240415,14.95,15.15,14.32,14.63,14.96,-0.33,-2.2059,56954.79,83427.537
603801.SH,20240412,14.91,15.49,14.91,14.96,15.0,-0.04,-0.2667,56420.48,85514.648
603801.SH,20240411,15.24,15.24,14.8,15.0,15.34,-0.34,-2.2164,50093.95,74993.286
603801.SH,20240410,15.8,15.86,15.15,15.34,15.86,-0.52,-3.2787,47039.58,72643.133
603801.SH,20240409,15.62,15.9,15.41,15.86,15.75,0.11,0.6984,54489.89,85581.657
603801.SH,20240408,16.6,16.6,15.71,15.75,16.63,-0.88,-5.2916,77831.79,124326.354
603801.SH,20240403,16.63,16.96,16.43,16.63,16.71,-0.08,-0.4788,50213.28,83508.939
603801.SH,20240402,16.56,16.76,16.4,16.71,16.83,-0.12,-0.713,60990.18,101254.064
603801.SH,20240401,15.61,16.85,15.61,16.83,15.75,1.08,6.8571,138217.22,227035.462
603801.SH,20240329,16.06,16.15,15.51,15.75,16.18,-0.43,-2.6576,64900.2,102052.969
603801.SH,20240328,15.67,16.36,15.6,16.18,15.95,0.23,1.442,96602.12,155018.656
603801.SH,20240327,15.89,16.28,15.77,15.95,15.92,0.03,0.1884,84892.87,136452.818
603801.SH,20240326,16.09,16.35,15.62,15.92,16.12,-0.2,-1.2407,74503.16,118776.898
603801.SH,20240325,15.39,16.41,15.31,16.12,15.45,0.67,4.3366,123579.98,197142.519
603801.SH,20240322,15.9,16.01,15.43,15.45,15.97,-0.52,-3.2561,61668.95,96384.877
603801.SH,20240321,16.28,16.32,15.91,15.97,16.24,-0.27,-1.6626,59922.15,96257.487
603801.SH,20240320,16.14,16.27,16.03,16.24,16.24,0.0,0.0,61502.85,99412.238
603801.SH,20240319,16.45,16.45,16.01,16.24,16.51,-0.27,-1.6354,97965.67,158717.603
603801.SH,20240318,16.65,16.75,16.28,16.51,16.56,-0.05,-0.3019,64382.83,105764.939
603801.SH,20240315,16.78,16.94,16.42,16.56,16.86,-0.3,-1.7794,63668.87,105669.011
603801.SH,20240314,17.15,17.49,16.58,16.86,17.14,-0.28,-1.6336,150695.0,255818.674
603801.SH,20240313,16.06,17.56,16.03,17.14,15.96,1.18,7.3935,292623.77,499191.044
603801.SH,20240312,15.26,15.96,15.21,15.96,14.51,1.45,9.9931,155722.06,243026.194
603801.SH,20240311,14.4,14.52,14.24,14.51,14.33,0.18,1.2561,35540.14,51199.079
603801.SH,20240308,14.31,14.46,14.16,14.33,14.39,-0.06,-0.417,29535.4,42225.775
603801.SH,20240307,14.6,14.83,14.39,14.39,14.58,-0.19,-1.3032,38505.48,56072.241
603801.SH,20240306,14.66,14.84,14.48,14.58,14.64,-0.06,-0.4098,30689.14,44852.65
603801.SH,20240305,14.67,14.8,14.45,14.64,14.98,-0.34,-2.2697,49717.37,72677.078
603801.SH,20240304,15.12,15.15,14.6,14.98,15.15,-0.17,-1.1221,61138.5,90354.431
603801.SH,20240301,15.07,15.25,14.8,15.15,15.15,0.0,0.0,46926.56,70647.146
603801.SH,20240229,14.61,15.2,14.55,15.15,14.79,0.36,2.4341,66867.67,100050.839
603801.SH,20240228,15.61,15.9,14.6,14.79,15.58,-0.79,-5.0706,67862.84,104648.595
603801.SH,20240227,15.49,15.62,15.24,15.58,15.55,0.03,0.1929,46618.96,71951.109
603801.SH,20240226,15.27,15.79,15.0,15.55,15.28,0.27,1.767,73488.2,113439.771
603801.SH,20240223,15.39,15.48,15.05,15.28,15.39,-0.11,-0.7147,47698.72,72534.332
603801.SH,20240222,15.4,15.62,15.06,15.39,15.59,-0.2,-1.2829,77953.0,119505.337
603801.SH,20240221,14.45,16.17,14.36,15.59,14.7,0.89,6.0544,136552.6,211460.425
603801.SH,20240220,14.82,15.25,14.3,14.7,14.72,-0.02,-0.1359,71863.06,105314.072
603801.SH,20240219,15.22,15.35,14.36,14.72,15.11,-0.39,-2.5811,75663.86,111300.795
603801.SH,20240208,14.04,15.2,14.04,15.11,14.02,1.09,7.7746,89933.13,131847.285
603801.SH,20240207,13.5,14.36,13.38,14.02,13.59,0.43,3.1641,92224.74,128782.756
603801.SH,20240206,13.0,13.89,12.59,13.59,13.12,0.47,3.5823,105721.6,139193.575
603801.SH,20240205,13.81,14.0,12.82,13.12,14.1,-0.98,-6.9504,91083.86,121067.318
603801.SH,20240202,14.54,14.98,13.5,14.1,14.53,-0.43,-2.9594,85226.58,121229.451
603801.SH,20240201,14.77,15.1,14.48,14.53,14.9,-0.37,-2.4832,70400.61,103716.68
603801.SH,20240131,15.6,15.95,14.88,14.9,15.72,-0.82,-5.2163,88607.99,134183.394
603801.SH,20240130,15.85,16.47,15.45,15.72,16.18,-0.46,-2.843,97053.04,155101.079
603801.SH,20240129,15.88,16.77,15.8,16.18,15.88,0.3,1.8892,113943.9,184530.51
603801.SH,20240126,15.55,16.49,15.51,15.88,15.47,0.41,2.6503,73341.74,117531.913
603801.SH,20240125,15.02,15.5,14.83,15.47,15.03,0.44,2.9275,47325.56,72082.336
603801.SH,20240124,14.89,15.49,14.49,15.03,14.8,0.23,1.5541,66756.07,99950.221
603801.SH,20240123,14.56,14.87,14.32,14.8,14.59,0.21,1.4393,44134.07,64777.942
603801.SH,20240122,15.43,15.6,14.53,14.59,15.55,-0.96,-6.1736,47850.19,72199.709
