ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600367.SH,20240607,10.69,10.76,10.51,10.73,10.55,0.18,1.7062,75739.09,80680.817
600367.SH,20240606,10.93,11.1,10.38,10.55,10.96,-0.41,-3.7409,109599.02,117077.06
600367.SH,20240605,11.34,11.34,10.94,10.96,11.36,-0.4,-3.5211,84426.01,93523.015
600367.SH,20240604,11.35,11.42,11.14,11.36,11.38,-0.02,-0.1757,94624.01,106937.526
600367.SH,20240603,11.8,11.84,11.27,11.38,12.04,-0.66,-5.4817,161692.82,185926.246
600367.SH,20240531,12.28,12.41,11.97,12.04,12.42,-0.38,-3.0596,160921.61,195630.169
600367.SH,20240530,12.88,13.1,12.3,12.42,12.82,-0.4,-3.1201,188116.6,239740.064
600367.SH,20240529,12.2,13.25,12.04,12.82,12.44,0.38,3.0547,229261.61,292305.775
600367.SH,20240528,12.42,12.8,12.17,12.44,12.4,0.04,0.3226,194573.76,243962.717
600367.SH,20240527,12.06,12.53,12.02,12.4,12.18,0.22,1.8062,176857.26,217505.096
600367.SH,20240524,12.42,12.46,12.0,12.18,12.22,-0.04,-0.3273,183550.12,223882.621
600367.SH,20240523,13.0,13.13,12.19,12.22,13.53,-1.31,-9.6822,322560.02,402451.887
600367.SH,20240522,13.6,13.88,13.21,13.53,13.01,0.52,3.9969,424262.72,575080.355
600367.SH,20240521,12.89,13.07,12.35,13.01,12.7,0.31,2.4409,302831.84,386645.541
600367.SH,20240520,12.28,12.73,12.28,12.7,12.28,0.42,3.4202,201201.75,253279.659
600367.SH,20240517,12.19,12.28,11.96,12.28,12.17,0.11,0.9039,127178.74,154102.265
600367.SH,20240516,12.46,12.53,12.09,12.17,12.42,-0.25,-2.0129,167477.0,205211.834
600367.SH,20240515,12.43,12.77,12.38,12.42,12.61,-0.19,-1.5067,158459.25,197987.469
600367.SH,20240514,13.35,13.68,12.56,12.61,13.35,-0.74,-5.5431,307637.14,399239.466
600367.SH,20240513,13.38,13.9,13.1,13.35,13.7,-0.35,-2.5547,268850.11,361475.856
600367.SH,20240510,14.26,14.27,13.18,13.7,14.08,-0.38,-2.6989,452302.96,625055.549
600367.SH,20240509,13.3,14.74,13.16,14.08,13.4,0.68,5.0746,565021.6,792033.458
