ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300617.SZ,20240607,25.83,26.39,25.2,25.85,25.71,0.14,0.5445,15287.75,39399.458
300617.SZ,20240606,26.33,26.53,25.55,25.71,26.17,-0.46,-1.7577,23020.0,59858.088
300617.SZ,20240605,27.3,27.3,26.33,26.35,27.54,-1.19,-4.321,21457.0,57251.04
300617.SZ,20240604,27.0,27.59,26.13,27.54,27.15,0.39,1.4365,31546.05,84812.417
300617.SZ,20240603,28.1,28.14,26.8,27.15,28.16,-1.01,-3.5866,31716.0,86278.538
300617.SZ,20240531,28.09,28.48,27.55,28.16,28.17,-0.01,-0.0355,28965.0,81119.724
300617.SZ,20240530,28.57,28.95,28.03,28.17,28.66,-0.49,-1.7097,28169.05,79665.427
300617.SZ,20240529,28.97,29.01,28.1,28.66,29.58,-0.92,-3.1102,42006.55,120204.483
300617.SZ,20240528,28.59,29.58,28.38,29.58,28.35,1.23,4.3386,88877.25,258616.674
300617.SZ,20240527,27.56,28.6,27.3,28.35,27.38,0.97,3.5427,60081.51,169033.541
300617.SZ,20240524,25.6,27.98,25.6,27.38,25.8,1.58,6.124,57332.21,157228.023
300617.SZ,20240523,26.8,26.8,25.74,25.8,26.85,-1.05,-3.9106,22101.01,57530.157
300617.SZ,20240522,26.23,26.89,26.23,26.85,26.44,0.41,1.5507,20054.5,53286.198
300617.SZ,20240521,27.95,27.95,26.38,26.44,27.89,-1.45,-5.199,40619.46,109044.692
300617.SZ,20240520,27.73,28.68,26.8,27.89,28.29,-0.4,-1.4139,47525.75,131472.646
300617.SZ,20240517,27.87,28.62,27.86,28.29,28.18,0.11,0.3903,23959.5,67563.648
300617.SZ,20240516,28.13,28.9,27.85,28.18,28.49,-0.31,-1.0881,29992.06,85031.907
300617.SZ,20240515,29.12,29.86,28.4,28.49,30.09,-1.6,-5.3174,54920.45,159132.147
300617.SZ,20240514,29.45,31.89,29.04,30.09,29.05,1.04,3.58,103702.72,314862.041
300617.SZ,20240513,28.33,29.68,27.71,29.05,28.69,0.36,1.2548,50349.34,143095.957
300617.SZ,20240510,27.64,29.77,27.01,28.69,27.58,1.11,4.0247,61831.27,176438.742
300617.SZ,20240509,26.41,27.74,26.21,27.58,26.4,1.18,4.4697,29712.27,81381.939
300617.SZ,20240508,26.36,27.32,26.11,26.4,26.39,0.01,0.0379,21698.42,57973.174
300617.SZ,20240507,25.83,26.5,25.62,26.39,25.83,0.56,2.168,19615.6,51436.601
300617.SZ,20240506,25.25,25.9,25.02,25.83,25.71,0.12,0.4667,20925.88,53371.991
300617.SZ,20240430,26.0,26.04,25.42,25.71,25.96,-0.25,-0.963,11086.0,28492.263
300617.SZ,20240429,25.6,26.16,25.47,25.96,25.42,0.54,2.1243,17614.0,45564.586
300617.SZ,20240426,24.96,25.83,24.68,25.42,25.01,0.41,1.6393,24004.0,60967.582
300617.SZ,20240425,24.79,25.43,24.44,25.01,26.42,-1.41,-5.3369,26062.59,65264.371
300617.SZ,20240424,26.6,26.76,26.01,26.42,26.27,0.15,0.571,12436.65,32818.197
300617.SZ,20240423,26.08,26.43,26.0,26.27,26.0,0.27,1.0385,10929.0,28673.18
300617.SZ,20240422,26.48,26.77,25.46,26.0,26.88,-0.88,-3.2738,15132.85,39266.728
300617.SZ,20240419,26.84,27.2,26.02,26.88,26.94,-0.06,-0.2227,14940.85,39829.544
300617.SZ,20240418,26.14,27.37,26.03,26.94,26.12,0.82,3.1394,19756.49,53153.017
300617.SZ,20240417,25.28,26.17,25.28,26.12,24.98,1.14,4.5637,14704.11,37909.973
300617.SZ,20240416,26.13,26.36,24.68,24.98,26.39,-1.41,-5.3429,14648.11,36956.045
300617.SZ,20240415,27.26,27.79,25.7,26.39,27.26,-0.87,-3.1915,16939.5,45311.579
300617.SZ,20240412,27.57,27.84,27.15,27.26,27.57,-0.31,-1.1244,10383.0,28495.865
300617.SZ,20240411,26.8,28.09,26.34,27.57,26.8,0.77,2.8731,15099.0,41528.733
300617.SZ,20240410,27.46,27.5,26.43,26.8,27.56,-0.76,-2.7576,13871.6,37302.858
300617.SZ,20240409,27.95,28.26,27.38,27.56,28.24,-0.68,-2.4079,18651.0,51606.095
300617.SZ,20240408,27.54,29.78,27.46,28.24,27.62,0.62,2.2448,31851.85,91209.932
300617.SZ,20240403,27.81,27.99,27.26,27.62,27.93,-0.31,-1.1099,7473.75,20616.192
300617.SZ,20240402,27.7,28.06,27.61,27.93,27.66,0.27,0.9761,9074.75,25299.015
300617.SZ,20240401,27.21,27.74,27.19,27.66,27.21,0.45,1.6538,6698.75,18464.394
300617.SZ,20240329,26.76,27.34,26.76,27.21,26.75,0.46,1.7196,7210.95,19539.828
300617.SZ,20240328,26.16,27.12,26.16,26.75,26.29,0.46,1.7497,10412.65,27747.992
300617.SZ,20240327,27.73,27.88,26.28,26.29,27.76,-1.47,-5.2954,14154.0,38163.298
300617.SZ,20240326,27.78,28.07,27.17,27.76,27.76,0.0,0.0,8988.0,24845.316
300617.SZ,20240325,28.03,28.58,27.68,27.76,28.43,-0.67,-2.3567,11051.0,30956.058
300617.SZ,20240322,28.92,28.99,27.95,28.43,28.92,-0.49,-1.6943,9944.0,28136.536
300617.SZ,20240321,29.15,29.29,28.55,28.92,29.15,-0.23,-0.789,10783.7,31103.216
300617.SZ,20240320,29.07,29.38,28.93,29.15,29.06,0.09,0.3097,11240.0,32737.989
300617.SZ,20240319,29.04,29.35,28.95,29.06,29.15,-0.09,-0.3087,12433.0,36250.844
300617.SZ,20240318,28.98,29.47,28.84,29.15,28.88,0.27,0.9349,13830.0,40213.075
300617.SZ,20240315,28.68,29.08,28.43,28.88,28.88,0.0,0.0,11138.28,31942.65
300617.SZ,20240314,29.15,29.29,28.41,28.88,29.15,-0.27,-0.9262,16696.0,48178.82
300617.SZ,20240313,29.19,29.79,29.01,29.15,29.62,-0.47,-1.5868,22841.0,67162.233
300617.SZ,20240312,28.78,29.8,28.5,29.62,29.9,-0.28,-0.9365,34013.41,99873.555
300617.SZ,20240311,28.79,30.15,28.78,29.9,28.6,1.3,4.5455,30925.47,91428.632
300617.SZ,20240308,28.13,28.78,28.02,28.6,28.45,0.15,0.5272,15559.46,44267.631
300617.SZ,20240307,29.48,29.55,28.35,28.45,29.49,-1.04,-3.5266,31756.46,91269.273
