ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300970.SZ,20240607,11.72,12.23,11.72,12.13,11.6,0.53,4.569,38924.0,46789.949
300970.SZ,20240606,12.54,12.64,11.38,11.6,12.59,-0.99,-7.8634,48718.0,57642.284
300970.SZ,20240605,12.81,12.96,12.55,12.59,12.88,-0.29,-2.2516,22184.66,28233.68
300970.SZ,20240604,13.2,13.39,12.58,12.88,13.3,-0.42,-3.1579,35728.0,45813.146
300970.SZ,20240603,13.95,14.1,13.36,13.5,13.9,-0.4,-2.8777,31905.0,43706.952
300970.SZ,20240531,13.86,13.94,13.68,13.9,13.77,0.13,0.9441,24007.0,33248.722
300970.SZ,20240530,14.12,14.27,13.72,13.77,14.17,-0.4,-2.8229,31970.15,44545.401
300970.SZ,20240529,14.08,14.39,13.97,14.17,14.05,0.12,0.8541,31192.5,44197.284
300970.SZ,20240528,14.39,14.4,13.96,14.05,14.38,-0.33,-2.2949,36698.5,51732.106
300970.SZ,20240527,14.55,14.61,14.05,14.38,14.7,-0.32,-2.1769,58830.0,84096.567
300970.SZ,20240524,14.5,15.28,14.3,14.7,14.47,0.23,1.5895,82697.5,122351.479
300970.SZ,20240523,15.17,15.17,14.35,14.47,15.33,-0.86,-5.6099,82094.93,120431.366
300970.SZ,20240522,15.1,15.45,14.87,15.33,15.16,0.17,1.1214,84766.8,128222.396
300970.SZ,20240521,16.03,16.1,14.91,15.16,16.3,-1.14,-6.9939,114484.7,174725.127
300970.SZ,20240520,16.9,17.56,16.2,16.3,17.22,-0.92,-5.3426,120542.9,201500.614
300970.SZ,20240517,16.84,17.49,16.6,17.22,17.45,-0.23,-1.3181,137257.39,233700.598
300970.SZ,20240516,16.0,17.77,15.48,17.45,16.14,1.31,8.1165,181916.22,304808.643
300970.SZ,20240515,15.44,16.48,15.1,16.14,16.0,0.14,0.875,122166.97,193236.732
300970.SZ,20240514,15.2,16.73,15.01,16.0,15.5,0.5,3.2258,125092.34,197625.004
300970.SZ,20240513,14.56,16.13,14.09,15.5,15.4,0.1,0.6494,116509.86,175393.438
300970.SZ,20240510,15.0,17.08,14.96,15.4,15.06,0.34,2.2576,151146.6,241189.104
300970.SZ,20240509,15.0,15.85,14.98,15.06,16.0,-0.94,-5.875,116401.59,177971.105
300970.SZ,20240508,14.38,17.98,14.15,16.0,15.22,0.78,5.1248,177561.45,274066.998
300970.SZ,20240507,13.97,15.28,13.75,15.22,13.9,1.32,9.4964,133948.47,193360.087
300970.SZ,20240506,13.18,13.96,13.0,13.9,13.18,0.72,5.4628,87136.97,118164.644
300970.SZ,20240430,12.53,13.64,12.44,13.18,12.53,0.65,5.1875,62957.91,82119.691
300970.SZ,20240429,12.15,12.53,12.13,12.53,12.14,0.39,3.2125,17291.0,21434.831
300970.SZ,20240426,12.1,12.25,11.95,12.14,12.22,-0.08,-0.6547,14495.0,17557.506
300970.SZ,20240425,12.06,12.24,11.92,12.22,12.03,0.19,1.5794,12899.13,15661.581
300970.SZ,20240424,11.66,12.08,11.66,12.03,11.81,0.22,1.8628,17789.53,21251.208
300970.SZ,20240423,11.31,11.95,11.21,11.81,11.71,0.1,0.854,22759.92,26518.059
300970.SZ,20240422,11.67,11.86,11.22,11.71,11.69,0.02,0.1711,16179.5,18703.485
300970.SZ,20240419,11.57,11.8,11.35,11.69,11.57,0.12,1.0372,15196.0,17654.593
300970.SZ,20240418,11.69,11.83,11.41,11.57,11.81,-0.24,-2.0322,18248.19,21252.425
300970.SZ,20240417,10.99,11.82,10.93,11.81,10.71,1.1,10.2708,27848.91,32067.159
300970.SZ,20240416,11.73,11.83,10.7,10.71,11.93,-1.22,-10.2263,32805.19,36101.761
300970.SZ,20240415,12.8,12.93,11.68,11.93,13.0,-1.07,-8.2308,36217.13,44123.631
300970.SZ,20240412,12.84,13.16,12.83,13.0,12.89,0.11,0.8534,16688.47,21677.225
300970.SZ,20240411,12.87,13.16,12.67,12.89,13.01,-0.12,-0.9224,15579.0,20210.354
300970.SZ,20240410,13.34,13.5,12.84,13.01,13.45,-0.44,-3.2714,21919.45,28731.623
300970.SZ,20240409,13.23,13.52,13.01,13.45,13.18,0.27,2.0486,18798.92,24938.318
300970.SZ,20240408,13.81,13.81,13.15,13.18,13.85,-0.67,-4.8375,26833.82,35977.261
300970.SZ,20240403,13.8,13.88,13.5,13.85,13.83,0.02,0.1446,17656.17,24204.636
300970.SZ,20240402,13.77,13.94,13.72,13.83,13.77,0.06,0.4357,22217.0,30728.703
300970.SZ,20240401,13.5,13.8,13.47,13.77,13.45,0.32,2.3792,27205.92,37128.239
300970.SZ,20240329,13.19,13.48,13.13,13.45,13.19,0.26,1.9712,23935.0,31886.558
300970.SZ,20240328,12.87,13.33,12.76,13.19,12.89,0.3,2.3274,27529.0,35938.848
300970.SZ,20240327,13.07,13.54,12.89,12.89,13.1,-0.21,-1.6031,27506.92,36443.946
