ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20240607,13.89,14.06,13.76,13.98,13.97,0.01,0.0716,23175.56,32237.231
002088.SZ,20240606,13.96,14.38,13.89,13.97,14.08,-0.11,-0.7813,26143.2,36869.377
002088.SZ,20240605,14.01,14.44,13.98,14.08,14.13,-0.05,-0.3539,31172.0,44483.392
002088.SZ,20240604,14.26,14.28,13.64,14.13,13.83,0.3,2.1692,31501.35,44043.857
002088.SZ,20240603,14.05,14.17,13.81,13.83,14.17,-0.34,-2.3994,22535.59,31462.82
002088.SZ,20240531,14.2,14.33,14.17,14.17,14.21,-0.04,-0.2815,15394.01,21928.254
002088.SZ,20240530,14.36,14.5,14.18,14.21,14.21,0.0,0.0,24422.15,34978.863
002088.SZ,20240529,14.25,14.45,14.02,14.21,14.14,0.07,0.495,18193.0,25992.887
002088.SZ,20240528,14.42,14.49,14.11,14.14,14.49,-0.35,-2.4155,22335.2,31914.243
002088.SZ,20240527,14.48,14.5,14.26,14.49,14.32,0.17,1.1872,17687.8,25434.022
002088.SZ,20240524,14.55,14.58,14.32,14.32,14.48,-0.16,-1.105,17252.4,24904.569
002088.SZ,20240523,14.75,14.75,14.46,14.48,14.77,-0.29,-1.9634,23734.15,34600.232
002088.SZ,20240522,14.82,15.05,14.76,14.77,14.89,-0.12,-0.8059,27396.44,40872.577
002088.SZ,20240521,14.86,15.02,14.79,14.89,14.86,0.03,0.2019,19102.28,28515.303
002088.SZ,20240520,14.98,15.07,14.7,14.86,14.93,-0.07,-0.4689,25384.0,37900.998
002088.SZ,20240517,14.5,14.97,14.4,14.93,14.52,0.41,2.8237,29325.73,42954.984
002088.SZ,20240516,14.34,14.72,14.32,14.52,14.32,0.2,1.3966,36276.4,52736.524
002088.SZ,20240515,14.24,14.4,14.14,14.32,14.22,0.1,0.7032,21150.2,30261.422
002088.SZ,20240514,14.2,14.35,14.08,14.22,14.16,0.06,0.4237,19039.97,27114.273
002088.SZ,20240513,14.17,14.24,13.92,14.16,14.2,-0.04,-0.2817,25554.67,36044.727
002088.SZ,20240510,14.41,14.47,14.05,14.2,14.41,-0.21,-1.4573,23875.51,33913.447
002088.SZ,20240509,14.2,14.59,14.2,14.41,14.22,0.19,1.3361,29762.34,42970.937
002088.SZ,20240508,14.47,14.57,14.19,14.22,14.47,-0.25,-1.7277,23796.1,34172.283
002088.SZ,20240507,14.32,14.53,14.2,14.47,14.32,0.15,1.0475,37251.2,53486.564
002088.SZ,20240506,13.48,14.37,13.33,14.32,13.25,1.07,8.0755,107345.68,149957.425
002088.SZ,20240430,13.31,13.57,13.18,13.25,13.34,-0.09,-0.6747,50676.83,67557.887
002088.SZ,20240429,13.32,13.52,13.14,13.34,13.33,0.01,0.075,57951.36,77421.461
002088.SZ,20240426,13.12,13.37,13.02,13.33,13.13,0.2,1.5232,39864.85,52504.183
002088.SZ,20240425,13.06,13.21,12.85,13.13,13.06,0.07,0.536,36181.65,47396.64
002088.SZ,20240424,13.44,13.48,12.95,13.06,13.44,-0.38,-2.8274,53096.76,69736.654
002088.SZ,20240423,13.55,13.55,13.23,13.44,13.51,-0.07,-0.5181,33227.07,44438.166
002088.SZ,20240422,13.24,13.64,13.2,13.51,13.27,0.24,1.8086,40808.8,54961.254
002088.SZ,20240419,13.3,13.39,13.11,13.27,13.32,-0.05,-0.3754,48406.81,64060.929
002088.SZ,20240418,13.04,13.42,12.9,13.32,13.1,0.22,1.6794,72812.08,96329.719
002088.SZ,20240417,12.74,13.25,12.61,13.1,12.75,0.35,2.7451,79323.09,103057.313
002088.SZ,20240416,12.45,12.96,12.43,12.75,12.43,0.32,2.5744,111962.98,142434.055
002088.SZ,20240415,12.42,12.65,11.87,12.43,12.48,-0.05,-0.4006,108656.67,134191.273
002088.SZ,20240412,12.8,12.92,12.17,12.48,13.27,-0.79,-5.9533,244157.46,305187.81
002088.SZ,20240411,13.82,13.82,13.27,13.27,14.74,-1.47,-9.9729,30268.0,40262.672
002088.SZ,20240410,15.11,15.17,14.49,14.74,15.11,-0.37,-2.4487,30728.8,45312.551
002088.SZ,20240409,15.38,15.4,15.07,15.11,15.38,-0.27,-1.7555,28773.31,43715.409
002088.SZ,20240408,15.75,15.81,15.38,15.38,15.79,-0.41,-2.5966,22293.31,34781.446
002088.SZ,20240403,15.79,15.85,15.64,15.79,15.79,0.0,0.0,18083.62,28486.452
002088.SZ,20240402,15.6,15.81,15.47,15.79,15.72,0.07,0.4453,24421.24,38320.549
002088.SZ,20240401,15.1,15.72,15.0,15.72,15.05,0.67,4.4518,37349.21,57694.537
002088.SZ,20240329,15.31,15.35,14.62,15.05,14.73,0.32,2.1724,12924.52,19303.395
002088.SZ,20240328,14.6,14.77,14.35,14.73,14.59,0.14,0.9596,26979.0,39394.732
002088.SZ,20240327,15.02,15.14,14.48,14.59,15.02,-0.43,-2.8628,28965.03,42838.153
002088.SZ,20240326,15.1,15.1,14.72,15.02,15.0,0.02,0.1333,20353.03,30366.318
002088.SZ,20240325,15.09,15.24,14.79,15.0,15.09,-0.09,-0.5964,25274.02,37914.992
002088.SZ,20240322,15.44,15.45,15.03,15.09,15.44,-0.35,-2.2668,17158.47,26088.343
002088.SZ,20240321,15.62,15.77,15.23,15.44,15.39,0.05,0.3249,19253.98,29766.796
002088.SZ,20240320,15.02,15.4,15.01,15.39,15.04,0.35,2.3271,22455.72,34191.217
002088.SZ,20240319,15.27,15.27,15.03,15.04,15.23,-0.19,-1.2475,17423.35,26320.283
002088.SZ,20240318,15.19,15.28,15.06,15.23,15.22,0.01,0.0657,16720.8,25326.307
002088.SZ,20240315,15.2,15.26,14.93,15.22,15.27,-0.05,-0.3274,14998.89,22626.347
002088.SZ,20240314,15.28,15.5,15.11,15.27,15.2,0.07,0.4605,23793.84,36437.039
002088.SZ,20240313,15.36,15.45,15.08,15.2,15.41,-0.21,-1.3628,28416.85,43358.867
002088.SZ,20240312,14.94,15.45,14.8,15.41,14.94,0.47,3.1459,54078.41,82025.711
002088.SZ,20240311,14.41,14.98,14.32,14.94,14.41,0.53,3.678,41604.97,60951.785
002088.SZ,20240308,14.43,14.58,14.29,14.41,14.43,-0.02,-0.1386,14326.94,20640.643
002088.SZ,20240307,14.75,14.8,14.4,14.43,14.71,-0.28,-1.9035,21079.0,30751.951
002088.SZ,20240306,14.34,14.75,14.23,14.71,14.45,0.26,1.7993,25643.64,37286.271
002088.SZ,20240305,14.4,14.53,14.26,14.45,14.41,0.04,0.2776,20640.3,29732.338
002088.SZ,20240304,14.56,14.61,14.26,14.41,14.55,-0.14,-0.9622,22587.99,32474.022
002088.SZ,20240301,14.4,14.61,14.2,14.55,14.4,0.15,1.0417,22809.03,32928.38
002088.SZ,20240229,14.04,14.44,13.98,14.4,14.04,0.36,2.5641,27528.07,39216.85
002088.SZ,20240228,14.42,14.88,14.04,14.04,14.44,-0.4,-2.7701,38536.81,55776.063
002088.SZ,20240227,14.17,14.44,14.09,14.44,14.27,0.17,1.1913,28106.23,40139.561
002088.SZ,20240226,14.88,14.94,14.15,14.27,14.88,-0.61,-4.0995,46592.28,67328.051
002088.SZ,20240223,14.82,14.89,14.58,14.88,14.86,0.02,0.1346,18411.54,27175.267
002088.SZ,20240222,14.86,15.04,14.78,14.86,15.0,-0.14,-0.9333,18701.6,27863.4
002088.SZ,20240221,15.1,15.49,14.88,15.0,15.14,-0.14,-0.9247,27095.4,41221.323
002088.SZ,20240220,14.67,15.19,14.4,15.14,14.67,0.47,3.2038,33284.15,49385.536
002088.SZ,20240219,14.65,14.95,14.5,14.67,14.49,0.18,1.2422,33518.43,49168.514
002088.SZ,20240208,14.59,15.19,14.3,14.49,14.56,-0.07,-0.4808,51926.38,76816.978
002088.SZ,20240207,13.95,14.73,13.9,14.56,13.94,0.62,4.4476,47501.12,68615.859
002088.SZ,20240206,12.94,14.21,12.8,13.94,13.02,0.92,7.0661,55319.13,75196.019
