ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835305.BJ,20240607,9.58,9.62,9.36,9.43,9.36,0.07,0.7479,7773.05,7362.049
835305.BJ,20240606,10.06,10.06,9.29,9.36,9.81,-0.45,-4.5872,12646.4,12098.794
835305.BJ,20240605,10.26,10.26,9.8,9.81,10.24,-0.43,-4.1992,13402.8,13316.795
835305.BJ,20240604,10.3,10.64,10.15,10.24,10.59,-0.35,-3.305,9148.12,9454.338
835305.BJ,20240603,10.53,10.75,10.46,10.59,10.52,0.07,0.6654,8132.01,8618.635
835305.BJ,20240531,10.4,10.65,10.33,10.52,10.44,0.08,0.7663,5993.89,6290.045
835305.BJ,20240530,10.63,10.75,10.4,10.44,10.64,-0.2,-1.8797,6846.96,7215.889
835305.BJ,20240529,10.89,11.12,10.64,10.64,10.87,-0.23,-2.1159,6920.33,7508.237
835305.BJ,20240528,10.99,11.25,10.85,10.87,11.05,-0.18,-1.629,7292.93,8035.738
835305.BJ,20240527,10.9,11.24,10.86,11.05,10.98,0.07,0.6375,7546.39,8322.262
835305.BJ,20240524,11.38,11.55,10.89,10.98,11.26,-0.28,-2.4867,12422.53,13980.756
835305.BJ,20240523,10.81,11.63,10.53,11.26,10.91,0.35,3.2081,28647.57,32026.457
835305.BJ,20240522,11.11,11.22,10.88,10.91,11.11,-0.2,-1.8002,9485.78,10434.624
835305.BJ,20240521,11.34,11.44,11.04,11.11,11.25,-0.14,-1.2444,7486.12,8354.711
835305.BJ,20240520,11.19,11.5,10.98,11.25,10.98,0.27,2.459,12145.21,13746.821
835305.BJ,20240517,10.92,11.09,10.86,10.98,10.92,0.06,0.5495,6004.41,6587.545
835305.BJ,20240516,11.03,11.25,10.87,10.92,11.0,-0.08,-0.7273,7222.19,7963.671
835305.BJ,20240515,11.33,11.35,10.97,11.0,11.32,-0.32,-2.8269,6904.03,7692.005
835305.BJ,20240514,11.47,11.58,11.2,11.32,11.2,0.12,1.0714,6915.27,7869.764
835305.BJ,20240513,11.03,11.49,11.03,11.2,11.45,-0.25,-2.1834,8727.37,9838.47
835305.BJ,20240510,11.69,11.84,11.39,11.45,11.39,0.06,0.5268,10908.54,12580.572
835305.BJ,20240509,11.29,11.55,11.29,11.39,11.3,0.09,0.7965,7721.14,8838.82
835305.BJ,20240508,11.6,11.74,11.21,11.3,11.55,-0.25,-2.1645,10138.33,11592.346
835305.BJ,20240507,11.85,11.99,11.52,11.55,11.85,-0.3,-2.5316,13270.89,15546.392
835305.BJ,20240506,12.3,12.33,11.68,11.85,11.97,-0.12,-1.0025,19529.55,23210.208
