ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430017.BJ,20240607,10.58,10.78,10.58,10.69,10.52,0.17,1.616,6839.52,7300.957
430017.BJ,20240606,10.69,10.69,10.44,10.52,10.6,-0.08,-0.7547,8922.94,9393.572
430017.BJ,20240605,10.79,10.79,10.6,10.6,10.77,-0.17,-1.5785,4862.02,5206.71
430017.BJ,20240604,10.84,10.97,10.65,10.77,10.84,-0.07,-0.6458,7855.32,8452.521
430017.BJ,20240603,11.28,11.28,10.8,10.84,11.27,-0.43,-3.8154,9618.03,10550.249
430017.BJ,20240531,11.39,11.39,11.2,11.27,11.31,-0.04,-0.3537,2832.75,3188.042
430017.BJ,20240530,11.28,11.39,11.26,11.31,11.34,-0.03,-0.2646,2725.23,3077.23
430017.BJ,20240529,11.33,11.45,11.28,11.34,11.35,-0.01,-0.0881,4790.61,5435.691
430017.BJ,20240528,11.6,11.69,11.35,11.35,11.46,-0.11,-0.9599,5780.29,6643.196
430017.BJ,20240527,11.51,11.51,11.39,11.46,11.44,0.02,0.1748,3842.19,4390.959
430017.BJ,20240524,11.65,11.66,11.42,11.44,11.6,-0.16,-1.3793,6405.06,7385.809
430017.BJ,20240523,11.29,11.76,11.15,11.6,11.25,0.35,3.1111,19792.43,22899.413
430017.BJ,20240522,11.25,11.39,11.12,11.25,11.16,0.09,0.8065,3867.48,4353.875
430017.BJ,20240521,11.38,11.46,11.15,11.16,11.43,-0.27,-2.3622,7452.41,8375.299
430017.BJ,20240520,11.58,11.58,11.42,11.43,11.53,-0.1,-0.8673,6578.77,7557.508
430017.BJ,20240517,11.49,11.58,11.46,11.53,11.51,0.02,0.1738,3586.88,4131.362
430017.BJ,20240516,11.51,11.65,11.42,11.51,11.48,0.03,0.2613,5476.84,6308.895
430017.BJ,20240515,11.55,11.63,11.47,11.48,11.52,-0.04,-0.3472,7717.32,8899.656
430017.BJ,20240514,11.59,11.72,11.47,11.52,11.59,-0.07,-0.604,10173.66,11767.458
430017.BJ,20240513,11.8,12.09,11.59,11.59,11.91,-0.32,-2.6868,12313.65,14565.068
430017.BJ,20240510,12.04,12.06,11.75,11.91,12.06,-0.15,-1.2438,6506.57,7721.813
430017.BJ,20240509,12.12,12.13,11.95,12.06,12.08,-0.02,-0.1656,8335.02,10026.833
430017.BJ,20240508,11.84,12.15,11.84,12.08,11.89,0.19,1.598,12922.19,15528.99
430017.BJ,20240507,12.1,12.14,11.86,11.89,12.08,-0.19,-1.5728,8801.08,10515.951
430017.BJ,20240506,11.95,12.24,11.84,12.08,11.84,0.24,2.027,11365.08,13668.08
430017.BJ,20240430,11.49,12.1,11.48,11.84,11.58,0.26,2.2453,15148.93,18010.764
430017.BJ,20240429,11.45,11.67,11.37,11.58,11.3,0.28,2.4779,10828.17,12483.267
430017.BJ,20240426,11.17,11.32,11.1,11.3,11.19,0.11,0.983,7452.29,8371.927
430017.BJ,20240425,11.23,11.32,11.16,11.19,11.24,-0.05,-0.4448,5587.62,6284.708
430017.BJ,20240424,11.33,11.33,11.11,11.24,11.33,-0.09,-0.7944,8890.47,9978.557
430017.BJ,20240423,11.17,11.39,11.13,11.33,11.33,0.0,0.0,6742.89,7603.881
430017.BJ,20240422,10.98,11.4,10.95,11.33,10.98,0.35,3.1876,10619.36,11992.246
430017.BJ,20240419,10.98,11.1,10.87,10.98,11.06,-0.08,-0.7233,5439.17,5968.064
430017.BJ,20240418,11.06,11.19,10.84,11.06,11.03,0.03,0.272,9277.63,10267.421
430017.BJ,20240417,10.74,11.07,10.61,11.03,10.54,0.49,4.649,13533.78,14768.505
430017.BJ,20240416,11.11,11.13,10.47,10.54,11.06,-0.52,-4.7016,13844.42,14737.161
430017.BJ,20240415,11.44,11.53,11.03,11.06,11.41,-0.35,-3.0675,11136.44,12461.385
430017.BJ,20240412,11.68,11.72,11.37,11.41,11.66,-0.25,-2.1441,6809.16,7838.359
430017.BJ,20240411,12.0,12.01,11.62,11.66,12.16,-0.5,-4.1118,18579.89,21921.82
430017.BJ,20240410,12.14,12.61,12.0,12.16,12.17,-0.01,-0.0822,15461.28,19058.167
430017.BJ,20240409,12.06,12.24,12.04,12.17,12.08,0.09,0.745,4188.24,5085.249
430017.BJ,20240408,12.45,12.45,12.03,12.08,12.49,-0.41,-3.2826,7844.44,9571.597
430017.BJ,20240403,12.5,12.55,12.35,12.49,12.46,0.03,0.2408,5122.57,6362.751
430017.BJ,20240402,12.21,12.64,12.21,12.46,12.29,0.17,1.3832,11912.53,14902.726
430017.BJ,20240401,12.15,12.39,12.15,12.29,12.19,0.1,0.8203,5709.61,7006.998
430017.BJ,20240329,12.18,12.25,12.11,12.19,12.23,-0.04,-0.3271,4988.16,6079.433
430017.BJ,20240328,12.03,12.35,12.03,12.23,12.12,0.11,0.9076,6548.9,7972.19
430017.BJ,20240327,12.11,12.45,12.11,12.12,12.11,0.01,0.0826,7897.73,9712.111
430017.BJ,20240326,12.28,12.39,11.96,12.11,12.26,-0.15,-1.2235,8169.43,9909.111
430017.BJ,20240325,12.58,12.68,12.26,12.26,12.62,-0.36,-2.8526,8953.09,11144.473
430017.BJ,20240322,12.69,12.89,12.59,12.62,12.74,-0.12,-0.9419,11075.56,14043.984
430017.BJ,20240321,13.0,13.03,12.67,12.74,13.0,-0.26,-2.0,14715.57,18829.01
430017.BJ,20240320,12.85,13.05,12.85,13.0,12.9,0.1,0.7752,7510.11,9746.227
430017.BJ,20240319,13.09,13.13,12.82,12.9,13.1,-0.2,-1.5267,12507.48,16230.055
