ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836942.BJ,20240607,7.96,8.06,7.96,8.05,7.9,0.15,1.8987,794.83,637.939
836942.BJ,20240606,8.15,8.24,7.89,7.9,8.19,-0.29,-3.5409,1907.49,1523.995
836942.BJ,20240605,8.28,8.34,8.19,8.19,8.32,-0.13,-1.5625,1394.05,1149.243
836942.BJ,20240604,8.36,8.42,8.22,8.32,8.36,-0.04,-0.4785,1392.09,1154.819
836942.BJ,20240603,8.6,8.64,8.28,8.36,8.6,-0.24,-2.7907,2272.6,1916.557
836942.BJ,20240531,8.66,8.66,8.58,8.6,8.61,-0.01,-0.1161,778.86,670.949
836942.BJ,20240530,8.7,8.72,8.6,8.61,8.73,-0.12,-1.3746,1201.61,1037.106
836942.BJ,20240529,8.79,8.79,8.7,8.73,8.72,0.01,0.1147,851.55,742.696
836942.BJ,20240528,8.72,8.89,8.67,8.72,8.77,-0.05,-0.5701,1918.99,1690.193
836942.BJ,20240527,8.81,8.86,8.67,8.77,8.8,-0.03,-0.3409,2570.32,2244.752
836942.BJ,20240524,9.01,9.07,8.8,8.8,9.09,-0.29,-3.1903,3687.48,3294.494
836942.BJ,20240523,8.97,9.29,8.75,9.09,8.9,0.19,2.1348,8270.97,7533.555
836942.BJ,20240522,8.71,8.96,8.71,8.9,8.77,0.13,1.4823,2418.33,2142.046
836942.BJ,20240521,8.73,8.84,8.64,8.77,8.8,-0.03,-0.3409,1963.28,1713.711
836942.BJ,20240520,8.74,8.82,8.74,8.8,8.76,0.04,0.4566,1191.97,1047.125
836942.BJ,20240517,8.74,8.77,8.67,8.76,8.75,0.01,0.1143,1215.79,1060.336
836942.BJ,20240516,8.8,8.81,8.7,8.75,8.75,0.0,0.0,1474.45,1288.8
836942.BJ,20240515,8.81,8.89,8.74,8.75,8.81,-0.06,-0.681,1760.72,1547.285
836942.BJ,20240514,8.81,8.94,8.8,8.81,8.88,-0.07,-0.7883,1974.97,1746.926
836942.BJ,20240513,8.96,8.96,8.84,8.88,8.96,-0.08,-0.8929,2264.02,2012.5
836942.BJ,20240510,9.08,9.08,8.88,8.96,9.03,-0.07,-0.7752,2222.48,1985.624
836942.BJ,20240509,8.98,9.09,8.98,9.03,8.99,0.04,0.4449,2086.08,1882.722
836942.BJ,20240508,9.0,9.1,8.97,8.99,9.07,-0.08,-0.882,2101.3,1897.999
836942.BJ,20240507,9.07,9.1,8.99,9.07,9.07,0.0,0.0,2388.06,2158.296
836942.BJ,20240506,9.04,9.07,8.98,9.07,8.94,0.13,1.4541,3313.37,2988.951
836942.BJ,20240430,8.99,9.18,8.94,8.94,8.95,-0.01,-0.1117,2902.86,2609.477
836942.BJ,20240429,8.99,9.02,8.74,8.95,9.1,-0.15,-1.6484,6830.45,6101.562
