ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301050.SZ,20240607,48.34,48.7,47.1,47.6,48.02,-0.42,-0.8746,35753.1,171012.502
301050.SZ,20240606,50.29,50.88,47.86,48.02,50.5,-2.48,-4.9109,58229.11,284955.632
301050.SZ,20240605,48.7,51.84,48.66,50.5,48.97,1.53,3.1244,68296.68,346963.621
301050.SZ,20240604,49.34,49.83,48.12,48.97,49.9,-0.93,-1.8637,30358.6,147831.709
301050.SZ,20240603,50.49,50.96,49.39,49.9,50.06,-0.16,-0.3196,37814.4,189626.981
301050.SZ,20240531,48.74,50.49,48.68,50.06,48.99,1.07,2.1841,40858.0,203517.791
301050.SZ,20240530,47.0,49.58,46.66,48.99,47.64,1.35,2.8338,44104.8,214646.216
301050.SZ,20240529,48.0,49.05,47.4,47.64,47.53,0.11,0.2314,20789.82,99999.246
301050.SZ,20240528,47.8,48.97,47.15,47.93,47.91,0.02,0.0417,27228.0,131277.563
301050.SZ,20240527,48.16,48.37,46.58,47.91,48.1,-0.19,-0.395,33582.0,158533.775
301050.SZ,20240524,49.26,49.63,47.91,48.1,49.51,-1.41,-2.8479,37295.69,181015.228
301050.SZ,20240523,50.21,50.84,49.51,49.51,50.18,-0.67,-1.3352,39051.75,196318.306
301050.SZ,20240522,50.11,50.55,49.92,50.18,50.18,0.0,0.0,23562.13,118215.632
301050.SZ,20240521,51.4,51.4,49.9,50.18,51.85,-1.67,-3.2208,37863.54,190778.268
301050.SZ,20240520,51.07,51.95,50.66,51.85,51.25,0.6,1.1707,39611.4,203744.302
301050.SZ,20240517,50.4,51.29,49.91,51.25,50.11,1.14,2.275,38368.95,195047.989
301050.SZ,20240516,50.36,51.09,50.0,50.11,50.15,-0.04,-0.0798,26501.8,133842.677
301050.SZ,20240515,50.48,51.18,49.8,50.15,50.36,-0.21,-0.417,30077.6,152083.462
301050.SZ,20240514,50.84,51.15,49.96,50.36,50.42,-0.06,-0.119,28327.0,143006.653
301050.SZ,20240513,52.1,52.1,50.31,50.42,53.05,-2.63,-4.9576,53438.11,272291.275
301050.SZ,20240510,53.56,53.81,52.8,53.05,53.87,-0.82,-1.5222,50228.46,267238.462
301050.SZ,20240509,51.01,54.45,50.88,53.87,51.14,2.73,5.3383,79142.2,418933.964
301050.SZ,20240508,52.46,52.46,51.01,51.14,52.8,-1.66,-3.1439,43786.0,225769.31
301050.SZ,20240507,50.95,53.0,50.64,52.8,50.97,1.83,3.5903,71851.66,375155.466
301050.SZ,20240506,50.79,51.29,50.41,50.97,50.1,0.87,1.7365,37346.81,190045.81
301050.SZ,20240430,51.18,51.2,49.76,50.1,51.18,-1.08,-2.1102,40728.85,204776.551
301050.SZ,20240429,51.48,51.5,50.58,51.18,50.99,0.19,0.3726,59546.91,303906.627
301050.SZ,20240426,49.01,51.2,49.01,50.99,49.31,1.68,3.407,65540.72,331265.684
301050.SZ,20240425,50.0,50.67,49.21,49.31,50.25,-0.94,-1.8706,57090.17,284714.892
301050.SZ,20240424,50.29,50.6,49.22,50.25,50.02,0.23,0.4598,70425.2,351824.393
301050.SZ,20240423,49.22,51.83,48.98,50.02,49.57,0.45,0.9078,96585.55,486114.903
301050.SZ,20240422,46.68,49.65,46.19,49.57,45.58,3.99,8.7538,91327.5,440504.778
301050.SZ,20240419,44.67,46.25,43.88,45.58,44.66,0.92,2.06,38099.95,171908.151
301050.SZ,20240418,44.46,45.79,44.21,44.66,44.86,-0.2,-0.4458,28170.21,126822.848
301050.SZ,20240417,43.35,44.97,43.35,44.86,42.85,2.01,4.6908,22293.21,98826.253
301050.SZ,20240416,44.89,45.13,42.79,42.85,45.15,-2.3,-5.0941,27028.07,118160.306
301050.SZ,20240415,44.85,46.21,44.2,45.15,44.9,0.25,0.5568,27484.54,124430.652
301050.SZ,20240412,45.11,45.8,44.9,44.9,45.34,-0.44,-0.9704,15908.0,72132.631
301050.SZ,20240411,45.32,46.16,45.18,45.34,45.81,-0.47,-1.026,16802.09,76769.408
301050.SZ,20240410,47.03,47.03,45.07,45.81,46.98,-1.17,-2.4904,19725.6,90307.426
301050.SZ,20240409,46.2,47.3,46.2,46.98,46.28,0.7,1.5125,16520.0,77472.202
301050.SZ,20240408,47.67,47.8,46.2,46.28,47.67,-1.39,-2.9159,18578.84,87162.559
301050.SZ,20240403,48.68,48.98,47.3,47.67,48.88,-1.21,-2.4755,24692.46,117938.68
301050.SZ,20240402,49.18,49.47,48.45,48.88,49.32,-0.44,-0.8921,22525.51,110227.185
301050.SZ,20240401,49.45,49.47,48.55,49.32,49.34,-0.02,-0.0405,25462.99,125143.769
301050.SZ,20240329,47.87,49.48,47.17,49.34,48.17,1.17,2.4289,29345.02,141946.342
301050.SZ,20240328,45.4,48.8,45.4,48.17,45.34,2.83,6.2417,40263.55,190855.464
301050.SZ,20240327,47.86,47.86,45.3,45.34,48.03,-2.69,-5.6007,32242.55,149584.279
301050.SZ,20240326,48.86,49.44,47.48,48.03,49.02,-0.99,-2.0196,27968.13,135157.848
301050.SZ,20240325,50.82,51.08,49.01,49.02,51.2,-2.18,-4.2578,32817.09,164082.126
301050.SZ,20240322,52.7,52.75,50.81,51.2,53.0,-1.8,-3.3962,39767.8,205037.462
301050.SZ,20240321,52.18,53.18,51.3,53.0,52.31,0.69,1.3191,47433.4,248732.538
301050.SZ,20240320,52.0,52.48,51.55,52.31,51.9,0.41,0.79,29215.3,152059.538
301050.SZ,20240319,52.1,52.72,51.41,51.9,52.16,-0.26,-0.4985,41267.89,214907.152
301050.SZ,20240318,50.63,52.18,50.63,52.16,50.6,1.56,3.083,37043.78,190548.763
301050.SZ,20240315,50.16,50.6,49.6,50.6,50.15,0.45,0.8973,23391.87,117354.619
301050.SZ,20240314,51.0,51.1,49.59,50.15,51.22,-1.07,-2.089,27427.41,138031.709
301050.SZ,20240313,50.89,52.25,50.64,51.22,51.09,0.13,0.2545,40494.88,208401.924
301050.SZ,20240312,50.75,51.57,50.41,51.09,50.36,0.73,1.4496,30378.99,154941.011
301050.SZ,20240311,49.42,50.36,49.08,50.36,49.58,0.78,1.5732,24741.92,123437.211
301050.SZ,20240308,48.94,49.77,48.68,49.58,48.66,0.92,1.8907,19765.14,97256.636
301050.SZ,20240307,50.19,50.35,48.45,48.66,50.0,-1.34,-2.68,24706.2,122206.315
301050.SZ,20240306,50.0,50.54,49.02,50.0,50.5,-0.5,-0.9901,29278.47,145799.131
301050.SZ,20240305,50.07,51.5,49.71,50.5,50.45,0.05,0.0991,39438.15,200815.622
301050.SZ,20240304,50.5,51.18,49.85,50.45,50.75,-0.3,-0.5911,23838.33,120111.202
301050.SZ,20240301,50.49,51.35,49.97,50.75,50.77,-0.02,-0.0394,33496.49,169396.476
301050.SZ,20240229,47.33,50.82,47.33,50.77,47.8,2.97,6.2134,44606.32,221182.008
301050.SZ,20240228,51.08,52.2,47.8,47.8,50.97,-3.17,-6.2193,45921.6,230897.84
301050.SZ,20240227,49.53,51.05,49.02,50.97,49.46,1.51,3.053,33722.41,169439.132
301050.SZ,20240226,49.0,50.56,48.65,49.46,48.96,0.5,1.0212,28333.09,140381.895
301050.SZ,20240223,48.11,48.99,47.56,48.96,47.87,1.09,2.277,27481.53,132455.112
301050.SZ,20240222,47.02,47.96,47.02,47.87,47.4,0.47,0.9916,21929.38,104454.425
301050.SZ,20240221,46.88,48.89,46.67,47.4,47.28,0.12,0.2538,29460.6,141313.858
301050.SZ,20240220,47.14,47.58,46.26,47.28,47.52,-0.24,-0.5051,25972.65,121892.841
301050.SZ,20240219,48.68,48.73,46.72,47.52,47.77,-0.25,-0.5233,29094.75,138053.771
301050.SZ,20240208,46.0,49.39,45.97,47.77,46.36,1.41,3.0414,39711.02,191511.995
301050.SZ,20240207,44.47,47.27,44.47,46.36,44.53,1.83,4.1096,40919.12,189330.001
301050.SZ,20240206,38.72,44.65,38.65,44.53,39.51,5.02,12.7056,39134.14,165190.381
301050.SZ,20240205,41.8,41.97,38.67,39.51,41.98,-2.47,-5.8838,32617.2,131280.385
301050.SZ,20240202,44.27,44.83,40.88,41.98,44.48,-2.5,-5.6205,29995.26,128226.389
301050.SZ,20240201,44.61,45.9,43.88,44.48,44.6,-0.12,-0.2691,16985.95,75952.288
