ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833914.BJ,20240607,7.9,8.05,7.84,7.86,7.8,0.06,0.7692,2254.07,1785.258
833914.BJ,20240606,8.13,8.18,7.8,7.8,8.15,-0.35,-4.2945,6932.73,5518.925
833914.BJ,20240605,8.23,8.32,8.14,8.15,8.31,-0.16,-1.9254,4302.26,3526.79
833914.BJ,20240604,8.21,8.34,8.2,8.31,8.26,0.05,0.6053,2415.08,1996.32
833914.BJ,20240603,8.32,8.44,8.2,8.26,8.36,-0.1,-1.1962,3908.07,3236.578
833914.BJ,20240531,8.43,8.44,8.34,8.36,8.38,-0.02,-0.2387,3287.72,2760.431
833914.BJ,20240530,8.58,8.58,8.34,8.38,8.55,-0.17,-1.9883,7548.25,6345.117
833914.BJ,20240529,8.62,8.7,8.5,8.55,8.56,-0.01,-0.1168,4690.33,4031.128
833914.BJ,20240528,8.46,8.63,8.46,8.56,8.52,0.04,0.4695,4890.87,4181.537
833914.BJ,20240527,8.53,8.62,8.42,8.52,8.53,-0.01,-0.1172,5895.69,5005.62
833914.BJ,20240524,8.7,8.76,8.5,8.53,8.73,-0.2,-2.291,14032.37,12039.661
833914.BJ,20240523,8.57,9.1,8.35,8.73,8.59,0.14,1.6298,21868.69,19105.781
833914.BJ,20240522,8.56,8.63,8.5,8.59,8.54,0.05,0.5855,3052.97,2610.557
833914.BJ,20240521,8.8,8.8,8.51,8.54,8.71,-0.17,-1.9518,6706.86,5748.438
833914.BJ,20240520,8.64,8.87,8.64,8.71,8.55,0.16,1.8713,10831.37,9483.65
833914.BJ,20240517,8.48,8.57,8.44,8.55,8.5,0.05,0.5882,3519.81,2995.157
833914.BJ,20240516,8.46,8.7,8.41,8.5,8.38,0.12,1.432,5501.71,4702.478
833914.BJ,20240515,8.36,8.46,8.31,8.38,8.37,0.01,0.1195,3770.75,3169.154
833914.BJ,20240514,8.38,8.44,8.35,8.37,8.3,0.07,0.8434,2684.79,2251.359
833914.BJ,20240513,8.59,8.59,8.27,8.3,8.57,-0.27,-3.1505,8178.82,6857.059
833914.BJ,20240510,8.68,8.72,8.52,8.57,8.69,-0.12,-1.3809,5832.43,5013.767
833914.BJ,20240509,8.54,8.82,8.54,8.69,8.59,0.1,1.1641,8305.99,7260.503
833914.BJ,20240508,8.66,8.73,8.56,8.59,8.7,-0.11,-1.2644,5239.52,4512.499
833914.BJ,20240507,8.58,8.7,8.57,8.7,8.65,0.05,0.578,7588.94,6553.93
833914.BJ,20240506,8.52,8.66,8.4,8.65,8.48,0.17,2.0047,8433.64,7236.878
833914.BJ,20240430,8.49,8.73,8.48,8.48,8.52,-0.04,-0.4695,10154.22,8709.305
833914.BJ,20240429,8.38,8.52,8.26,8.52,8.34,0.18,2.1583,10330.36,8703.957
833914.BJ,20240426,8.21,8.38,8.19,8.34,8.16,0.18,2.2059,8629.36,7153.713
833914.BJ,20240425,8.53,8.57,8.12,8.16,8.59,-0.43,-5.0058,20122.58,16728.16
