ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20240607,27.28,28.8,26.93,28.79,27.14,1.65,6.0796,506864.39,1425764.967
300346.SZ,20240606,26.77,27.97,26.76,27.14,26.72,0.42,1.5719,373492.57,1020560.259
300346.SZ,20240605,26.5,27.43,26.41,26.72,26.61,0.11,0.4134,224040.92,606610.909
300346.SZ,20240604,26.59,26.8,26.02,26.61,26.81,-0.2,-0.746,177422.22,467547.153
300346.SZ,20240603,26.6,27.25,26.5,26.81,26.61,0.2,0.7516,222618.17,598917.576
300346.SZ,20240531,27.0,27.36,26.56,26.61,27.37,-0.76,-2.7768,270933.45,728984.872
300346.SZ,20240530,26.3,27.85,26.3,27.37,26.59,0.78,2.9334,448569.68,1222551.307
300346.SZ,20240529,26.2,27.08,26.19,26.59,26.56,0.03,0.113,278419.93,741272.842
300346.SZ,20240528,26.2,27.9,26.0,26.56,26.53,0.03,0.1131,523721.54,1409360.659
300346.SZ,20240527,23.5,26.98,22.81,26.53,23.31,3.22,13.8138,418040.98,1049504.925
300346.SZ,20240524,23.69,24.03,23.31,23.31,23.88,-0.57,-2.3869,60216.36,142159.354
300346.SZ,20240523,24.4,24.6,23.8,23.88,24.45,-0.57,-2.3313,66649.0,160672.843
300346.SZ,20240522,24.41,24.62,24.1,24.45,24.46,-0.01,-0.0409,62790.42,153048.651
300346.SZ,20240521,24.78,24.78,24.32,24.46,24.79,-0.33,-1.3312,47786.89,117011.536
300346.SZ,20240520,24.31,24.95,24.31,24.82,24.48,0.34,1.3889,68414.67,169099.659
300346.SZ,20240517,23.92,24.51,23.71,24.48,23.9,0.58,2.4268,74111.4,179059.927
300346.SZ,20240516,24.2,24.4,23.88,23.9,24.05,-0.15,-0.6237,59951.5,144367.441
300346.SZ,20240515,24.1,24.58,23.88,24.05,24.19,-0.14,-0.5788,54220.87,131440.698
300346.SZ,20240514,24.35,24.74,24.19,24.19,24.28,-0.09,-0.3707,54113.19,131805.508
300346.SZ,20240513,24.56,24.62,24.08,24.28,24.81,-0.53,-2.1362,63739.4,154864.352
300346.SZ,20240510,25.42,25.48,24.74,24.81,25.42,-0.61,-2.3997,77689.24,193775.809
300346.SZ,20240509,24.97,25.55,24.97,25.42,24.97,0.45,1.8022,80016.87,202865.238
300346.SZ,20240508,25.45,25.54,24.88,24.97,25.45,-0.48,-1.8861,78366.74,197163.735
300346.SZ,20240507,25.44,25.89,25.32,25.45,25.54,-0.09,-0.3524,66171.16,169130.591
300346.SZ,20240506,25.92,26.08,25.49,25.54,25.57,-0.03,-0.1173,90997.32,234500.328
300346.SZ,20240430,25.7,25.96,25.4,25.57,25.77,-0.2,-0.7761,94958.28,243533.222
300346.SZ,20240429,24.92,25.9,24.92,25.77,24.92,0.85,3.4109,135194.33,345848.44
300346.SZ,20240426,23.65,25.08,23.6,24.92,23.57,1.35,5.7276,158026.3,389338.876
300346.SZ,20240425,23.22,23.97,23.17,23.57,23.43,0.14,0.5975,84997.06,200691.294
300346.SZ,20240424,22.9,23.43,22.66,23.43,22.76,0.67,2.9438,76893.42,177670.383
300346.SZ,20240423,22.95,23.28,22.61,22.76,22.85,-0.09,-0.3939,52653.3,120338.483
300346.SZ,20240422,22.62,23.13,22.26,22.85,23.02,-0.17,-0.7385,63611.79,144876.171
300346.SZ,20240419,23.15,23.63,22.7,23.02,23.31,-0.29,-1.2441,109079.81,251837.396
300346.SZ,20240418,23.49,23.85,22.94,23.31,23.62,-0.31,-1.3124,90612.62,212453.558
300346.SZ,20240417,22.76,23.66,22.73,23.62,22.35,1.27,5.6823,111175.83,259837.859
300346.SZ,20240416,23.81,24.19,22.3,22.35,24.29,-1.94,-7.9868,142317.93,327348.175
300346.SZ,20240415,24.35,24.85,23.84,24.29,24.24,0.05,0.2063,109256.8,266261.539
300346.SZ,20240412,24.76,25.36,24.24,24.24,24.56,-0.32,-1.3029,76878.03,189584.594
300346.SZ,20240411,24.62,25.28,24.56,24.56,24.95,-0.39,-1.5631,84277.71,209465.833
300346.SZ,20240410,25.8,25.85,24.54,24.95,25.44,-0.49,-1.9261,99095.26,248453.87
300346.SZ,20240409,25.25,25.65,24.81,25.44,25.15,0.29,1.1531,73222.79,185120.647
300346.SZ,20240408,26.26,26.26,25.11,25.15,26.31,-1.16,-4.409,120533.45,308888.07
300346.SZ,20240403,25.67,26.56,25.4,26.31,25.81,0.5,1.9372,207214.36,542646.363
300346.SZ,20240402,25.89,26.57,25.33,25.81,25.87,-0.06,-0.2319,132839.51,341797.028
300346.SZ,20240401,25.67,25.98,25.41,25.87,25.47,0.4,1.5705,110781.1,285322.551
300346.SZ,20240329,25.13,25.49,24.83,25.47,25.38,0.09,0.3546,102445.14,257940.061
300346.SZ,20240328,23.78,26.19,23.78,25.38,23.72,1.66,6.9983,200332.96,505620.5
300346.SZ,20240327,25.34,25.38,23.72,23.72,25.23,-1.51,-5.9849,130184.18,317183.984
300346.SZ,20240326,25.66,26.44,24.91,25.23,25.99,-0.76,-2.9242,177671.86,452892.088
