ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301129.SZ,20240607,18.21,18.61,16.86,17.13,18.3,-1.17,-6.3934,95271.29,167255.414
301129.SZ,20240606,20.0,20.82,18.1,18.3,20.02,-1.72,-8.5914,116500.36,223299.516
301129.SZ,20240605,19.76,22.41,19.69,20.02,21.09,-1.07,-5.0735,121746.96,256255.231
301129.SZ,20240604,22.98,23.29,20.59,21.09,24.23,-3.14,-12.9591,130431.77,279945.01
301129.SZ,20240603,21.01,25.2,20.4,24.23,22.06,2.17,9.8368,169296.82,385142.524
301129.SZ,20240531,22.95,25.0,22.02,22.06,24.5,-2.44,-9.9592,169211.98,394154.853
301129.SZ,20240530,22.0,25.6,20.29,24.5,21.94,2.56,11.6682,190900.09,430019.875
301129.SZ,20240529,19.78,21.94,19.77,21.94,18.28,3.66,20.0219,124028.23,264218.281
301129.SZ,20240528,15.3,18.28,15.13,18.28,15.23,3.05,20.0263,77255.34,137399.427
301129.SZ,20240527,15.38,15.47,14.97,15.38,15.31,0.07,0.4572,14051.6,21283.43
301129.SZ,20240524,15.61,15.81,15.13,15.31,15.82,-0.51,-3.2238,12139.71,18775.104
301129.SZ,20240523,16.37,16.41,15.76,15.82,16.35,-0.53,-3.2416,8449.2,13515.466
301129.SZ,20240522,15.94,16.36,15.8,16.35,16.08,0.27,1.6791,7724.6,12520.295
301129.SZ,20240521,16.45,16.46,15.91,16.08,16.35,-0.27,-1.6514,9005.2,14518.986
301129.SZ,20240520,16.38,16.8,16.32,16.35,16.42,-0.07,-0.4263,11907.8,19654.96
301129.SZ,20240517,16.15,16.42,15.92,16.42,16.05,0.37,2.3053,11462.0,18609.185
301129.SZ,20240516,15.93,16.3,15.86,16.05,15.86,0.19,1.198,9777.2,15772.924
301129.SZ,20240515,16.15,16.15,15.8,15.86,16.1,-0.24,-1.4907,8027.6,12824.992
301129.SZ,20240514,16.18,16.54,16.03,16.1,16.04,0.06,0.3741,9758.0,15801.196
301129.SZ,20240513,16.65,16.65,15.85,16.04,16.66,-0.62,-3.7215,12267.0,19732.145
301129.SZ,20240510,17.32,17.32,16.59,16.66,17.16,-0.5,-2.9138,10768.0,18086.355
301129.SZ,20240509,16.84,17.37,16.84,17.16,16.84,0.32,1.9002,10537.2,18131.649
