ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20240607,38.1,38.25,36.88,37.14,37.69,-0.55,-1.4593,128412.57,479180.71
300073.SZ,20240606,39.95,40.14,38.29,38.44,40.08,-1.64,-4.0918,167604.02,653669.412
300073.SZ,20240605,40.0,40.6,39.82,40.08,40.37,-0.29,-0.7184,133863.0,537862.294
300073.SZ,20240604,39.23,40.6,38.99,40.37,39.53,0.84,2.125,179033.69,716369.283
300073.SZ,20240603,39.45,39.69,38.81,39.53,39.68,-0.15,-0.378,130008.57,510180.892
300073.SZ,20240531,39.85,40.5,39.65,39.68,39.76,-0.08,-0.2012,121484.72,486199.116
300073.SZ,20240530,40.82,41.25,39.67,39.76,40.77,-1.01,-2.4773,212118.92,854308.572
300073.SZ,20240529,39.7,41.47,39.39,40.77,39.01,1.76,4.5117,308907.53,1250282.115
300073.SZ,20240528,39.9,39.97,38.9,39.01,40.3,-1.29,-3.201,161711.94,635128.576
300073.SZ,20240527,40.01,40.45,39.62,40.3,39.46,0.84,2.1287,150394.76,602279.415
300073.SZ,20240524,40.46,41.15,39.42,39.46,40.93,-1.47,-3.5915,217336.4,867519.113
300073.SZ,20240523,42.36,42.36,40.9,40.93,42.78,-1.85,-4.3245,213192.54,880289.152
300073.SZ,20240522,41.36,43.17,41.3,42.78,41.52,1.26,3.0347,289185.23,1231262.962
300073.SZ,20240521,41.98,42.73,41.41,41.52,42.26,-0.74,-1.7511,160812.27,672051.938
300073.SZ,20240520,42.3,42.96,42.0,42.26,42.6,-0.34,-0.7981,189818.14,803310.257
300073.SZ,20240517,40.95,42.69,40.54,42.6,41.17,1.43,3.4734,273228.69,1143229.463
300073.SZ,20240516,41.32,41.84,40.97,41.17,41.67,-0.5,-1.1999,189663.62,783554.239
300073.SZ,20240515,41.8,42.75,41.55,41.67,42.07,-0.4,-0.9508,167162.82,701582.189
300073.SZ,20240514,42.58,43.15,41.65,42.07,42.35,-0.28,-0.6612,236493.06,997629.953
300073.SZ,20240513,43.0,43.5,42.05,42.35,43.9,-1.55,-3.5308,255407.96,1087663.596
300073.SZ,20240510,45.76,45.9,43.52,43.9,46.68,-2.78,-5.9554,415792.6,1847470.252
300073.SZ,20240509,43.69,48.0,43.69,46.68,41.82,4.86,11.6212,686046.55,3153232.028
300073.SZ,20240508,43.6,43.72,41.73,41.82,43.95,-2.13,-4.8464,320192.68,1354132.577
