ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603009.SH,20240607,21.05,22.6,20.9,21.53,20.98,0.55,2.6215,288047.53,623752.482
603009.SH,20240606,22.48,22.48,20.66,20.98,22.79,-1.81,-7.9421,304211.41,653264.243
603009.SH,20240605,21.09,22.96,21.09,22.79,21.33,1.46,6.8448,259837.53,578269.646
603009.SH,20240604,21.5,22.2,20.82,21.33,21.65,-0.32,-1.4781,205198.5,439138.967
603009.SH,20240603,19.9,22.21,19.85,21.65,20.19,1.46,7.2313,297289.82,635965.591
603009.SH,20240531,19.0,20.35,18.91,20.19,19.0,1.19,6.2632,205131.8,406031.755
603009.SH,20240530,18.19,19.16,17.92,19.0,18.19,0.81,4.453,152637.08,286921.762
603009.SH,20240529,18.1,18.35,17.5,18.19,18.14,0.05,0.2756,86741.6,155830.794
603009.SH,20240528,18.0,18.25,17.48,18.14,17.71,0.43,2.428,121129.0,218623.654
603009.SH,20240527,18.35,18.48,17.43,17.71,18.2,-0.49,-2.6923,137079.4,243725.539
603009.SH,20240524,18.93,19.21,17.95,18.2,18.74,-0.54,-2.8815,147394.5,272339.399
603009.SH,20240523,18.64,19.34,18.37,18.74,18.79,-0.05,-0.2661,141499.0,267736.966
603009.SH,20240522,18.47,19.67,18.2,18.79,18.2,0.59,3.2418,208194.0,398671.922
603009.SH,20240521,18.4,18.75,17.7,18.2,18.6,-0.4,-2.1505,96985.5,176102.133
603009.SH,20240520,18.33,18.75,18.0,18.6,18.33,0.27,1.473,133861.5,246471.614
603009.SH,20240517,17.46,18.5,17.25,18.33,17.45,0.88,5.043,185060.5,331103.958
603009.SH,20240516,16.49,17.9,16.49,17.45,16.44,1.01,6.1436,205502.5,356046.078
603009.SH,20240515,16.62,17.0,16.36,16.44,16.62,-0.18,-1.083,90836.5,151159.236
603009.SH,20240514,16.5,17.61,16.3,16.62,16.28,0.34,2.0885,133998.0,225063.968
603009.SH,20240513,16.9,17.12,16.11,16.28,17.12,-0.84,-4.9065,136239.5,225267.807
603009.SH,20240510,17.1,17.3,16.83,17.12,17.22,-0.1,-0.5807,73504.15,125392.153
603009.SH,20240509,17.32,17.55,17.08,17.28,17.27,0.01,0.0579,84422.0,146336.064
603009.SH,20240508,17.95,18.09,17.18,17.27,18.1,-0.83,-4.5856,133372.55,232473.529
603009.SH,20240507,18.24,18.41,17.7,18.1,18.24,-0.14,-0.7675,163676.7,295200.854
603009.SH,20240506,17.21,18.24,17.08,18.24,16.58,1.66,10.0121,215070.5,380545.061
603009.SH,20240430,16.13,17.16,16.13,16.58,16.28,0.3,1.8428,149803.65,250901.78
603009.SH,20240429,16.38,16.76,15.7,16.28,16.13,0.15,0.9299,170710.15,276274.128
603009.SH,20240426,15.58,16.5,15.5,16.13,15.48,0.65,4.199,179000.0,286755.707
603009.SH,20240425,15.43,15.74,15.23,15.48,15.35,0.13,0.8469,149216.5,231148.024
603009.SH,20240424,15.3,16.0,15.16,15.35,15.15,0.2,1.3201,210874.56,325044.261
603009.SH,20240423,14.07,15.47,14.05,15.15,14.06,1.09,7.7525,261693.5,391584.673
603009.SH,20240422,14.09,14.25,13.85,14.06,14.18,-0.12,-0.8463,96403.5,135911.597
603009.SH,20240419,13.88,14.35,13.51,14.18,14.23,-0.05,-0.3514,179765.0,249769.467
603009.SH,20240418,13.58,14.94,13.37,14.23,13.58,0.65,4.7865,263497.5,379792.464
603009.SH,20240417,13.53,13.86,13.13,13.58,13.3,0.28,2.1053,148025.5,199461.174
603009.SH,20240416,13.89,13.91,13.0,13.3,13.88,-0.58,-4.1787,128076.0,171078.81
603009.SH,20240415,14.77,14.94,13.38,13.88,14.77,-0.89,-6.0257,197997.24,275516.811
603009.SH,20240412,14.53,15.1,14.53,14.77,14.58,0.19,1.3032,84047.5,125205.07
603009.SH,20240411,14.62,14.92,14.41,14.58,14.69,-0.11,-0.7488,101487.0,148735.377
603009.SH,20240410,15.75,15.75,14.39,14.69,15.73,-1.04,-6.6116,144673.5,216317.775
603009.SH,20240409,15.05,15.98,14.9,15.73,15.24,0.49,3.2152,170297.54,264432.989
603009.SH,20240408,15.18,15.68,15.02,15.24,15.02,0.22,1.4647,141218.98,216737.664
603009.SH,20240403,15.93,15.93,14.72,15.02,15.75,-0.73,-4.6349,162202.5,245156.213
603009.SH,20240402,15.9,16.04,15.67,15.75,15.9,-0.15,-0.9434,122943.0,194565.915
603009.SH,20240401,15.05,16.13,15.05,15.9,15.17,0.73,4.8121,195373.5,307314.083
603009.SH,20240329,15.0,15.39,14.58,15.17,15.1,0.07,0.4636,150067.56,224286.404
603009.SH,20240328,14.24,15.47,14.24,15.1,14.35,0.75,5.2265,211920.25,318726.14
603009.SH,20240327,14.65,14.93,14.07,14.35,14.53,-0.18,-1.2388,241729.02,350565.83
603009.SH,20240326,15.23,15.37,14.37,14.53,15.28,-0.75,-4.9084,235988.49,348169.067
603009.SH,20240325,16.4,17.0,15.08,15.28,16.75,-1.47,-8.7761,290279.85,460336.341
603009.SH,20240322,15.99,16.96,15.85,16.75,16.07,0.68,4.2315,223565.2,367694.769
