ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20240607,1.67,1.72,1.58,1.58,1.66,-0.08,-4.8193,999306.8,160936.048
600777.SH,20240606,1.71,1.78,1.66,1.66,1.75,-0.09,-5.1429,900680.69,153707.823
600777.SH,20240605,1.8,1.82,1.75,1.75,1.82,-0.07,-3.8462,688950.68,122310.617
600777.SH,20240604,1.83,1.86,1.8,1.82,1.85,-0.03,-1.6216,474115.24,86445.036
600777.SH,20240603,1.83,1.89,1.82,1.85,1.85,0.0,0.0,465225.48,86182.419
600777.SH,20240531,1.88,1.91,1.8,1.85,1.89,-0.04,-2.1164,634722.45,117566.239
600777.SH,20240530,1.93,1.93,1.88,1.89,1.91,-0.02,-1.0471,427867.88,81210.101
600777.SH,20240529,1.87,1.94,1.86,1.91,1.87,0.04,2.139,640901.7,122289.219
600777.SH,20240528,1.86,1.88,1.84,1.87,1.85,0.02,1.0811,467791.02,87122.582
600777.SH,20240527,1.83,1.88,1.82,1.85,1.84,0.01,0.5435,546194.54,100887.936
600777.SH,20240524,1.81,1.88,1.8,1.84,1.79,0.05,2.7933,699616.04,129142.44
600777.SH,20240523,1.85,1.88,1.79,1.79,1.88,-0.09,-4.7872,1095327.01,198263.782
600777.SH,20240522,1.88,1.94,1.86,1.88,1.96,-0.08,-4.0816,1494407.2,282535.935
600777.SH,20240521,2.0,2.02,1.91,1.96,2.0,-0.04,-2.0,1058037.57,207377.016
600777.SH,20240520,1.91,2.01,1.91,2.0,1.91,0.09,4.712,1641863.75,326151.76
600777.SH,20240517,1.99,2.02,1.83,1.91,1.92,-0.01,-0.5208,1767479.16,349906.405
600777.SH,20240516,1.89,1.92,1.87,1.92,1.83,0.09,4.918,1187391.29,226924.116
600777.SH,20240515,1.77,1.83,1.75,1.83,1.74,0.09,5.1724,1582241.96,285798.667
600777.SH,20240514,1.68,1.76,1.68,1.74,1.69,0.05,2.9586,1475036.83,255206.596
600777.SH,20240513,1.72,1.74,1.69,1.69,1.78,-0.09,-5.0562,2493645.97,426200.324
600777.SH,20240510,1.67,1.85,1.67,1.78,1.76,0.02,1.1364,5263926.19,918475.238
600777.SH,20240509,1.76,1.76,1.76,1.76,1.85,-0.09,-4.8649,420638.0,74032.288
600777.SH,20240508,1.85,1.85,1.85,1.85,1.95,-0.1,-5.1282,187607.0,34707.295
600777.SH,20240507,1.95,1.95,1.95,1.95,2.05,-0.1,-4.878,135664.0,26454.48
600777.SH,20240506,2.05,2.05,2.05,2.05,2.16,-0.11,-5.0926,135732.0,27825.06
600777.SH,20240430,2.16,2.16,2.16,2.16,2.27,-0.11,-4.8458,137295.0,29655.72
600777.SH,20240426,2.29,2.34,2.23,2.27,2.29,-0.02,-0.8734,2531558.0,575081.117
600777.SH,20240425,2.26,2.37,2.24,2.29,2.27,0.02,0.8811,2459501.43,562857.315
600777.SH,20240424,2.24,2.28,2.18,2.27,2.24,0.03,1.3393,2051033.73,459498.514
600777.SH,20240423,2.31,2.35,2.21,2.24,2.3,-0.06,-2.6087,2889716.0,652091.683
600777.SH,20240422,2.48,2.49,2.29,2.3,2.54,-0.24,-9.4488,5272471.03,1241187.589
600777.SH,20240419,2.4,2.68,2.4,2.54,2.67,-0.13,-4.8689,4161799.49,1058980.222
600777.SH,20240418,2.71,2.72,2.66,2.67,2.75,-0.08,-2.9091,1583601.34,424973.921
600777.SH,20240417,2.65,2.76,2.64,2.75,2.68,0.07,2.6119,1479762.77,401340.577
