ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603108.SH,20240607,15.3,15.48,14.97,15.33,15.2,0.13,0.8553,115134.58,175402.436
603108.SH,20240606,15.73,15.88,15.06,15.2,15.62,-0.42,-2.6889,187571.75,287426.356
603108.SH,20240605,15.83,16.25,15.59,15.62,15.94,-0.32,-2.0075,107131.66,170272.989
603108.SH,20240604,16.03,16.06,15.67,15.94,16.06,-0.12,-0.7472,106014.6,168040.662
603108.SH,20240603,16.2,16.29,15.94,16.06,16.26,-0.2,-1.23,94429.51,151925.575
603108.SH,20240531,16.11,16.53,16.09,16.26,16.09,0.17,1.0566,122160.0,199162.321
603108.SH,20240530,15.83,16.36,15.6,16.09,15.96,0.13,0.8145,143155.63,229837.501
603108.SH,20240529,16.03,16.31,15.83,15.96,16.02,-0.06,-0.3745,142769.03,228634.352
603108.SH,20240528,16.81,16.87,15.97,16.02,16.86,-0.84,-4.9822,222021.62,359169.574
603108.SH,20240527,17.05,17.38,16.37,16.86,17.0,-0.14,-0.8235,175611.88,294563.017
603108.SH,20240524,17.42,17.56,16.98,17.0,17.42,-0.42,-2.411,128568.88,220661.531
603108.SH,20240523,18.18,18.18,17.28,17.42,18.06,-0.64,-3.5437,175406.41,307953.554
603108.SH,20240522,17.78,18.45,17.75,18.06,17.74,0.32,1.8038,248306.38,449225.846
603108.SH,20240521,17.83,18.04,17.51,17.74,17.86,-0.12,-0.6719,141653.24,251601.841
603108.SH,20240520,16.86,17.97,16.8,17.86,16.86,1.0,5.9312,296332.3,521173.064
603108.SH,20240517,17.0,17.0,16.6,16.86,16.96,-0.1,-0.5896,153158.01,256666.219
603108.SH,20240516,17.09,17.33,16.88,16.96,17.03,-0.07,-0.411,159141.55,271734.236
603108.SH,20240515,17.68,17.68,16.92,17.03,17.71,-0.68,-3.8396,223981.9,384329.195
603108.SH,20240514,17.56,18.05,17.56,17.71,17.68,0.03,0.1697,130511.75,232367.566
603108.SH,20240513,18.0,18.31,17.49,17.68,18.28,-0.6,-3.2823,165007.26,295103.408
603108.SH,20240510,18.91,19.04,18.15,18.28,18.4,-0.12,-0.6522,247584.09,457591.937
603108.SH,20240509,18.01,18.67,17.87,18.4,17.95,0.45,2.507,194526.79,357530.541
603108.SH,20240508,18.26,18.35,17.87,17.95,18.53,-0.58,-3.1301,184568.96,333004.19
603108.SH,20240507,18.46,19.12,18.44,18.53,18.37,0.16,0.871,252398.88,472021.868
603108.SH,20240506,18.6,18.72,18.13,18.37,18.16,0.21,1.1564,232533.25,428274.605
603108.SH,20240430,19.17,19.23,17.92,18.16,19.2,-1.04,-5.4167,344575.37,635222.757
603108.SH,20240429,18.25,19.41,18.2,19.2,18.56,0.64,3.4483,357848.46,681806.636
603108.SH,20240426,17.91,18.79,17.86,18.56,17.79,0.77,4.3283,293662.47,539732.444
603108.SH,20240425,17.96,18.25,17.71,17.79,18.1,-0.31,-1.7127,200974.54,360265.396
603108.SH,20240424,17.1,18.17,16.74,18.1,16.94,1.16,6.8477,333290.49,588326.519
603108.SH,20240423,17.14,17.18,16.69,16.94,16.97,-0.03,-0.1768,214778.73,363881.75
603108.SH,20240422,17.19,17.45,16.81,16.97,17.57,-0.6,-3.4149,190977.35,326893.015
