ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002759.SZ,20240607,8.29,8.43,8.2,8.29,8.22,0.07,0.8516,25444.0,21104.173
002759.SZ,20240606,8.85,8.89,8.16,8.22,8.61,-0.39,-4.5296,45255.0,37948.202
002759.SZ,20240605,8.69,8.8,8.6,8.61,8.76,-0.15,-1.7123,17430.0,15149.322
002759.SZ,20240604,8.67,8.89,8.65,8.76,8.77,-0.01,-0.114,25538.0,22373.36
002759.SZ,20240603,8.97,9.0,8.68,8.77,9.07,-0.3,-3.3076,50807.65,44610.099
002759.SZ,20240531,9.1,9.13,9.05,9.07,9.13,-0.06,-0.6572,22680.0,20594.936
002759.SZ,20240530,9.25,9.42,9.1,9.13,9.22,-0.09,-0.9761,33941.91,31352.542
002759.SZ,20240529,9.2,9.38,9.13,9.22,9.14,0.08,0.8753,36035.5,33432.729
002759.SZ,20240528,9.17,9.22,9.08,9.14,9.15,-0.01,-0.1093,21446.95,19669.006
002759.SZ,20240527,9.08,9.18,9.0,9.15,9.08,0.07,0.7709,26165.0,23791.418
002759.SZ,20240524,9.16,9.29,9.05,9.08,9.08,0.0,0.0,33177.0,30299.1
002759.SZ,20240523,9.46,9.46,9.15,9.18,9.47,-0.29,-3.0623,42667.5,39453.942
002759.SZ,20240522,9.37,9.49,9.36,9.47,9.37,0.1,1.0672,30099.5,28369.519
002759.SZ,20240521,9.42,9.5,9.32,9.37,9.49,-0.12,-1.2645,32050.29,30050.114
002759.SZ,20240520,9.52,9.57,9.45,9.49,9.52,-0.03,-0.3151,40034.5,38031.939
002759.SZ,20240517,9.34,9.52,9.3,9.52,9.46,0.06,0.6342,47202.36,44477.952
002759.SZ,20240516,9.61,9.67,9.43,9.46,9.54,-0.08,-0.8386,58473.0,55813.667
002759.SZ,20240515,9.61,9.74,9.51,9.54,9.66,-0.12,-1.2422,59686.0,57305.17
002759.SZ,20240514,9.67,10.08,9.61,9.66,9.7,-0.04,-0.4124,93319.0,90679.655
002759.SZ,20240513,9.9,9.99,9.27,9.7,10.3,-0.6,-5.8252,186452.51,178372.301
002759.SZ,20240510,10.73,11.29,10.28,10.3,10.65,-0.35,-3.2864,301349.9,321706.353
002759.SZ,20240509,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,76247.5,81203.588
002759.SZ,20240508,9.9,9.9,9.6,9.68,9.92,-0.24,-2.4194,63191.0,61493.223
002759.SZ,20240507,10.02,10.1,9.76,9.92,10.02,-0.1,-0.998,126371.0,124505.044
002759.SZ,20240506,9.17,10.02,9.17,10.02,9.11,0.91,9.989,46173.5,45813.794
002759.SZ,20240430,9.81,9.84,9.07,9.11,9.87,-0.76,-7.7001,120636.0,112206.035
002759.SZ,20240429,9.4,9.96,9.4,9.87,9.49,0.38,4.0042,59245.74,58139.47
002759.SZ,20240426,9.49,9.52,9.33,9.49,9.37,0.12,1.2807,41593.79,39295.435
002759.SZ,20240425,9.24,9.59,9.0,9.37,9.06,0.31,3.4216,57546.79,53918.754
