ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603080.SH,20240607,13.38,13.83,13.38,13.77,13.29,0.48,3.6117,28264.0,38710.207
603080.SH,20240606,13.7,13.8,13.1,13.29,13.7,-0.41,-2.9927,30647.0,41025.157
603080.SH,20240605,14.16,14.22,13.69,13.7,14.22,-0.52,-3.6568,20962.0,29120.408
603080.SH,20240604,14.29,14.29,14.08,14.22,14.32,-0.1,-0.6983,15643.0,22128.538
603080.SH,20240603,14.36,14.42,14.12,14.32,14.37,-0.05,-0.3479,21260.0,30368.718
603080.SH,20240531,14.55,14.57,14.31,14.37,14.53,-0.16,-1.1012,19650.0,28326.026
603080.SH,20240530,15.19,15.25,14.86,15.0,15.28,-0.28,-1.8325,28311.0,42536.809
603080.SH,20240529,15.01,15.29,14.9,15.28,15.12,0.16,1.0582,30554.0,46343.307
603080.SH,20240528,14.97,15.32,14.86,15.12,14.94,0.18,1.2048,30098.0,45635.791
603080.SH,20240527,14.89,14.99,14.71,14.94,14.79,0.15,1.0142,19022.97,28241.642
603080.SH,20240524,14.74,15.0,14.68,14.79,14.74,0.05,0.3392,20437.0,30457.461
603080.SH,20240523,15.06,15.15,14.67,14.74,15.13,-0.39,-2.5777,28047.2,41652.207
603080.SH,20240522,15.13,15.28,15.09,15.13,15.15,-0.02,-0.132,18653.77,28290.735
603080.SH,20240521,15.34,15.34,15.09,15.15,15.35,-0.2,-1.3029,22481.0,34075.405
603080.SH,20240520,15.03,15.36,15.02,15.35,15.03,0.32,2.1291,34605.0,52734.566
603080.SH,20240517,14.94,15.16,14.84,15.03,14.93,0.1,0.6698,24593.0,36852.997
603080.SH,20240516,14.99,15.17,14.88,14.93,14.98,-0.05,-0.3338,25008.0,37541.51
603080.SH,20240515,15.32,15.34,14.92,14.98,15.45,-0.47,-3.0421,43762.0,66130.572
603080.SH,20240514,15.52,15.68,15.32,15.45,15.78,-0.33,-2.0913,63667.5,98531.371
603080.SH,20240513,15.1,15.78,15.07,15.78,15.12,0.66,4.3651,87932.6,136864.375
603080.SH,20240510,15.16,15.27,15.04,15.12,15.13,-0.01,-0.0661,29511.0,44688.307
603080.SH,20240509,14.96,15.24,14.96,15.13,15.0,0.13,0.8667,28890.6,43674.757
603080.SH,20240508,15.05,15.12,14.92,15.0,15.05,-0.05,-0.3322,24459.0,36714.632
603080.SH,20240507,15.03,15.18,14.93,15.05,15.15,-0.1,-0.6601,33002.0,49583.131
603080.SH,20240506,14.85,15.2,14.82,15.15,14.81,0.34,2.2957,50977.0,76746.201
603080.SH,20240430,14.71,14.92,14.65,14.81,14.75,0.06,0.4068,34790.0,51491.373
603080.SH,20240429,14.5,14.85,14.42,14.75,14.5,0.25,1.7241,43392.6,63395.603
603080.SH,20240426,14.85,14.85,14.4,14.5,14.82,-0.32,-2.1592,64550.0,93706.75
603080.SH,20240425,14.14,15.0,14.1,14.82,14.32,0.5,3.4916,63269.0,92429.612
603080.SH,20240424,13.96,14.36,13.78,14.32,13.57,0.75,5.5269,52440.6,73857.926
603080.SH,20240423,13.39,13.75,13.35,13.57,13.38,0.19,1.42,22376.0,30400.367
603080.SH,20240422,13.56,13.7,13.1,13.38,13.83,-0.45,-3.2538,33604.0,44936.417
603080.SH,20240419,13.3,13.99,13.26,13.83,13.4,0.43,3.209,39955.16,54958.551
603080.SH,20240418,13.68,13.73,13.35,13.4,13.67,-0.27,-1.9751,31076.0,41849.6
603080.SH,20240417,12.96,13.71,12.81,13.67,12.71,0.96,7.5531,43870.99,59099.831
603080.SH,20240416,13.91,13.93,12.6,12.71,13.95,-1.24,-8.8889,55044.11,71535.767
603080.SH,20240415,14.58,14.62,13.66,13.95,14.53,-0.58,-3.9917,58972.99,82892.256
603080.SH,20240412,14.75,14.99,14.46,14.53,14.95,-0.42,-2.8094,50732.0,74676.807
603080.SH,20240411,14.6,15.3,14.33,14.95,14.6,0.35,2.3973,64874.11,96466.019
603080.SH,20240410,14.38,14.66,14.33,14.6,14.44,0.16,1.108,43196.6,62800.543
603080.SH,20240409,14.27,14.53,14.27,14.44,14.36,0.08,0.5571,21480.0,30940.643
603080.SH,20240408,14.72,14.72,14.25,14.36,14.73,-0.37,-2.5119,41205.23,59713.367
603080.SH,20240403,14.65,15.07,14.43,14.73,14.59,0.14,0.9596,40954.11,60422.604
603080.SH,20240402,14.37,14.65,14.32,14.59,14.36,0.23,1.6017,33299.0,48437.769
603080.SH,20240401,14.4,14.41,14.22,14.36,14.27,0.09,0.6307,28119.23,40208.868
603080.SH,20240329,13.82,14.27,13.8,14.27,13.87,0.4,2.8839,27097.0,38191.57
603080.SH,20240328,13.7,13.97,13.61,13.87,13.71,0.16,1.167,22636.23,31311.516
603080.SH,20240327,13.92,14.22,13.7,13.71,13.99,-0.28,-2.0014,21713.0,30285.315
603080.SH,20240326,14.0,14.04,13.72,13.99,14.05,-0.06,-0.427,24832.23,34481.933
603080.SH,20240325,14.28,14.45,14.02,14.05,14.3,-0.25,-1.7483,23972.01,34088.934
603080.SH,20240322,14.43,14.55,14.08,14.3,14.52,-0.22,-1.5152,24564.1,35100.773
603080.SH,20240321,14.39,14.52,14.3,14.52,14.39,0.13,0.9034,23077.0,33236.943
603080.SH,20240320,14.27,14.42,14.16,14.39,14.3,0.09,0.6294,19937.0,28530.195
