ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603578.SH,20240607,11.41,11.76,11.41,11.68,11.43,0.25,2.1872,7992.72,9314.786
603578.SH,20240606,11.51,11.84,11.35,11.43,11.67,-0.24,-2.0566,12610.62,14510.042
603578.SH,20240605,12.01,12.01,11.58,11.67,11.96,-0.29,-2.4247,9434.92,11053.884
603578.SH,20240604,12.13,12.25,11.8,11.96,12.11,-0.15,-1.2386,12918.77,15429.774
603578.SH,20240603,12.55,12.55,12.01,12.11,12.45,-0.34,-2.7309,11119.22,13553.396
603578.SH,20240531,12.5,12.62,12.41,12.45,12.5,-0.05,-0.4,4482.0,5603.55
603578.SH,20240530,12.72,12.74,12.48,12.5,12.72,-0.22,-1.7296,4080.0,5147.684
603578.SH,20240529,12.54,12.84,12.5,12.72,12.56,0.16,1.2739,6393.0,8135.914
603578.SH,20240528,12.82,12.82,12.46,12.56,12.58,-0.02,-0.159,5014.32,6304.465
603578.SH,20240527,12.63,12.66,12.3,12.58,12.56,0.02,0.1592,6551.0,8163.518
603578.SH,20240524,12.61,12.79,12.48,12.56,12.61,-0.05,-0.3965,6988.8,8783.082
603578.SH,20240523,12.93,12.99,12.6,12.61,12.87,-0.26,-2.0202,7838.0,9917.247
603578.SH,20240522,12.91,13.08,12.83,12.87,12.95,-0.08,-0.6178,7914.67,10230.987
603578.SH,20240521,13.43,13.43,12.92,12.95,13.31,-0.36,-2.7047,12076.98,15774.395
603578.SH,20240520,13.31,13.47,13.25,13.31,13.3,0.01,0.0752,8498.28,11359.84
603578.SH,20240517,13.15,13.3,13.0,13.3,13.08,0.22,1.682,8275.72,10907.22
603578.SH,20240516,13.07,13.27,13.07,13.08,13.09,-0.01,-0.0764,7078.52,9323.459
603578.SH,20240515,13.1,13.32,13.08,13.09,13.27,-0.18,-1.3564,9368.6,12330.622
603578.SH,20240514,13.28,13.34,13.2,13.27,13.14,0.13,0.9893,10623.02,14086.26
603578.SH,20240513,13.5,13.5,13.08,13.14,13.4,-0.26,-1.9403,10227.52,13548.386
603578.SH,20240510,13.56,13.57,13.35,13.4,13.49,-0.09,-0.6672,9237.58,12423.555
603578.SH,20240509,13.42,13.65,13.41,13.49,13.4,0.09,0.6716,10445.9,14155.834
603578.SH,20240508,13.65,13.85,13.4,13.4,13.65,-0.25,-1.8315,10756.0,14613.298
603578.SH,20240507,13.44,13.85,13.31,13.65,13.44,0.21,1.5625,17384.2,23687.726
603578.SH,20240506,13.34,13.63,13.27,13.44,13.28,0.16,1.2048,15156.0,20293.881
603578.SH,20240430,13.27,13.55,12.83,13.28,13.49,-0.21,-1.5567,18534.3,24614.802
603578.SH,20240429,13.45,13.64,13.4,13.49,13.39,0.1,0.7468,14467.46,19538.681
603578.SH,20240426,13.29,13.49,13.25,13.39,13.3,0.09,0.6767,8070.0,10796.319
603578.SH,20240425,13.18,13.5,13.01,13.3,13.18,0.12,0.9105,9591.0,12747.084
603578.SH,20240424,13.5,13.54,12.95,13.18,12.95,0.23,1.7761,9817.0,12876.517
603578.SH,20240423,12.86,13.08,12.83,12.95,12.86,0.09,0.6998,6565.12,8497.114
603578.SH,20240422,12.84,13.2,12.4,12.86,12.89,-0.03,-0.2327,10097.16,13057.092
603578.SH,20240419,12.97,13.03,12.73,12.89,13.02,-0.13,-0.9985,9158.9,11754.381
603578.SH,20240418,12.81,13.33,12.72,13.02,12.83,0.19,1.4809,12896.96,16855.194
603578.SH,20240417,12.23,12.92,12.22,12.83,12.21,0.62,5.0778,11800.08,15025.42
603578.SH,20240416,13.15,13.15,12.08,12.21,13.15,-0.94,-7.1483,19981.54,24798.243
603578.SH,20240415,13.54,13.82,12.77,13.15,13.73,-0.58,-4.2243,27001.6,35565.62
603578.SH,20240412,13.65,14.05,13.65,13.73,13.67,0.06,0.4389,17494.84,24333.003
603578.SH,20240411,13.74,14.06,13.57,13.67,13.92,-0.25,-1.796,14528.7,20086.975
603578.SH,20240410,14.15,14.39,13.7,13.92,14.24,-0.32,-2.2472,27574.11,38634.859
603578.SH,20240409,13.78,14.24,13.64,14.24,13.79,0.45,3.2632,28679.2,40378.28
603578.SH,20240408,13.88,14.29,13.75,13.79,13.95,-0.16,-1.147,23017.5,32229.456
603578.SH,20240403,14.26,14.26,13.75,13.95,14.25,-0.3,-2.1053,19288.0,26840.694
603578.SH,20240402,13.98,14.33,13.8,14.25,13.97,0.28,2.0043,39056.09,55152.314
603578.SH,20240401,13.19,14.03,13.19,13.97,13.27,0.7,5.2751,41614.16,57098.441
603578.SH,20240329,13.25,13.46,13.09,13.27,13.23,0.04,0.3023,14346.8,19031.284
603578.SH,20240328,12.77,13.5,12.77,13.23,13.0,0.23,1.7692,21269.14,28261.647
603578.SH,20240327,13.57,13.6,13.0,13.0,13.75,-0.75,-5.4545,27106.28,36106.516
603578.SH,20240326,13.5,14.29,13.18,13.75,12.99,0.76,5.8507,52166.19,70968.565
603578.SH,20240325,13.26,13.37,12.94,12.99,13.23,-0.24,-1.8141,15313.1,20094.035
603578.SH,20240322,13.4,13.6,13.21,13.23,13.43,-0.2,-1.4892,16115.66,21462.514
603578.SH,20240321,13.64,13.81,13.36,13.43,13.68,-0.25,-1.8275,23688.89,31917.332
603578.SH,20240320,13.36,14.01,13.36,13.68,13.35,0.33,2.4719,41744.29,57007.889
603578.SH,20240319,13.79,13.79,13.27,13.35,13.54,-0.19,-1.4032,65141.8,87832.119
603578.SH,20240318,12.36,13.54,12.36,13.54,12.31,1.23,9.9919,52244.16,68617.288
603578.SH,20240315,12.25,12.32,12.12,12.31,12.25,0.06,0.4898,13048.5,15970.254
603578.SH,20240314,12.24,12.39,12.02,12.25,12.25,0.0,0.0,17749.34,21697.604
603578.SH,20240313,12.1,12.46,12.09,12.25,12.13,0.12,0.9893,18522.84,22691.372
603578.SH,20240312,12.16,12.25,11.99,12.13,12.15,-0.02,-0.1646,22479.91,27291.234
603578.SH,20240311,12.06,12.3,12.01,12.15,12.06,0.09,0.7463,16826.3,20461.106
603578.SH,20240308,11.89,12.06,11.82,12.06,11.88,0.18,1.5152,12028.69,14413.863
603578.SH,20240307,12.03,12.16,11.84,11.88,11.98,-0.1,-0.8347,13238.36,15888.593
603578.SH,20240306,11.65,12.01,11.65,11.98,11.73,0.25,2.1313,17299.88,20620.379
603578.SH,20240305,11.9,11.94,11.72,11.73,11.94,-0.21,-1.7588,12487.18,14786.97
603578.SH,20240304,11.98,11.99,11.72,11.94,11.85,0.09,0.7595,14304.5,16981.941
603578.SH,20240301,11.83,11.98,11.68,11.85,11.83,0.02,0.1691,15279.58,18055.421
603578.SH,20240229,11.4,11.99,11.4,11.83,11.45,0.38,3.3188,17248.46,20294.724
603578.SH,20240228,12.62,12.85,11.41,11.45,12.61,-1.16,-9.199,25952.64,31575.855
603578.SH,20240227,12.33,12.64,12.3,12.61,12.33,0.28,2.2709,13078.2,16425.594
603578.SH,20240226,12.09,12.5,12.09,12.33,12.08,0.25,2.0695,20544.0,25371.522
603578.SH,20240223,11.85,12.09,11.83,12.08,11.81,0.27,2.2862,9646.28,11547.32
603578.SH,20240222,11.63,11.84,11.54,11.81,11.6,0.21,1.8103,11187.62,13093.564
603578.SH,20240221,11.16,11.97,11.1,11.6,11.3,0.3,2.6549,15867.31,18524.331
603578.SH,20240220,11.46,11.47,11.1,11.3,11.4,-0.1,-0.8772,11168.18,12607.007
603578.SH,20240219,10.77,11.5,10.77,11.4,10.72,0.68,6.3433,20924.1,23596.328
603578.SH,20240208,9.79,10.81,9.72,10.72,9.84,0.88,8.9431,19713.97,20255.325
603578.SH,20240207,10.26,10.28,9.63,9.84,10.26,-0.42,-4.0936,20947.0,20745.516
603578.SH,20240206,10.26,10.79,9.5,10.26,10.31,-0.05,-0.485,23861.54,23816.871
603578.SH,20240205,11.6,11.6,10.26,10.31,11.4,-1.09,-9.5614,26932.74,28522.517
603578.SH,20240202,11.83,12.1,11.23,11.4,11.9,-0.5,-4.2017,20345.37,23742.668
603578.SH,20240201,11.78,11.91,11.18,11.9,11.8,0.1,0.8475,19301.25,22344.709
603578.SH,20240131,12.65,12.65,11.68,11.8,12.55,-0.75,-5.9761,20646.5,24747.044
603578.SH,20240130,12.95,12.99,12.51,12.55,12.94,-0.39,-3.0139,19457.3,24586.07
603578.SH,20240129,13.38,13.55,12.84,12.94,13.38,-0.44,-3.2885,14988.0,19721.857
603578.SH,20240126,13.4,13.49,13.23,13.38,13.22,0.16,1.2103,11223.6,15006.209
603578.SH,20240125,12.71,13.22,12.68,13.22,12.71,0.51,4.0126,14560.91,18851.71
603578.SH,20240124,12.8,12.91,12.23,12.71,12.56,0.15,1.1943,15516.0,19584.049
603578.SH,20240123,12.75,12.75,12.34,12.56,12.75,-0.19,-1.4902,17909.8,22326.984
603578.SH,20240122,13.72,13.72,12.61,12.75,13.71,-0.96,-7.0022,20582.1,27092.725
603578.SH,20240119,13.85,13.95,13.6,13.71,13.85,-0.14,-1.0108,12306.54,16898.585
603578.SH,20240118,13.96,14.12,13.46,13.85,14.01,-0.16,-1.142,21457.74,29485.588
603578.SH,20240117,14.37,14.42,14.01,14.01,14.37,-0.36,-2.5052,18880.5,26850.15
603578.SH,20240116,14.26,14.43,14.18,14.37,14.24,0.13,0.9129,18959.2,27124.396
603578.SH,20240115,14.18,14.33,14.08,14.24,14.18,0.06,0.4231,8525.57,12139.779
603578.SH,20240112,14.26,14.43,14.14,14.18,14.24,-0.06,-0.4213,12451.98,17830.237
603578.SH,20240111,14.07,14.27,14.07,14.24,14.15,0.09,0.636,9312.28,13210.847
603578.SH,20240110,14.4,14.4,14.05,14.15,14.33,-0.18,-1.2561,12911.0,18262.987
603578.SH,20240109,14.09,14.37,14.07,14.33,14.09,0.24,1.7033,11860.68,16938.728
603578.SH,20240108,14.23,14.24,14.08,14.09,14.16,-0.07,-0.4944,14567.76,20634.413
603578.SH,20240105,14.45,14.55,14.08,14.16,14.46,-0.3,-2.0747,19999.22,28615.808
603578.SH,20240104,14.4,14.49,14.38,14.46,14.45,0.01,0.0692,9716.9,14026.56
603578.SH,20240103,14.36,14.5,14.31,14.45,14.37,0.08,0.5567,19334.1,27876.189
603578.SH,20240102,14.3,14.45,14.22,14.37,14.27,0.1,0.7008,14715.53,21138.205
603578.SH,20231229,14.1,14.34,13.96,14.27,13.99,0.28,2.0014,21504.66,30542.101
603578.SH,20231228,13.63,14.06,13.61,13.99,13.74,0.25,1.8195,14325.14,19943.372
603578.SH,20231227,13.54,13.8,13.5,13.74,13.54,0.2,1.4771,8676.56,11863.396
603578.SH,20231226,13.56,13.77,13.43,13.54,13.66,-0.12,-0.8785,10413.13,14099.329
603578.SH,20231225,13.89,13.89,13.56,13.66,13.89,-0.23,-1.6559,13651.38,18627.528
603578.SH,20231222,13.97,14.04,13.8,13.89,13.98,-0.09,-0.6438,14194.7,19752.735
603578.SH,20231221,13.71,14.0,13.51,13.98,13.74,0.24,1.7467,16443.5,22675.699
603578.SH,20231220,13.87,13.9,13.72,13.74,13.81,-0.07,-0.5069,9664.3,13364.922
603578.SH,20231219,13.78,13.9,13.66,13.81,13.78,0.03,0.2177,10605.94,14587.983
603578.SH,20231218,13.91,14.0,13.72,13.78,13.99,-0.21,-1.5011,11423.18,15768.628
603578.SH,20231215,13.98,14.11,13.91,13.99,13.98,0.01,0.0715,8496.2,11897.854
603578.SH,20231214,13.92,14.14,13.87,13.98,13.86,0.12,0.8658,11583.0,16244.963
603578.SH,20231213,13.87,14.07,13.76,13.86,13.89,-0.03,-0.216,15067.34,20967.041
603578.SH,20231212,13.74,13.94,13.71,13.89,13.86,0.03,0.2165,8394.3,11590.414
603578.SH,20231211,13.73,14.02,13.51,13.86,13.78,0.08,0.5806,17175.84,23700.2
603578.SH,20231208,14.16,14.2,13.75,13.78,14.16,-0.38,-2.6836,21239.2,29569.843
603578.SH,20231207,14.25,14.26,14.13,14.16,14.18,-0.02,-0.141,12927.33,18323.666
603578.SH,20231206,14.17,14.31,14.07,14.18,14.14,0.04,0.2829,12363.22,17582.583
603578.SH,20231205,14.32,14.41,14.13,14.14,14.34,-0.2,-1.3947,13788.3,19609.313
603578.SH,20231204,14.39,14.59,14.33,14.34,14.39,-0.05,-0.3475,16264.52,23472.251
603578.SH,20231201,14.52,14.52,14.32,14.39,14.47,-0.08,-0.5529,13475.02,19386.529
603578.SH,20231130,14.59,14.6,14.3,14.47,14.55,-0.08,-0.5498,11900.8,17197.647
603578.SH,20231129,14.75,14.75,14.54,14.55,14.71,-0.16,-1.0877,12660.36,18507.464
603578.SH,20231128,14.41,14.74,14.3,14.71,14.38,0.33,2.2949,21242.92,31064.155
603578.SH,20231127,14.44,14.52,14.34,14.38,14.48,-0.1,-0.6906,19680.76,28360.718
603578.SH,20231124,14.8,14.81,14.4,14.48,14.82,-0.34,-2.2942,29011.8,42230.65
603578.SH,20231123,15.16,15.35,14.74,14.82,15.16,-0.34,-2.2427,44962.76,66968.543
603578.SH,20231122,14.89,15.72,14.7,15.16,14.85,0.31,2.0875,60566.91,92073.882
603578.SH,20231121,14.75,15.18,14.71,14.85,14.77,0.08,0.5416,31169.9,46608.56
603578.SH,20231120,14.58,14.77,14.46,14.77,14.59,0.18,1.2337,17301.2,25287.078
603578.SH,20231117,14.53,14.62,14.37,14.59,14.53,0.06,0.4129,12403.28,18045.213
603578.SH,20231116,14.63,14.66,14.47,14.53,14.62,-0.09,-0.6156,12912.92,18810.274
603578.SH,20231115,14.42,14.64,14.41,14.62,14.41,0.21,1.4573,17986.42,26141.571
603578.SH,20231114,14.37,14.47,14.28,14.41,14.37,0.04,0.2784,14672.84,21089.36
603578.SH,20231113,14.49,14.51,14.32,14.37,14.4,-0.03,-0.2083,18378.3,26440.407
603578.SH,20231110,14.35,14.47,14.21,14.4,14.34,0.06,0.4184,11607.24,16678.827
603578.SH,20231109,14.36,14.58,14.26,14.34,14.34,0.0,0.0,16712.35,24042.975
603578.SH,20231108,14.2,14.46,14.2,14.34,14.28,0.06,0.4202,15980.21,22954.478
603578.SH,20231107,14.4,14.4,14.2,14.28,14.42,-0.14,-0.9709,15716.0,22450.509
603578.SH,20231106,14.25,14.45,14.24,14.42,14.15,0.27,1.9081,27593.88,39665.992
603578.SH,20231103,13.9,14.24,13.78,14.15,13.78,0.37,2.6851,34817.22,49113.52
603578.SH,20231102,13.89,14.04,13.72,13.78,13.92,-0.14,-1.0057,26091.83,36064.888
603578.SH,20231101,14.02,14.09,13.78,13.92,14.04,-0.12,-0.8547,38662.42,53924.831
603578.SH,20231031,14.7,14.7,13.81,14.04,15.26,-1.22,-7.9948,74097.63,104485.322
603578.SH,20231030,15.34,15.41,15.13,15.26,15.33,-0.07,-0.4566,22310.94,34124.628
603578.SH,20231027,15.06,15.36,15.0,15.33,15.06,0.27,1.7928,20497.9,31141.85
603578.SH,20231026,15.1,15.12,14.82,15.06,15.13,-0.07,-0.4627,16583.82,24804.377
603578.SH,20231025,15.05,15.24,15.01,15.13,15.06,0.07,0.4648,13290.0,20120.476
603578.SH,20231024,14.46,15.15,14.46,15.06,14.47,0.59,4.0774,29179.98,43599.389
603578.SH,20231023,14.6,14.78,14.41,14.47,14.65,-0.18,-1.2287,17271.52,25165.507
