ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300007.SZ,20240607,13.58,14.02,13.49,13.73,13.5,0.23,1.7037,87289.08,119685.877
300007.SZ,20240606,14.18,14.35,13.4,13.5,14.35,-0.85,-5.9233,162851.82,224554.347
300007.SZ,20240605,13.8,14.69,13.69,14.35,13.89,0.46,3.3117,180406.24,258243.614
300007.SZ,20240604,14.16,14.25,13.66,13.89,14.34,-0.45,-3.1381,103477.93,143873.84
300007.SZ,20240603,14.09,14.75,14.04,14.34,14.1,0.24,1.7021,135743.24,194881.193
300007.SZ,20240531,13.81,14.15,13.78,14.1,13.76,0.34,2.4709,77382.0,108678.183
300007.SZ,20240530,13.64,13.88,13.49,13.76,13.7,0.06,0.438,46693.01,64143.675
300007.SZ,20240529,13.69,13.79,13.62,13.7,13.62,0.08,0.5874,40354.0,55315.136
300007.SZ,20240528,13.74,14.08,13.58,13.72,13.73,-0.01,-0.0728,56407.17,77967.881
300007.SZ,20240527,13.59,13.73,13.31,13.73,13.54,0.19,1.4032,47407.03,64062.502
300007.SZ,20240524,13.79,13.91,13.52,13.54,13.81,-0.27,-1.9551,59486.86,81503.846
300007.SZ,20240523,14.22,14.22,13.73,13.81,14.23,-0.42,-2.9515,68160.74,94895.444
300007.SZ,20240522,14.12,14.31,14.0,14.23,14.11,0.12,0.8505,53185.99,75267.193
300007.SZ,20240521,14.31,14.34,14.0,14.11,14.36,-0.25,-1.7409,50881.0,71797.868
300007.SZ,20240520,14.57,14.63,14.25,14.36,14.45,-0.09,-0.6228,66397.44,95842.205
300007.SZ,20240517,14.23,14.46,14.14,14.45,14.25,0.2,1.4035,46684.07,66978.604
300007.SZ,20240516,14.28,14.47,14.2,14.25,14.22,0.03,0.211,45521.79,65319.45
300007.SZ,20240515,14.52,14.52,14.21,14.22,14.39,-0.17,-1.1814,42439.86,60825.996
300007.SZ,20240514,14.39,14.69,14.37,14.39,14.27,0.12,0.8409,51430.05,74488.071
300007.SZ,20240513,14.48,14.58,14.24,14.27,14.65,-0.38,-2.5939,57186.12,82076.528
