ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603992.SH,20240607,16.37,16.83,16.37,16.75,16.24,0.51,3.1404,12200.0,20325.899
603992.SH,20240606,17.07,17.39,16.3,16.43,17.39,-0.96,-5.5204,17761.0,29562.27
603992.SH,20240605,17.9,17.9,17.35,17.39,17.76,-0.37,-2.0833,7336.0,12886.574
603992.SH,20240604,17.85,17.85,17.39,17.76,17.74,0.02,0.1127,8427.0,14898.961
603992.SH,20240603,17.81,18.23,17.54,17.74,17.76,-0.02,-0.1126,11026.0,19708.46
603992.SH,20240531,17.84,17.86,17.68,17.76,17.81,-0.05,-0.2807,6665.0,11840.036
603992.SH,20240530,17.56,17.96,17.5,17.81,17.76,0.05,0.2815,11566.6,20511.675
603992.SH,20240529,17.9,17.91,17.59,17.76,17.75,0.01,0.0563,10080.32,17928.419
603992.SH,20240528,17.88,17.88,17.5,17.75,17.82,-0.07,-0.3928,18429.85,32629.609
603992.SH,20240527,18.07,18.19,17.7,17.82,18.07,-0.25,-1.3835,20560.0,36796.628
603992.SH,20240524,18.1,18.29,17.95,18.07,18.16,-0.09,-0.4956,17845.13,32350.734
603992.SH,20240523,17.96,18.46,17.63,18.16,18.18,-0.02,-0.11,35415.1,64437.083
603992.SH,20240522,19.94,20.07,18.18,18.18,20.2,-2.02,-10.0,72240.0,135329.681
603992.SH,20240521,19.4,20.69,19.17,20.2,19.45,0.75,3.856,49109.47,99022.497
603992.SH,20240520,18.88,19.63,18.83,19.45,19.0,0.45,2.3684,27136.0,52410.996
603992.SH,20240517,19.19,19.28,18.69,19.0,19.2,-0.2,-1.0417,17704.0,33451.379
603992.SH,20240516,18.92,19.46,18.81,19.2,18.99,0.21,1.1058,16063.47,30775.721
603992.SH,20240515,19.06,19.22,18.95,18.99,19.03,-0.04,-0.2102,9449.0,18015.451
603992.SH,20240514,18.78,19.24,18.74,19.03,18.83,0.2,1.0621,15039.0,28588.382
603992.SH,20240513,18.64,18.94,18.44,18.83,18.82,0.01,0.0531,13945.85,26108.745
603992.SH,20240510,18.26,18.89,18.15,18.82,18.26,0.56,3.0668,18527.35,34385.893
603992.SH,20240509,18.48,18.62,18.11,18.26,18.49,-0.23,-1.2439,14677.85,26890.719
603992.SH,20240508,18.5,18.83,17.89,18.49,19.09,-0.6,-3.143,16635.85,30840.879
603992.SH,20240507,18.91,19.19,18.68,19.09,19.05,0.04,0.21,18144.0,34402.822
603992.SH,20240506,18.8,19.1,18.5,19.05,18.6,0.45,2.4194,31068.29,58599.573
603992.SH,20240430,18.92,19.04,18.58,18.6,18.94,-0.34,-1.7951,21775.0,40894.83
603992.SH,20240429,18.51,19.08,18.51,18.94,18.51,0.43,2.3231,18996.23,35821.999
603992.SH,20240426,18.27,18.66,18.1,18.51,18.33,0.18,0.982,17714.96,32766.441
603992.SH,20240425,18.4,18.77,18.25,18.33,18.4,-0.07,-0.3804,14886.15,27483.693
603992.SH,20240424,18.37,18.57,18.16,18.4,18.42,-0.02,-0.1086,15322.67,28154.431
603992.SH,20240423,18.35,18.5,18.16,18.42,18.46,-0.04,-0.2167,14100.61,25866.372
603992.SH,20240422,18.2,18.49,17.82,18.46,18.2,0.26,1.4286,23062.76,42220.483
603992.SH,20240419,18.4,18.41,17.9,18.2,18.38,-0.18,-0.9793,16017.97,29053.116
603992.SH,20240418,18.08,18.86,17.91,18.38,18.12,0.26,1.4349,30405.61,56322.087
603992.SH,20240417,17.18,18.12,17.18,18.12,17.15,0.97,5.656,26298.0,46930.316
603992.SH,20240416,17.41,17.75,16.72,17.15,17.39,-0.24,-1.3801,28366.0,48806.987
603992.SH,20240415,18.15,18.38,17.13,17.39,18.18,-0.79,-4.3454,21469.13,38083.238
603992.SH,20240412,18.04,18.32,17.9,18.18,18.05,0.13,0.7202,13757.0,24930.123
603992.SH,20240411,18.0,18.27,17.88,18.05,18.23,-0.18,-0.9874,12193.0,22042.061
603992.SH,20240410,18.39,18.51,18.05,18.23,18.4,-0.17,-0.9239,17178.85,31382.79
603992.SH,20240409,18.56,18.56,18.15,18.4,18.48,-0.08,-0.4329,18294.0,33589.086
603992.SH,20240408,19.12,19.37,18.36,18.48,19.12,-0.64,-3.3473,32395.67,60838.888
603992.SH,20240403,19.56,19.67,18.78,19.12,18.7,0.42,2.246,51086.27,97952.319
603992.SH,20240402,18.8,18.8,18.16,18.7,19.01,-0.31,-1.6307,39342.06,72635.469
603992.SH,20240401,18.19,19.28,18.19,19.01,18.07,0.94,5.202,64755.97,121945.728
603992.SH,20240329,18.72,19.38,17.75,18.07,18.0,0.07,0.3889,60429.61,111304.499
603992.SH,20240328,16.28,18.0,16.28,18.0,16.36,1.64,10.0244,18020.0,31316.447
603992.SH,20240327,16.77,16.93,16.36,16.36,16.83,-0.47,-2.7926,9982.0,16650.378
603992.SH,20240326,16.7,16.9,16.52,16.83,16.66,0.17,1.0204,9094.0,15218.875
603992.SH,20240325,17.13,17.17,16.65,16.66,16.97,-0.31,-1.8268,9487.71,16065.065
603992.SH,20240322,17.38,17.38,16.84,16.97,17.18,-0.21,-1.2224,8808.0,15013.972
603992.SH,20240321,17.18,17.32,16.99,17.18,17.18,0.0,0.0,8059.29,13808.034
603992.SH,20240320,17.14,17.39,17.05,17.18,17.18,0.0,0.0,9439.0,16224.683
603992.SH,20240319,17.07,17.27,17.01,17.18,17.08,0.1,0.5855,9145.0,15704.104
603992.SH,20240318,17.11,17.27,16.87,17.08,16.87,0.21,1.2448,14367.0,24530.815
603992.SH,20240315,16.86,16.97,16.67,16.87,16.86,0.01,0.0593,9651.33,16263.431
603992.SH,20240314,16.7,17.17,16.59,16.86,16.73,0.13,0.777,13486.0,22774.04
603992.SH,20240313,16.76,17.08,16.66,16.73,16.76,-0.03,-0.179,13718.0,23083.989
603992.SH,20240312,16.9,17.0,16.51,16.76,16.86,-0.1,-0.5931,14721.0,24669.352
603992.SH,20240311,16.15,17.0,15.92,16.86,16.05,0.81,5.0467,25738.0,42409.243
603992.SH,20240308,15.89,16.28,15.83,16.05,16.06,-0.01,-0.0623,15282.0,24550.122
603992.SH,20240307,16.18,16.63,15.96,16.06,16.2,-0.14,-0.8642,10494.0,17053.048
603992.SH,20240306,15.96,16.41,15.94,16.2,16.21,-0.01,-0.0617,7256.0,11722.836
603992.SH,20240305,16.39,16.49,16.1,16.21,16.44,-0.23,-1.399,11460.0,18650.826
603992.SH,20240304,16.36,17.0,16.21,16.44,16.21,0.23,1.4189,15868.0,26178.439
603992.SH,20240301,16.27,16.48,16.0,16.21,16.27,-0.06,-0.3688,10645.0,17255.269
603992.SH,20240229,15.83,16.39,15.35,16.27,15.89,0.38,2.3914,16362.0,26319.02
603992.SH,20240228,16.86,17.34,15.86,15.89,16.91,-1.02,-6.0319,18540.0,30847.894
603992.SH,20240227,16.75,16.91,16.51,16.91,16.69,0.22,1.3182,15233.0,25550.734
603992.SH,20240226,17.18,17.24,16.57,16.69,17.22,-0.53,-3.0778,19889.8,33473.937
603992.SH,20240223,16.84,17.28,16.61,17.22,16.84,0.38,2.2565,14468.0,24556.351
603992.SH,20240222,16.36,17.1,16.36,16.84,17.1,-0.26,-1.5205,22514.46,37587.101
603992.SH,20240221,17.26,17.45,16.8,17.1,17.11,-0.01,-0.0584,28643.86,48903.628
603992.SH,20240220,15.95,17.11,15.09,17.11,15.55,1.56,10.0322,33375.33,55257.844
