ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20240607,5.09,5.28,5.08,5.26,5.03,0.23,4.5726,59109.7,30640.267
000952.SZ,20240606,5.28,5.31,4.96,5.03,5.28,-0.25,-4.7348,84809.0,42967.753
000952.SZ,20240605,5.45,5.45,5.26,5.28,5.44,-0.16,-2.9412,53630.41,28530.666
000952.SZ,20240604,5.53,5.55,5.38,5.44,5.59,-0.15,-2.6834,52028.55,28264.346
000952.SZ,20240603,5.75,5.77,5.53,5.59,5.78,-0.19,-3.2872,56331.2,31662.964
000952.SZ,20240531,5.75,5.8,5.71,5.78,5.73,0.05,0.8726,39165.4,22535.648
000952.SZ,20240530,5.84,5.87,5.71,5.73,5.84,-0.11,-1.8836,50503.0,29062.334
000952.SZ,20240529,5.88,5.93,5.82,5.84,5.88,-0.04,-0.6803,42173.01,24739.553
000952.SZ,20240528,5.99,5.99,5.87,5.88,5.99,-0.11,-1.8364,53444.69,31660.27
000952.SZ,20240527,6.09,6.11,5.88,5.99,6.02,-0.03,-0.4983,67925.4,40428.947
000952.SZ,20240524,6.0,6.1,5.99,6.02,5.94,0.08,1.3468,80255.41,48556.392
000952.SZ,20240523,6.13,6.14,5.93,5.94,6.16,-0.22,-3.5714,102852.2,61840.331
000952.SZ,20240522,6.29,6.38,6.14,6.16,6.27,-0.11,-1.7544,93512.16,58190.384
000952.SZ,20240521,6.3,6.33,6.21,6.27,6.33,-0.06,-0.9479,66790.0,41883.952
000952.SZ,20240520,6.24,6.34,6.15,6.33,6.22,0.11,1.7685,110598.92,69368.443
000952.SZ,20240517,6.3,6.3,6.13,6.22,6.35,-0.13,-2.0472,110654.72,68577.498
000952.SZ,20240516,6.17,6.39,6.17,6.35,6.17,0.18,2.9173,175593.93,110193.142
000952.SZ,20240515,6.2,6.24,6.1,6.17,6.25,-0.08,-1.28,106059.98,65325.738
000952.SZ,20240514,6.3,6.42,6.17,6.25,6.47,-0.22,-3.4003,197825.67,123951.83
000952.SZ,20240513,6.33,6.69,6.28,6.47,6.5,-0.03,-0.4615,236976.7,154627.384
000952.SZ,20240510,6.9,7.18,6.5,6.5,7.22,-0.72,-9.9723,381186.9,257987.874
000952.SZ,20240509,7.3,7.46,7.07,7.22,7.85,-0.63,-8.0255,456434.67,327266.714
000952.SZ,20240508,6.99,7.85,6.71,7.85,7.14,0.71,9.944,662656.34,482556.006
000952.SZ,20240507,7.14,7.14,6.51,7.14,6.49,0.65,10.0154,294260.66,207146.829
000952.SZ,20240506,6.49,6.49,6.49,6.49,5.9,0.59,10.0,50106.42,32519.067
000952.SZ,20240430,5.73,6.05,5.73,5.9,5.73,0.17,2.9668,101401.49,59929.994
000952.SZ,20240429,5.48,5.75,5.48,5.73,5.5,0.23,4.1818,48306.4,27178.704
000952.SZ,20240426,5.37,5.52,5.35,5.5,5.44,0.06,1.1029,39583.4,21614.721
000952.SZ,20240425,5.26,5.48,5.25,5.44,5.3,0.14,2.6415,33749.56,18258.267
000952.SZ,20240424,5.26,5.34,5.25,5.3,5.32,-0.02,-0.3759,33338.22,17626.305
000952.SZ,20240423,5.12,5.32,5.11,5.32,5.11,0.21,4.1096,39593.21,20702.467
000952.SZ,20240422,5.08,5.24,4.97,5.11,5.09,0.02,0.3929,54437.18,27940.479
000952.SZ,20240419,5.14,5.19,5.05,5.09,5.14,-0.05,-0.9728,30186.17,15432.097
000952.SZ,20240418,5.24,5.32,5.12,5.14,5.27,-0.13,-2.4668,47321.73,24531.187
000952.SZ,20240417,4.91,5.29,4.89,5.27,4.91,0.36,7.332,69180.66,35509.982
000952.SZ,20240416,5.34,5.36,4.91,4.91,5.46,-0.55,-10.0733,76344.4,38153.505
000952.SZ,20240415,5.75,5.87,5.3,5.46,5.8,-0.34,-5.8621,87519.8,48436.116
000952.SZ,20240412,5.93,5.99,5.74,5.8,5.94,-0.14,-2.3569,80719.16,47297.946
000952.SZ,20240411,5.89,5.99,5.8,5.94,5.89,0.05,0.8489,35334.6,20931.792
000952.SZ,20240410,6.02,6.02,5.83,5.89,6.02,-0.13,-2.1595,33882.4,19990.925
000952.SZ,20240409,5.91,6.02,5.87,6.02,5.91,0.11,1.8613,27175.0,16151.656
000952.SZ,20240408,6.02,6.03,5.87,5.91,6.02,-0.11,-1.8272,28562.03,16964.295
000952.SZ,20240403,6.11,6.12,5.95,6.02,6.1,-0.08,-1.3115,30176.0,18164.357
000952.SZ,20240402,6.06,6.17,6.03,6.1,6.06,0.04,0.6601,51032.23,31184.882
000952.SZ,20240401,5.96,6.06,5.91,6.06,5.9,0.16,2.7119,44996.4,27045.122
000952.SZ,20240329,5.74,5.91,5.71,5.9,5.74,0.16,2.7875,46371.4,27075.22
000952.SZ,20240328,5.65,5.82,5.6,5.74,5.68,0.06,1.0563,40274.0,23081.194
000952.SZ,20240327,5.74,5.85,5.66,5.68,5.72,-0.04,-0.6993,46750.8,26966.154
000952.SZ,20240326,5.78,5.83,5.62,5.72,5.79,-0.07,-1.209,46375.81,26470.172
000952.SZ,20240325,5.94,6.04,5.79,5.79,5.98,-0.19,-3.1773,59696.61,35053.88
000952.SZ,20240322,6.14,6.17,5.95,5.98,6.18,-0.2,-3.2362,48232.0,28994.389
000952.SZ,20240321,6.03,6.21,6.02,6.18,6.03,0.15,2.4876,67555.73,41211.99
000952.SZ,20240320,6.0,6.06,5.93,6.03,6.03,0.0,0.0,39377.85,23621.066
000952.SZ,20240319,5.94,6.15,5.9,6.03,5.95,0.08,1.3445,71441.4,43132.377
000952.SZ,20240318,5.83,5.96,5.8,5.95,5.8,0.15,2.5862,49551.8,29119.227
000952.SZ,20240315,5.64,5.81,5.56,5.8,5.64,0.16,2.8369,90726.33,51970.672
000952.SZ,20240314,5.75,5.83,5.57,5.64,5.67,-0.03,-0.5291,64825.82,36893.68
000952.SZ,20240313,5.67,5.69,5.54,5.67,5.66,0.01,0.1767,69316.0,38952.885
000952.SZ,20240312,5.56,5.69,5.54,5.66,5.56,0.1,1.7986,95407.01,53583.863
000952.SZ,20240311,5.53,5.61,5.48,5.56,5.52,0.04,0.7246,87463.6,48308.249
000952.SZ,20240308,5.44,5.63,5.44,5.52,5.45,0.07,1.2844,36001.92,19865.085
000952.SZ,20240307,5.48,5.56,5.44,5.45,5.47,-0.02,-0.3656,58021.53,31931.855
000952.SZ,20240306,5.5,5.59,5.36,5.47,5.51,-0.04,-0.726,56580.4,30860.513
000952.SZ,20240305,5.9,5.95,5.45,5.51,5.83,-0.32,-5.4889,119341.69,66453.49
