ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688558.SH,20240607,16.93,17.39,16.8,17.18,16.73,0.45,2.6898,9373.49,16072.516
688558.SH,20240606,17.84,17.84,16.32,16.73,17.67,-0.94,-5.3198,15319.7,25987.538
688558.SH,20240605,17.94,18.05,17.64,17.67,18.07,-0.4,-2.2136,6981.55,12443.296
688558.SH,20240604,18.4,18.41,17.77,18.07,18.4,-0.33,-1.7935,7994.19,14325.072
688558.SH,20240603,19.12,19.12,18.1,18.4,19.1,-0.7,-3.6649,10055.73,18683.27
688558.SH,20240531,18.84,19.35,18.84,19.1,18.8,0.3,1.5957,8715.83,16685.914
688558.SH,20240530,18.71,18.99,18.62,18.8,18.73,0.07,0.3737,3356.41,6314.016
688558.SH,20240529,19.17,19.51,19.08,19.23,19.21,0.02,0.1041,4222.76,8157.457
688558.SH,20240528,19.19,19.38,19.04,19.21,19.19,0.02,0.1042,5201.83,10007.225
688558.SH,20240527,19.17,19.37,18.85,19.19,19.32,-0.13,-0.6729,6828.61,12990.89
688558.SH,20240524,19.48,19.56,19.25,19.32,19.48,-0.16,-0.8214,3646.68,7067.721
688558.SH,20240523,19.91,19.91,19.35,19.48,19.93,-0.45,-2.2579,6286.52,12306.705
688558.SH,20240522,19.83,20.0,19.68,19.93,19.77,0.16,0.8093,5073.2,10064.948
688558.SH,20240521,20.42,20.42,19.69,19.77,20.34,-0.57,-2.8024,6409.04,12743.424
688558.SH,20240520,20.37,20.43,20.1,20.34,20.19,0.15,0.7429,5831.04,11840.322
688558.SH,20240517,19.97,20.19,19.81,20.19,20.02,0.17,0.8492,4589.4,9208.715
688558.SH,20240516,19.89,20.17,19.88,20.02,19.91,0.11,0.5525,4653.87,9315.507
688558.SH,20240515,19.89,20.23,19.81,19.91,20.03,-0.12,-0.5991,4808.32,9627.005
688558.SH,20240514,20.0,20.36,19.87,20.03,19.92,0.11,0.5522,5729.54,11504.165
688558.SH,20240513,20.73,20.73,19.87,19.92,20.81,-0.89,-4.2768,13047.64,26161.506
688558.SH,20240510,21.34,21.36,20.74,20.81,21.14,-0.33,-1.561,6466.32,13528.773
688558.SH,20240509,20.8,21.27,20.62,21.14,20.84,0.3,1.4395,6824.81,14434.254
688558.SH,20240508,21.3,21.3,20.77,20.84,21.34,-0.5,-2.343,6451.91,13542.99
688558.SH,20240507,21.09,21.4,20.81,21.34,21.02,0.32,1.5224,8626.86,18283.09
688558.SH,20240506,20.75,21.29,20.72,21.02,20.55,0.47,2.2871,10765.74,22591.363
688558.SH,20240430,20.77,20.97,20.36,20.55,21.0,-0.45,-2.1429,13618.78,27970.081
688558.SH,20240429,20.23,21.01,20.23,21.0,20.26,0.74,3.6525,17560.36,36392.448
688558.SH,20240426,20.05,20.28,19.8,20.26,20.05,0.21,1.0474,11848.59,23803.007
688558.SH,20240425,20.1,20.4,19.97,20.05,20.24,-0.19,-0.9387,7215.46,14563.141
688558.SH,20240424,20.2,20.44,19.94,20.24,20.0,0.24,1.2,9455.79,19064.455
688558.SH,20240423,19.99,20.21,19.81,20.0,19.8,0.2,1.0101,6572.12,13169.769
688558.SH,20240422,19.81,20.27,19.33,19.8,19.99,-0.19,-0.9505,5634.14,11187.799
688558.SH,20240419,20.29,20.3,19.68,19.99,20.35,-0.36,-1.769,6184.47,12342.559
688558.SH,20240418,20.02,20.59,19.78,20.35,20.09,0.26,1.2942,8516.23,17309.509
688558.SH,20240417,19.01,20.17,19.01,20.09,18.85,1.24,6.5782,11074.74,21955.544
688558.SH,20240416,20.25,20.25,18.85,18.85,20.39,-1.54,-7.5527,13537.29,25989.077
688558.SH,20240415,21.15,21.43,20.15,20.39,21.25,-0.86,-4.0471,12621.04,26116.743
688558.SH,20240412,20.82,21.54,20.82,21.25,21.11,0.14,0.6632,11771.99,25042.543
688558.SH,20240411,20.8,21.41,20.53,21.11,21.09,0.02,0.0948,11777.79,24804.591
688558.SH,20240410,21.5,22.42,20.84,21.09,21.18,-0.09,-0.4249,13431.4,29008.666
688558.SH,20240409,20.73,21.25,20.73,21.18,20.73,0.45,2.1708,6514.94,13701.279
688558.SH,20240408,21.36,21.59,20.71,20.73,21.52,-0.79,-3.671,6773.31,14216.704
688558.SH,20240403,21.98,21.99,21.4,21.52,21.97,-0.45,-2.0482,6381.95,13781.172
688558.SH,20240402,22.19,22.33,21.75,21.97,22.2,-0.23,-1.036,5546.01,12197.735
688558.SH,20240401,22.0,22.35,22.0,22.2,21.91,0.29,1.3236,7839.2,17399.232
688558.SH,20240329,21.56,21.93,21.38,21.91,21.55,0.36,1.6705,6202.1,13437.382
688558.SH,20240328,20.99,21.99,20.91,21.55,21.1,0.45,2.1327,8058.21,17414.094
688558.SH,20240327,21.73,21.87,20.96,21.1,21.73,-0.63,-2.8992,9432.13,20191.028
688558.SH,20240326,21.85,22.28,21.23,21.73,21.9,-0.17,-0.7763,13728.62,29736.609
688558.SH,20240325,23.0,23.02,21.88,21.9,23.08,-1.18,-5.1127,19502.05,43792.876
688558.SH,20240322,23.87,24.02,22.94,23.08,24.09,-1.01,-4.1926,13556.48,31608.656
