ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002792.SZ,20240607,13.75,14.06,13.45,13.82,13.63,0.19,1.394,83395.46,114847.298
002792.SZ,20240606,14.22,14.58,13.61,13.63,14.32,-0.69,-4.8184,122866.52,171811.081
002792.SZ,20240605,14.65,14.87,14.2,14.32,14.67,-0.35,-2.3858,113048.96,164666.229
002792.SZ,20240604,14.8,15.06,14.31,14.67,15.09,-0.42,-2.7833,181120.31,264572.305
002792.SZ,20240603,14.29,15.16,14.19,15.09,14.32,0.77,5.3771,236419.87,349804.114
002792.SZ,20240531,13.9,14.5,13.9,14.32,14.02,0.3,2.1398,98202.0,140362.718
002792.SZ,20240530,13.79,14.25,13.53,14.02,13.9,0.12,0.8633,82656.0,116066.071
002792.SZ,20240529,14.29,14.42,13.84,13.9,14.04,-0.14,-0.9972,68973.55,97129.62
002792.SZ,20240528,14.29,14.39,14.0,14.04,14.39,-0.35,-2.4322,62910.81,88835.66
002792.SZ,20240527,14.42,14.58,13.95,14.39,14.48,-0.09,-0.6215,93960.99,133032.381
002792.SZ,20240524,14.7,15.06,14.41,14.48,14.9,-0.42,-2.8188,124811.28,183100.645
002792.SZ,20240523,14.99,15.25,14.86,14.9,15.02,-0.12,-0.7989,131664.68,198215.854
002792.SZ,20240522,14.8,15.21,14.69,15.02,14.99,0.03,0.2001,91064.92,136234.835
002792.SZ,20240521,14.85,15.21,14.75,14.99,14.91,0.08,0.5366,99194.31,148319.837
002792.SZ,20240520,14.83,14.97,14.59,14.91,15.0,-0.09,-0.6,106141.86,157313.049
002792.SZ,20240517,14.5,15.27,14.46,15.0,14.52,0.48,3.3058,150898.43,225312.109
002792.SZ,20240516,14.45,14.9,14.4,14.52,14.32,0.2,1.3966,96476.42,141132.432
002792.SZ,20240515,14.37,14.63,14.21,14.32,14.4,-0.08,-0.5556,54163.69,78140.101
002792.SZ,20240514,14.47,14.65,14.22,14.4,14.31,0.09,0.6289,61335.5,88568.668
002792.SZ,20240513,14.7,14.73,14.25,14.31,14.89,-0.58,-3.8952,87531.13,126359.764
002792.SZ,20240510,15.29,15.31,14.82,14.89,15.18,-0.29,-1.9104,72283.5,108132.133
002792.SZ,20240509,15.24,15.33,15.13,15.18,15.12,0.06,0.3968,69775.12,106082.109
002792.SZ,20240508,15.26,15.64,15.04,15.12,15.43,-0.31,-2.0091,92482.55,141231.324
002792.SZ,20240507,15.37,15.53,15.16,15.43,15.37,0.06,0.3904,109911.21,169228.817
002792.SZ,20240506,15.22,15.57,15.21,15.37,15.17,0.2,1.3184,88400.75,135866.057
002792.SZ,20240430,15.38,15.49,14.95,15.17,15.27,-0.1,-0.6549,96044.5,145975.843
002792.SZ,20240429,15.2,15.31,15.07,15.27,14.98,0.29,1.9359,118856.68,180838.364
002792.SZ,20240426,14.22,15.15,14.22,14.98,14.37,0.61,4.245,158243.94,235938.953
002792.SZ,20240425,14.45,14.66,14.34,14.37,14.58,-0.21,-1.4403,93352.0,135158.72
002792.SZ,20240424,13.96,14.6,13.92,14.58,13.85,0.73,5.2708,133183.91,191950.118
002792.SZ,20240423,13.99,14.18,13.81,13.85,13.85,0.0,0.0,81610.89,114107.268
002792.SZ,20240422,13.8,13.95,13.02,13.85,14.16,-0.31,-2.1893,106855.04,145580.941
002792.SZ,20240419,14.41,14.59,14.05,14.16,14.51,-0.35,-2.4121,120286.16,171637.957
002792.SZ,20240418,14.41,14.85,14.28,14.51,14.31,0.2,1.3976,213447.87,310747.853
002792.SZ,20240417,13.14,14.31,13.13,14.31,13.01,1.3,9.9923,143617.98,200026.057
002792.SZ,20240416,14.37,14.71,13.01,13.01,14.46,-1.45,-10.0277,192967.45,258307.61
002792.SZ,20240415,15.27,15.43,14.2,14.46,15.5,-1.04,-6.7097,199356.79,293561.357
002792.SZ,20240412,15.22,15.8,15.21,15.5,15.29,0.21,1.3734,165577.95,257847.23
002792.SZ,20240411,15.1,15.77,15.01,15.29,15.37,-0.08,-0.5205,142027.4,219697.871
002792.SZ,20240410,16.15,16.2,15.2,15.37,16.4,-1.03,-6.2805,217242.34,337874.208
002792.SZ,20240409,17.0,17.1,16.0,16.4,17.37,-0.97,-5.5843,284724.84,465827.729
002792.SZ,20240408,16.5,17.83,16.5,17.37,16.65,0.72,4.3243,351377.5,603065.776
002792.SZ,20240403,17.02,17.39,16.39,16.65,17.44,-0.79,-4.5298,303064.42,506339.712
002792.SZ,20240402,17.62,18.28,17.12,17.44,17.83,-0.39,-2.1873,481918.99,853684.97
002792.SZ,20240401,19.59,19.66,17.62,17.83,17.91,-0.08,-0.4467,714489.8,1322553.65
002792.SZ,20240329,16.45,17.91,16.45,17.91,16.28,1.63,10.0123,445643.35,763651.097
002792.SZ,20240328,14.95,16.28,14.95,16.28,14.8,1.48,10.0,240832.33,387435.965
002792.SZ,20240327,15.65,15.75,14.78,14.8,15.75,-0.95,-6.0317,159404.73,241518.315
002792.SZ,20240326,15.76,16.49,15.63,15.75,16.19,-0.44,-2.7177,171979.11,274788.565
002792.SZ,20240325,16.98,17.6,16.15,16.19,16.92,-0.73,-4.3144,229649.46,389004.779
002792.SZ,20240322,16.7,17.22,16.2,16.92,16.83,0.09,0.5348,245177.79,410905.23
002792.SZ,20240321,17.11,17.14,16.7,16.83,17.29,-0.46,-2.6605,205227.99,346364.051
002792.SZ,20240320,16.5,17.38,16.4,17.29,16.58,0.71,4.2823,333602.73,567412.403
002792.SZ,20240319,16.11,16.73,15.9,16.58,16.1,0.48,2.9814,264319.08,431654.472
002792.SZ,20240318,16.0,16.12,15.86,16.1,16.11,-0.01,-0.0621,206458.12,330371.982
002792.SZ,20240315,15.69,16.28,15.2,16.11,15.62,0.49,3.137,249160.78,394858.141
002792.SZ,20240314,15.45,16.22,15.23,15.62,15.51,0.11,0.7092,185237.7,288786.807
002792.SZ,20240313,15.57,15.75,15.42,15.51,15.57,-0.06,-0.3854,136096.93,212394.603
002792.SZ,20240312,15.7,15.78,15.38,15.57,15.74,-0.17,-1.0801,129587.53,201471.572
002792.SZ,20240311,15.44,15.79,15.32,15.74,15.74,0.0,0.0,169189.65,263215.956
002792.SZ,20240308,15.12,16.18,15.12,15.74,15.0,0.74,4.9333,263260.74,411374.724
002792.SZ,20240307,15.71,15.78,14.89,15.0,15.62,-0.62,-3.9693,232551.88,355215.342
002792.SZ,20240306,14.83,16.46,14.79,15.62,14.96,0.66,4.4118,363571.81,572387.68
002792.SZ,20240305,14.91,15.35,14.83,14.96,15.19,-0.23,-1.5142,158284.78,238911.129
002792.SZ,20240304,15.2,15.53,14.81,15.19,15.2,-0.01,-0.0658,201413.87,305516.155
002792.SZ,20240301,15.0,15.35,14.89,15.2,15.04,0.16,1.0638,185056.24,280037.23
002792.SZ,20240229,14.01,15.2,14.01,15.04,14.17,0.87,6.1397,242531.69,359510.771
