ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603311.SH,20240607,8.31,8.43,8.23,8.41,8.21,0.2,2.4361,15903.0,13265.638
603311.SH,20240606,8.56,8.68,8.14,8.21,8.56,-0.35,-4.0888,30729.0,25575.729
603311.SH,20240605,8.74,8.77,8.56,8.56,8.74,-0.18,-2.0595,16307.9,14147.033
603311.SH,20240604,8.98,8.98,8.61,8.74,8.96,-0.22,-2.4554,27467.0,23997.374
603311.SH,20240603,9.04,9.1,8.85,8.96,9.06,-0.1,-1.1038,31847.94,28542.759
603311.SH,20240531,9.14,9.21,9.02,9.06,9.21,-0.15,-1.6287,27875.0,25341.445
603311.SH,20240530,9.12,9.36,9.1,9.21,9.17,0.04,0.4362,30641.0,28351.193
603311.SH,20240529,9.03,9.25,9.0,9.17,9.05,0.12,1.326,25556.0,23348.419
603311.SH,20240528,9.09,9.21,9.03,9.05,9.15,-0.1,-1.0929,17985.0,16355.715
603311.SH,20240527,9.14,9.15,8.93,9.15,9.04,0.11,1.2168,23032.0,20884.181
603311.SH,20240524,9.01,9.15,9.01,9.04,9.05,-0.01,-0.1105,22323.74,20256.469
603311.SH,20240523,9.15,9.25,9.02,9.05,9.23,-0.18,-1.9502,33173.61,30216.548
603311.SH,20240522,9.23,9.4,9.21,9.23,9.24,-0.01,-0.1082,31935.74,29620.146
603311.SH,20240521,9.41,9.53,9.2,9.24,9.54,-0.3,-3.1447,44391.0,41434.778
603311.SH,20240520,9.5,9.65,9.43,9.54,9.53,0.01,0.1049,39147.0,37344.166
603311.SH,20240517,9.6,9.62,9.43,9.53,9.57,-0.04,-0.418,31546.0,29988.664
603311.SH,20240516,9.4,9.6,9.35,9.57,9.45,0.12,1.2698,43120.92,40823.868
603311.SH,20240515,9.4,9.61,9.37,9.45,9.5,-0.05,-0.5263,41861.99,39737.782
603311.SH,20240514,9.63,9.67,9.4,9.5,9.69,-0.19,-1.9608,54134.0,51609.438
603311.SH,20240513,9.33,9.7,9.16,9.69,9.46,0.23,2.4313,74578.59,70943.691
603311.SH,20240510,9.7,9.73,9.39,9.46,9.7,-0.24,-2.4742,72677.0,68929.771
603311.SH,20240509,9.6,9.74,9.51,9.7,9.68,0.02,0.2066,85274.76,82219.867
603311.SH,20240508,9.86,9.98,9.6,9.68,10.13,-0.45,-4.4423,152660.09,149045.568
603311.SH,20240507,10.78,10.78,9.85,10.13,10.78,-0.65,-6.0297,264131.76,268476.188
603311.SH,20240506,10.78,10.78,10.1,10.78,9.8,0.98,10.0,214454.1,230663.849
603311.SH,20240430,8.9,9.8,8.73,9.8,8.91,0.89,9.9888,127062.0,121457.568
603311.SH,20240429,8.58,8.91,8.57,8.91,8.66,0.25,2.8868,48443.0,42600.018
603311.SH,20240426,8.64,8.75,8.51,8.66,8.68,-0.02,-0.2304,44460.0,38476.466
603311.SH,20240425,8.58,8.75,8.46,8.68,8.62,0.06,0.6961,47143.0,40524.877
603311.SH,20240424,8.66,8.8,8.37,8.62,8.74,-0.12,-1.373,71143.25,60776.407
603311.SH,20240423,8.32,9.0,8.24,8.74,8.5,0.24,2.8235,97492.0,83241.295
